timestamp,system_id,air_flow_m3_min,air_pressure_bar,power_kw,motor_temperature_c,vibration_mm_s,efficiency_percent,status
2026-08-01 16:45:00,compressor,50.77,7.08,25.14,48.88,2.829,85.13,running
2026-08-01 16:50:00,compressor,48.45,7.08,23.09,47.71,2.825,85.12,running
2026-08-01 16:55:00,compressor,53.86,7.08,23.17,48.5,2.811,85.13,running
2026-08-01 17:00:00,compressor,47.55,7.05,27.7,49.49,2.786,85.12,running
2026-08-01 17:05:00,compressor,49.91,7.08,27.38,48.94,2.777,85.12,running
2026-08-01 17:10:00,compressor,53.55,7.09,28.75,50.63,2.79,85.13,running
2026-08-01 17:15:00,compressor,54.48,7.11,28.72,50.9,2.774,85.13,running
2026-08-01 17:20:00,compressor,56.06,7.13,27.46,50.35,2.756,85.14,running
2026-08-01 17:25:00,compressor,56.89,7.12,30.16,51.17,2.739,85.15,running
2026-08-01 17:30:00,compressor,59.54,7.12,32.43,51.83,2.733,85.17,running
2026-08-01 17:35:00,compressor,65.49,7.15,30.95,50.59,2.739,85.18,running
2026-08-01 17:40:00,compressor,61.68,7.16,33.87,51.89,2.719,85.19,running
2026-08-01 17:45:00,compressor,64.59,7.15,35.09,51.89,2.704,85.19,running
2026-08-01 17:50:00,compressor,68.43,7.16,33.5,50.69,2.687,85.17,running
2026-08-01 17:55:00,compressor,72.17,7.14,37.21,52.32,2.709,85.16,running
2026-08-01 18:00:00,compressor,70.78,7.15,37.33,53.09,2.688,85.16,running
2026-08-01 18:05:00,compressor,82.07,7.15,38.57,52.79,2.713,85.18,running
2026-08-01 18:10:00,compressor,79.02,7.16,38.23,52.3,2.696,85.16,running
2026-08-01 18:15:00,compressor,80.18,7.18,41.26,53.67,2.68,85.15,running
2026-08-01 18:20:00,compressor,83.23,7.21,42.84,53.68,2.672,85.16,running
2026-08-01 18:25:00,compressor,85.2,7.24,42.26,53.05,2.646,85.15,running
2026-08-01 18:30:00,compressor,91.32,7.23,43.46,53.55,2.668,85.17,running
2026-08-01 18:35:00,compressor,85.11,7.25,44.91,53.82,2.682,85.15,running
2026-08-01 18:40:00,compressor,96.12,7.22,46.04,54.74,2.662,85.17,running
2026-08-01 18:45:00,compressor,91.54,7.23,47.89,55.95,2.68,85.15,running
2026-08-01 18:50:00,compressor,91.01,7.21,48.2,54.6,2.654,85.15,running
2026-08-01 18:55:00,compressor,96.71,7.22,48.64,54.78,2.648,85.14,running
2026-08-01 19:00:00,compressor,102.55,7.21,47.53,55.71,2.623,85.15,running
2026-08-01 19:05:00,compressor,97.02,7.23,48.24,54.7,2.627,85.16,running
2026-08-01 19:10:00,compressor,102.83,7.21,50.64,56.6,2.625,85.16,running
2026-08-01 19:15:00,compressor,98.83,7.2,50.15,56.2,2.615,85.15,running
2026-08-01 19:20:00,compressor,106.64,7.17,51.26,56.55,2.638,85.14,running
2026-08-01 19:25:00,compressor,100.57,7.17,52.34,55.88,2.661,85.13,running
2026-08-01 19:30:00,compressor,108.22,7.16,52.61,57.12,2.681,85.14,running
2026-08-01 19:35:00,compressor,107.21,7.14,51.55,56.95,2.672,85.13,running
2026-08-01 19:40:00,compressor,110.54,7.17,54.88,56.91,2.692,85.13,running
2026-08-01 19:45:00,compressor,105.05,7.19,53.79,57.67,2.712,85.13,running
2026-08-01 19:50:00,compressor,111.18,7.18,55.73,57.36,2.726,85.11,running
2026-08-01 19:55:00,compressor,105.31,7.19,52.21,56.34,2.704,85.1,running
2026-08-01 20:00:00,compressor,103.56,7.19,53.33,57.22,2.732,85.11,running
2026-08-01 20:05:00,compressor,105.98,7.17,53.43,57.87,2.716,85.11,running
2026-08-01 20:10:00,compressor,108.01,7.2,52.48,56.95,2.686,85.12,running
2026-08-01 20:15:00,compressor,110.51,7.2,52.87,57.57,2.709,85.12,running
2026-08-01 20:20:00,compressor,102.65,7.22,54.75,57.55,2.722,85.12,running
2026-08-01 20:25:00,compressor,106.94,7.21,53.67,57.2,2.718,85.13,running
2026-08-01 20:30:00,compressor,108.67,7.21,54.47,56.91,2.746,85.14,running
2026-08-01 20:35:00,compressor,101.35,7.2,54.19,57.82,2.728,85.12,running
2026-08-01 20:40:00,compressor,106.22,7.19,53.73,57.67,2.758,85.12,running
2026-08-01 20:45:00,compressor,107.26,7.19,51.79,55.54,2.763,85.11,running
2026-08-01 20:50:00,compressor,101.38,7.16,52.53,55.95,2.754,85.1,running
2026-08-01 20:55:00,compressor,99.07,7.17,48.16,55.33,2.771,85.12,running
2026-08-01 21:00:00,compressor,100.46,7.15,50.82,55.46,2.748,85.11,running
2026-08-01 21:05:00,compressor,93.49,7.14,49.83,56.78,2.755,85.1,running
2026-08-01 21:10:00,compressor,91.54,7.14,48.11,55.68,2.734,85.1,running
2026-08-01 21:15:00,compressor,96.29,7.17,46.99,55.32,2.719,85.09,running
2026-08-01 21:20:00,compressor,93.57,7.19,47.66,55.73,2.745,85.09,running
2026-08-01 21:25:00,compressor,92.35,7.21,44.73,54.04,2.746,85.09,running
2026-08-01 21:30:00,compressor,86.22,7.22,43.8,54.32,2.775,85.08,running
2026-08-01 21:35:00,compressor,84.45,7.19,42.52,53.85,2.758,85.07,running
2026-08-01 21:40:00,compressor,88.22,7.2,41.83,53.49,2.787,85.08,running
2026-08-01 21:45:00,compressor,86.25,7.2,41.8,53.52,2.777,85.07,running
2026-08-01 21:50:00,compressor,82.87,7.17,39.75,53.87,2.801,85.08,running
2026-08-01 21:55:00,compressor,76.03,7.15,40.5,54.03,2.818,85.08,running
2026-08-01 22:00:00,compressor,74.8,7.17,36.75,52.07,2.799,85.07,running
2026-08-01 22:05:00,compressor,70.42,7.18,35.25,52.33,2.819,85.09,running
2026-08-01 22:10:00,compressor,68.89,7.16,36.42,52.86,2.793,85.11,running
2026-08-01 22:15:00,compressor,67.54,7.16,35.26,52.48,2.814,85.13,running
2026-08-01 22:20:00,compressor,65.61,7.18,33.51,50.86,2.793,85.12,running
2026-08-01 22:25:00,compressor,69.11,7.16,32.97,51.01,2.812,85.1,running
2026-08-01 22:30:00,compressor,60.14,7.19,30.46,50.07,2.814,85.12,running
2026-08-01 22:35:00,compressor,60.01,7.19,32.06,51.49,2.785,85.13,running
2026-08-01 22:40:00,compressor,62.6,7.21,28.96,49.61,2.766,85.14,running
2026-08-01 22:45:00,compressor,61.16,7.21,28.64,49.15,2.742,85.14,running
2026-08-01 22:50:00,compressor,53.72,7.19,28.39,50.24,2.722,85.13,running
2026-08-01 22:55:00,compressor,53.37,7.17,26.95,49.13,2.732,85.14,running
2026-08-01 23:00:00,compressor,53.17,7.18,23.88,47.74,2.729,85.14,running
2026-08-01 23:05:00,compressor,48.0,7.2,24.49,63.83,3.765,81.11,running
2026-08-01 23:10:00,compressor,51.55,7.17,26.03,49.38,3.5,85,running
2026-08-01 23:15:00,compressor,49.13,7.16,22.97,48.88,3.5,85.0,running
2026-08-01 23:20:00,compressor,45.76,7.15,23.08,48.93,3.491,85.01,running
2026-08-01 23:25:00,compressor,43.91,7.14,23.7,49.32,3.5,85.03,running
2026-08-01 23:30:00,compressor,43.13,7.17,24.2,49.69,3.478,85.04,running
2026-08-01 23:35:00,compressor,47.5,7.16,20.92,48.0,3.457,85.02,running
2026-08-01 23:40:00,compressor,40.46,7.16,22.8,48.03,3.438,85.01,running
2026-08-01 23:45:00,compressor,47.44,7.16,19.87,47.97,3.43,85.01,running
2026-08-01 23:50:00,compressor,39.27,7.19,21.28,48.42,3.453,85.01,running
2026-08-01 23:55:00,compressor,38.12,7.21,19.68,47.48,3.44,85.0,running
2026-08-02 00:00:00,compressor,41.6,7.23,20.2,48.55,3.469,85.01,running
2026-08-02 00:05:00,compressor,45.97,7.23,20.98,48.57,3.478,85.01,running
2026-08-02 00:10:00,compressor,41.43,7.26,20.77,48.16,3.496,85.0,running
2026-08-02 00:15:00,compressor,43.1,7.28,20.17,47.84,3.484,85.02,running
2026-08-02 00:20:00,compressor,41.68,7.27,21.58,47.68,3.5,85.02,running
2026-08-02 00:25:00,compressor,40.37,7.25,22.49,47.63,3.5,85.01,running
2026-08-02 00:30:00,compressor,41.98,7.25,21.53,47.16,3.5,85.01,running
2026-08-02 00:35:00,compressor,47.35,7.24,21.75,47.98,3.495,85.02,running
2026-08-02 00:40:00,compressor,49.83,7.24,23.21,48.45,3.475,85.02,running
2026-08-02 00:45:00,compressor,51.72,7.22,23.96,47.89,3.455,85.04,running
2026-08-02 00:50:00,compressor,45.99,7.2,25.48,49.59,3.427,85.03,running
2026-08-02 00:55:00,compressor,53.26,7.18,23.12,48.25,3.439,85.02,running
2026-08-02 01:00:00,compressor,53.94,7.18,24.4,48.32,3.465,85.02,running
2026-08-02 01:05:00,compressor,56.88,7.17,28.34,49.09,3.46,85.03,running
2026-08-02 01:10:00,compressor,59.69,7.18,28.32,50.87,3.436,85.01,running
2026-08-02 01:15:00,compressor,53.94,7.15,27.31,49.7,3.453,85.0,running
2026-08-02 01:20:00,compressor,57.15,7.15,28.06,49.52,3.458,85,running
2026-08-02 01:25:00,compressor,60.69,7.15,30.02,51.05,3.469,85,running
2026-08-02 01:30:00,compressor,67.22,7.16,30.62,50.76,3.457,85.01,running
2026-08-02 01:35:00,compressor,60.79,7.15,30.82,50.87,3.453,85.02,running
2026-08-02 01:40:00,compressor,69.36,7.17,34.51,51.13,3.467,85.03,running
2026-08-02 01:45:00,compressor,64.38,7.15,32.7,50.41,3.493,85.04,running
2026-08-02 01:50:00,compressor,66.55,7.13,34.76,51.36,3.495,85.02,running
2026-08-02 01:55:00,compressor,74.65,7.16,36.85,52.21,3.5,85.02,running
2026-08-02 02:00:00,compressor,78.1,7.18,37.45,52.55,3.5,85.01,running
2026-08-02 02:05:00,compressor,81.12,7.21,40.15,62.96,4.632,81.84,running
2026-08-02 02:10:00,compressor,77.69,7.24,39.39,52.85,3.5,85,running
2026-08-02 02:15:00,compressor,86.07,7.22,39.32,52.23,3.5,85.02,running
2026-08-02 02:20:00,compressor,87.38,7.22,41.66,52.9,3.5,85.0,running
2026-08-02 02:25:00,compressor,82.1,7.2,40.91,53.8,3.484,85.01,running
2026-08-02 02:30:00,compressor,91.96,7.23,42.74,53.11,3.459,85.01,running
2026-08-02 02:35:00,compressor,90.81,7.23,45.95,54.38,3.473,85,running
2026-08-02 02:40:00,compressor,89.04,7.23,46.05,54.4,3.462,85.0,running
2026-08-02 02:45:00,compressor,93.58,7.25,45.51,55.22,3.459,85.0,running
2026-08-02 02:50:00,compressor,91.02,7.28,48.55,55.83,3.455,85.02,running
2026-08-02 02:55:00,compressor,96.81,7.3,48.33,55.95,3.461,85.03,running
2026-08-02 03:00:00,compressor,101.89,7.29,47.67,54.66,3.468,85.02,running
2026-08-02 03:05:00,compressor,104.08,7.31,51.8,55.71,3.48,85.0,running
2026-08-02 03:10:00,compressor,106.03,7.33,51.94,56.44,3.461,85.02,running
2026-08-02 03:15:00,compressor,104.25,7.32,51.28,55.68,3.435,85.02,running
2026-08-02 03:20:00,compressor,103.27,7.35,52.61,55.81,3.431,85.0,running
2026-08-02 03:25:00,compressor,101.18,7.37,53.04,56.17,3.439,85,running
2026-08-02 03:30:00,compressor,106.5,7.4,51.07,55.63,3.42,85.01,running
2026-08-02 03:35:00,compressor,103.72,7.38,55.04,57.42,3.413,85,running
2026-08-02 03:40:00,compressor,109.67,7.39,52.82,56.95,3.398,85.01,running
2026-08-02 03:45:00,compressor,109.52,7.38,55.56,58.23,3.412,85.01,running
2026-08-02 03:50:00,compressor,103.23,7.4,53.08,57.24,3.436,85.01,running
2026-08-02 03:55:00,compressor,109.53,7.4,53.03,56.48,3.416,85.0,running
2026-08-02 04:00:00,compressor,111.33,7.43,52.87,57.39,3.39,85.01,running
2026-08-02 04:05:00,compressor,106.31,7.44,53.58,57.35,3.36,85.01,running
2026-08-02 04:10:00,compressor,107.13,7.46,54.87,57.93,3.351,85.0,running
2026-08-02 04:15:00,compressor,111.13,7.44,53.16,56.7,3.36,85.0,running
2026-08-02 04:20:00,compressor,104.09,7.44,52.43,57.14,3.341,85.01,running
2026-08-02 04:25:00,compressor,106.33,7.43,51.37,55.39,3.344,85.0,running
2026-08-02 04:30:00,compressor,102.54,7.44,53.79,56.77,3.326,85.01,running
2026-08-02 04:35:00,compressor,109.4,7.43,51.87,55.82,3.306,85.02,running
2026-08-02 04:40:00,compressor,107.17,7.45,53.52,57.56,3.289,85.01,running
2026-08-02 04:45:00,compressor,97.44,7.43,51.76,57.35,3.284,85.03,running
2026-08-02 04:50:00,compressor,98.06,7.43,49.88,55.19,3.275,85.04,running
2026-08-02 04:55:00,compressor,103.59,7.41,48.57,56.33,3.273,85.04,running
2026-08-02 05:00:00,compressor,102.06,7.43,50.4,57.06,3.287,85.05,running
2026-08-02 05:05:00,compressor,98.73,7.41,49.52,55.3,3.295,85.04,running
2026-08-02 05:10:00,compressor,91.8,7.38,46.63,54.8,3.307,85.02,running
2026-08-02 05:15:00,compressor,92.39,7.41,45.97,55.52,3.315,85.03,running
2026-08-02 05:20:00,compressor,93.52,7.44,45.56,54.71,3.302,85.04,running
2026-08-02 05:25:00,compressor,87.54,7.44,44.66,54.01,3.296,85.06,running
2026-08-02 05:30:00,compressor,88.42,7.43,43.04,54.14,3.27,85.06,running
2026-08-02 05:35:00,compressor,82.74,7.41,43.82,54.25,3.255,85.04,running
2026-08-02 05:40:00,compressor,82.51,7.38,43.0,53.26,3.225,85.06,running
2026-08-02 05:45:00,compressor,84.88,7.37,39.06,52.29,3.197,85.05,running
2026-08-02 05:50:00,compressor,81.86,7.36,41.18,54.04,3.178,85.07,running
2026-08-02 05:55:00,compressor,75.77,7.38,39.21,52.09,3.163,85.07,running
2026-08-02 06:00:00,compressor,77.58,7.4,37.48,53.16,3.155,85.08,running
2026-08-02 06:05:00,compressor,76.45,7.4,38.4,52.8,3.166,85.09,running
2026-08-02 06:10:00,compressor,67.0,7.39,34.13,51.83,3.182,85.09,running
2026-08-02 06:15:00,compressor,71.97,7.37,35.38,52.71,3.163,85.1,running
2026-08-02 06:20:00,compressor,69.43,7.39,33.53,51.45,3.152,85.09,running
2026-08-02 06:25:00,compressor,63.17,7.41,32.16,50.71,3.159,85.09,running
2026-08-02 06:30:00,compressor,63.79,7.39,31.31,51.08,3.162,85.08,running
2026-08-02 06:35:00,compressor,62.84,7.39,31.09,51.4,3.186,85.09,running
2026-08-02 06:40:00,compressor,61.63,7.37,30.38,51.49,3.162,85.1,running
2026-08-02 06:45:00,compressor,57.4,7.36,27.52,48.96,3.164,85.12,running
2026-08-02 06:50:00,compressor,54.94,7.35,25.71,49.76,3.139,85.13,running
2026-08-02 06:55:00,compressor,57.79,7.38,27.28,49.3,3.159,85.11,running
2026-08-02 07:00:00,compressor,47.34,7.38,25.19,49.5,3.138,85.09,running
2026-08-02 07:05:00,compressor,49.4,7.41,25.62,48.37,3.15,85.08,running
2026-08-02 07:10:00,compressor,48.8,7.38,25.56,49.81,3.147,85.09,running
2026-08-02 07:15:00,compressor,44.05,7.38,23.48,48.27,3.168,85.09,running
2026-08-02 07:20:00,compressor,45.49,7.38,23.31,48.77,3.14,85.1,running
2026-08-02 07:25:00,compressor,46.97,7.39,23.32,48.17,3.126,85.11,running
2026-08-02 07:30:00,compressor,40.37,7.4,22.68,49.08,3.101,85.1,running
2026-08-02 07:35:00,compressor,40.67,7.41,21.49,47.86,3.074,85.11,running
2026-08-02 07:40:00,compressor,44.46,7.42,19.71,46.81,3.067,85.11,running
2026-08-02 07:45:00,compressor,40.22,7.45,20.7,47.47,3.063,85.12,running
2026-08-02 07:50:00,compressor,46.75,7.44,21.68,47.16,3.036,85.12,running
2026-08-02 07:55:00,compressor,43.61,7.44,21.08,47.93,3.054,85.11,running
2026-08-02 08:00:00,compressor,40.66,7.46,20.51,47.5,3.06,85.09,running
2026-08-02 08:05:00,compressor,37.46,7.48,22.91,48.64,3.077,85.09,running
2026-08-02 08:10:00,compressor,42.64,7.5,21.48,47.8,3.062,85.09,running
2026-08-02 08:15:00,compressor,46.6,7.51,20.2,48.17,3.085,85.1,running
2026-08-02 08:20:00,compressor,38.73,7.53,21.73,47.25,3.056,85.09,running
2026-08-02 08:25:00,compressor,42.61,7.53,23.71,48.34,3.057,85.1,running
2026-08-02 08:30:00,compressor,49.2,7.51,22.57,48.65,3.059,85.11,running
2026-08-02 08:35:00,compressor,46.03,7.52,21.81,47.65,3.029,85.1,running
2026-08-02 08:40:00,compressor,42.43,7.53,24.85,48.72,3.002,85.08,running
2026-08-02 08:45:00,compressor,50.13,7.54,23.23,48.61,2.981,85.08,running
2026-08-02 08:50:00,compressor,45.21,7.57,24.5,49.5,2.972,85.07,running
2026-08-02 08:55:00,compressor,46.82,7.55,26.22,49.09,2.954,85.06,running
2026-08-02 09:00:00,compressor,49.9,7.54,27.31,49.84,2.928,85.04,running
2026-08-02 09:05:00,compressor,53.21,7.57,28.34,50.93,2.951,85.03,running
2026-08-02 09:10:00,compressor,58.27,7.57,27.72,49.05,2.956,85.05,running
2026-08-02 09:15:00,compressor,54.32,7.57,27.53,50.13,2.927,85.03,running
2026-08-02 09:20:00,compressor,56.73,7.58,27.35,49.18,2.934,85.04,running
2026-08-02 09:25:00,compressor,59.32,7.61,32.2,50.77,2.921,85.05,running
2026-08-02 09:30:00,compressor,60.43,7.58,29.6,50.4,2.923,85.05,running
2026-08-02 09:35:00,compressor,59.53,7.61,32.24,50.73,2.914,85.05,running
2026-08-02 09:40:00,compressor,63.37,7.64,32.11,51.21,2.935,85.07,running
2026-08-02 09:45:00,compressor,72.8,7.61,33.75,51.12,2.923,85.07,running
2026-08-02 09:50:00,compressor,68.85,7.58,33.76,50.99,2.908,85.06,running
2026-08-02 09:55:00,compressor,76.45,7.57,36.11,52.62,2.927,85.07,running
2026-08-02 10:00:00,compressor,79.15,7.58,38.55,52.84,2.905,85.08,running
2026-08-02 10:05:00,compressor,81.9,7.59,39.39,53.7,2.904,85.07,running
2026-08-02 10:10:00,compressor,80.85,7.59,39.52,52.38,2.921,85.08,running
2026-08-02 10:15:00,compressor,80.77,7.6,39.4,52.85,2.898,85.09,running
2026-08-02 10:20:00,compressor,88.48,7.6,39.87,52.27,2.926,85.11,running
2026-08-02 10:25:00,compressor,82.22,7.57,43.4,53.89,2.919,85.1,running
2026-08-02 10:30:00,compressor,83.95,7.54,43.77,54.18,2.945,85.1,running
2026-08-02 10:35:00,compressor,91.7,7.56,44.82,54.32,2.921,85.12,running
2026-08-02 10:40:00,compressor,90.58,7.58,43.98,55.08,2.91,85.13,running
2026-08-02 10:45:00,compressor,94.27,7.56,47.08,55.2,2.898,85.14,running
2026-08-02 10:50:00,compressor,98.63,7.56,46.73,55.92,2.889,85.14,running
2026-08-02 10:55:00,compressor,93.74,7.57,49.55,55.13,2.892,85.12,running
2026-08-02 11:00:00,compressor,98.49,7.59,50.42,55.81,2.914,85.14,running
2026-08-02 11:05:00,compressor,101.29,7.59,50.89,56.49,2.902,85.12,running
2026-08-02 11:10:00,compressor,98.56,7.61,50.1,55.84,2.892,85.13,running
2026-08-02 11:15:00,compressor,101.48,7.6,49.39,55.98,2.872,85.12,running
2026-08-02 11:20:00,compressor,100.89,7.59,53.15,57.0,2.864,85.13,running
2026-08-02 11:25:00,compressor,108.58,7.62,51.89,55.76,2.848,85.14,running
2026-08-02 11:30:00,compressor,110.06,7.62,51.94,56.9,2.868,85.15,running
2026-08-02 11:35:00,compressor,108.15,7.64,52.17,57.14,2.882,85.16,running
2026-08-02 11:40:00,compressor,103.93,7.67,54.26,56.37,2.891,85.17,running
2026-08-02 11:45:00,compressor,105.6,7.66,55.54,58.21,2.896,85.19,running
2026-08-02 11:50:00,compressor,111.32,7.68,54.14,57.38,2.886,85.17,running
2026-08-02 11:55:00,compressor,109.1,7.68,55.15,58.41,2.875,85.16,running
2026-08-02 12:00:00,compressor,109.33,7.7,54.32,56.33,2.893,85.18,running
2026-08-02 12:05:00,compressor,110.34,7.68,55.79,58.01,2.897,85.17,running
2026-08-02 12:10:00,compressor,110.86,7.68,53.43,57.47,2.903,85.17,running
2026-08-02 12:15:00,compressor,104.3,7.69,53.57,56.82,2.899,85.17,running
2026-08-02 12:20:00,compressor,108.71,7.72,51.56,55.91,2.926,85.15,running
2026-08-02 12:25:00,compressor,101.7,7.7,53.07,56.52,2.908,85.14,running
2026-08-02 12:30:00,compressor,101.92,7.73,53.55,57.47,2.904,85.14,running
2026-08-02 12:35:00,compressor,101.6,7.7,54.07,57.77,2.899,85.15,running
2026-08-02 12:40:00,compressor,99.67,7.71,50.08,55.69,2.906,85.16,running
2026-08-02 12:45:00,compressor,97.66,7.68,52.83,57.29,2.922,85.16,running
2026-08-02 12:50:00,compressor,102.83,7.69,50.35,57.02,2.935,85.16,running
2026-08-02 12:55:00,compressor,104.06,7.69,49.77,56.87,2.935,85.16,running
2026-08-02 13:00:00,compressor,99.68,7.7,47.61,54.62,2.946,85.16,running
2026-08-02 13:05:00,compressor,98.32,7.7,46.38,54.25,2.965,85.15,running
2026-08-02 13:10:00,compressor,95.68,7.71,47.29,54.57,2.941,85.14,running
2026-08-02 13:15:00,compressor,89.97,7.73,45.77,53.9,2.931,85.14,running
2026-08-02 13:20:00,compressor,92.88,7.73,45.64,55.07,2.956,85.15,running
2026-08-02 13:25:00,compressor,92.59,7.72,44.22,55.36,2.977,85.15,running
2026-08-02 13:30:00,compressor,89.93,7.75,42.55,54.0,2.95,85.17,running
2026-08-02 13:35:00,compressor,82.2,7.75,42.5,53.6,2.937,85.18,running
2026-08-02 13:40:00,compressor,80.16,7.78,43.31,54.54,2.967,85.2,running
2026-08-02 13:45:00,compressor,81.54,7.78,40.79,54.02,2.96,85.2,running
2026-08-02 13:50:00,compressor,79.45,7.81,40.21,53.11,2.943,85.2,running
2026-08-02 13:55:00,compressor,81.54,7.83,38.98,52.02,2.929,85.19,running
2026-08-02 14:00:00,compressor,74.02,7.84,37.84,52.17,2.937,85.18,running
2026-08-02 14:05:00,compressor,69.6,7.86,37.41,52.0,2.918,85.16,running
2026-08-02 14:10:00,compressor,67.82,7.88,34.2,50.71,2.905,85.18,running
2026-08-02 14:15:00,compressor,69.76,7.88,34.86,52.48,2.89,85.16,running
2026-08-02 14:20:00,compressor,63.83,7.87,31.73,50.76,2.917,85.16,running
2026-08-02 14:25:00,compressor,61.86,7.88,31.77,51.37,2.904,85.18,running
2026-08-02 14:30:00,compressor,65.07,7.88,30.06,49.83,2.93,85.18,running
2026-08-02 14:35:00,compressor,62.19,7.85,31.23,51.17,2.912,85.18,running
2026-08-02 14:40:00,compressor,56.89,7.82,30.13,49.66,2.941,85.16,running
2026-08-02 14:45:00,compressor,59.74,7.83,29.5,49.83,2.963,85.15,running
2026-08-02 14:50:00,compressor,53.3,7.83,26.18,48.93,2.976,85.14,running
2026-08-02 14:55:00,compressor,49.62,7.81,25.26,48.73,2.983,85.13,running
2026-08-02 15:00:00,compressor,54.99,7.79,27.77,50.48,2.97,85.11,running
2026-08-02 15:05:00,compressor,49.75,7.78,24.75,49.62,2.973,85.13,running
2026-08-02 15:10:00,compressor,46.94,7.77,22.87,47.86,2.989,85.13,running
2026-08-02 15:15:00,compressor,44.1,7.77,24.02,49.64,3.006,85.12,running
2026-08-02 15:20:00,compressor,41.6,7.75,23.71,49.52,3.021,85.12,running
2026-08-02 15:25:00,compressor,49.68,7.75,22.23,47.55,3.022,85.1,running
2026-08-02 15:30:00,compressor,40.8,7.75,21.64,48.55,2.992,85.1,running
2026-08-02 15:35:00,compressor,46.08,7.77,23.41,48.7,2.981,85.09,running
2026-08-02 15:40:00,compressor,47.24,7.77,20.88,48.24,2.965,85.1,running
2026-08-02 15:45:00,compressor,38.71,7.77,20.42,47.08,2.977,85.09,running
2026-08-02 15:50:00,compressor,37.82,7.77,21.92,48.61,2.979,85.09,running
2026-08-02 15:55:00,compressor,41.43,7.79,19.2,47.35,2.987,85.08,running
2026-08-02 16:00:00,compressor,45.69,7.79,21.79,49.04,2.994,85.08,running
2026-08-02 16:05:00,compressor,46.4,7.82,22.8,48.13,2.969,85.09,running
2026-08-02 16:10:00,compressor,38.64,7.79,19.34,46.84,2.951,85.08,running
2026-08-02 16:15:00,compressor,37.73,7.82,22.45,47.73,2.981,85.09,running
2026-08-02 16:20:00,compressor,46.52,7.81,19.79,47.5,2.957,85.1,running
2026-08-02 16:25:00,compressor,39.05,7.83,22.47,47.47,2.979,85.1,running
2026-08-02 16:30:00,compressor,45.94,7.82,24.07,49.48,2.992,85.11,running
2026-08-02 16:35:00,compressor,46.37,7.83,23.26,48.94,2.964,85.12,running
2026-08-02 16:40:00,compressor,42.18,7.85,21.45,48.8,2.97,85.12,running
2026-08-02 16:45:00,compressor,44.19,7.82,22.65,48.85,2.94,85.13,running
2026-08-02 16:50:00,compressor,50.93,7.81,25.16,49.11,2.93,85.14,running
2026-08-02 16:55:00,compressor,54.64,7.82,24.56,49.28,2.957,85.15,running
2026-08-02 17:00:00,compressor,51.34,7.8,25.58,49.87,2.946,85.15,running
2026-08-02 17:05:00,compressor,52.1,7.82,28.11,49.59,2.966,85.17,running
2026-08-02 17:10:00,compressor,58.4,7.8,29.15,50.07,2.939,85.17,running
2026-08-02 17:15:00,compressor,60.05,7.78,30.03,49.98,2.935,85.17,running
2026-08-02 17:20:00,compressor,57.82,7.78,29.82,50.57,2.925,85.18,running
2026-08-02 17:25:00,compressor,64.69,7.77,29.03,50.21,2.942,85.17,running
2026-08-02 17:30:00,compressor,62.49,7.79,31.95,50.15,2.958,85.17,running
2026-08-02 17:35:00,compressor,63.99,7.82,31.73,51.14,2.982,85.18,running
2026-08-02 17:40:00,compressor,61.82,7.81,32.99,51.12,2.969,85.18,running
2026-08-02 17:45:00,compressor,71.5,7.83,35.67,51.37,2.969,85.18,running
2026-08-02 17:50:00,compressor,73.17,7.85,34.62,51.26,2.976,85.2,running
2026-08-02 17:55:00,compressor,69.16,7.85,37.79,61.89,4.079,80.38,running
2026-08-02 18:00:00,compressor,76.11,7.83,38.39,53.7,3.5,85,running
2026-08-02 18:05:00,compressor,80.1,7.83,38.73,52.57,3.491,85.01,running
2026-08-02 18:10:00,compressor,79.45,7.82,39.5,52.89,3.5,85.01,running
2026-08-02 18:15:00,compressor,77.54,7.83,38.86,53.83,3.5,85.01,running
2026-08-02 18:20:00,compressor,83.48,7.82,42.13,54.7,3.499,85,running
2026-08-02 18:25:00,compressor,83.37,7.79,44.42,53.85,3.47,85.01,running
2026-08-02 18:30:00,compressor,87.16,7.77,43.21,54.26,3.456,85.01,running
2026-08-02 18:35:00,compressor,87.37,7.76,44.82,54.32,3.462,85.02,running
2026-08-02 18:40:00,compressor,87.29,7.74,46.87,55.19,3.465,85.03,running
2026-08-02 18:45:00,compressor,88.86,7.75,46.58,54.94,3.448,85.03,running
2026-08-02 18:50:00,compressor,90.32,7.73,47.03,54.42,3.421,85.04,running
2026-08-02 18:55:00,compressor,97.32,7.72,46.66,55.37,3.443,85.02,running
2026-08-02 19:00:00,compressor,99.36,7.73,47.86,55.17,3.432,85.0,running
2026-08-02 19:05:00,compressor,104.43,7.74,49.07,55.8,3.434,85,running
2026-08-02 19:10:00,compressor,100.35,7.75,50.43,55.51,3.427,85.01,running
2026-08-02 19:15:00,compressor,107.0,7.75,52.34,56.44,3.407,85,running
2026-08-02 19:20:00,compressor,102.58,7.77,52.86,56.45,3.388,85,running
2026-08-02 19:25:00,compressor,102.0,7.76,50.82,55.95,3.365,85.01,running
2026-08-02 19:30:00,compressor,108.88,7.73,52.81,56.33,3.357,85.01,running
2026-08-02 19:35:00,compressor,108.26,7.73,54.3,57.96,3.383,85.02,running
2026-08-02 19:40:00,compressor,102.56,7.75,54.6,58.28,3.361,85.01,running
