timestamp,system_id,steam_pressure_bar,steam_flow_kg_hr,fuel_flow_m3_hr,feedwater_temperature_c,flue_gas_temperature_c,efficiency_percent
2026-07-25 07:55:00,boiler_1,9.36,1348.96,130.39,85.34,197.8,79.18
2026-07-25 08:00:00,boiler_1,9.4,1341.85,127.74,85.69,190.44,79.21
2026-07-25 08:05:00,boiler_1,9.37,1340.46,128.33,84.22,195.95,79.19
2026-07-25 08:10:00,boiler_1,9.39,1340.37,128.13,87.48,194.83,79.16
2026-07-25 08:15:00,boiler_1,9.4,1331.46,127.78,85.64,193.63,79.16
2026-07-25 08:20:00,boiler_1,9.4,1346.06,128.91,85.24,198.21,79.13
2026-07-25 08:25:00,boiler_1,9.4,1347.99,127.85,85.83,199.05,79.16
2026-07-25 08:30:00,boiler_1,9.36,1332.33,127.24,87.16,191.95,79.2
2026-07-25 08:35:00,boiler_1,9.37,1334.89,127.35,85.14,191.12,79.24
2026-07-25 08:40:00,boiler_1,9.4,1329.41,129.26,86.81,192.72,79.21
2026-07-25 08:45:00,boiler_1,9.37,1320.76,128.29,87.08,190.25,79.25
2026-07-25 08:50:00,boiler_1,9.39,1352.66,129.5,85.75,189.64,79.24
2026-07-25 08:55:00,boiler_1,9.4,1322.54,127.88,87.46,194.4,79.27
2026-07-25 09:00:00,boiler_1,9.4,1344.26,128.97,84.74,195.6,79.3
2026-07-25 09:05:00,boiler_1,9.38,1316.78,128.78,85.44,190.83,79.26
2026-07-25 09:10:00,boiler_1,9.33,1313.27,128.25,84.23,195.99,79.25
2026-07-25 09:15:00,boiler_1,9.3,1310.34,127.27,85.47,193.4,79.25
2026-07-25 09:20:00,boiler_1,9.26,1345.61,128.56,85.59,193.79,79.29
2026-07-25 09:25:00,boiler_1,9.27,1350.71,129.25,87.72,191.44,79.33
2026-07-25 09:30:00,boiler_1,9.24,1334.14,129.97,86.04,196.51,79.32
2026-07-25 09:35:00,boiler_1,9.2,1327.68,129.28,84.55,192.25,79.34
2026-07-25 09:40:00,boiler_1,9.21,1327.8,128.47,87.42,196.7,79.33
2026-07-25 09:45:00,boiler_1,9.26,1321.33,128.08,84.51,189.37,79.34
2026-07-25 09:50:00,boiler_1,9.27,1333.76,128.34,85.57,192.01,79.35
2026-07-25 09:55:00,boiler_1,9.32,1331.07,128.05,87.59,192.95,79.32
2026-07-25 10:00:00,boiler_1,9.29,1334.43,128.15,86.27,191.49,79.33
2026-07-25 10:05:00,boiler_1,9.25,1345.6,130.59,84.41,192.35,79.35
2026-07-25 10:10:00,boiler_1,9.3,1328.17,129.59,84.17,192.38,79.33
2026-07-25 10:15:00,boiler_1,9.3,1321.72,127.26,85.15,198.27,79.31
2026-07-25 10:20:00,boiler_1,9.28,1331.68,127.46,87.03,194.06,79.32
2026-07-25 10:25:00,boiler_1,9.23,1310.97,126.92,84.17,194.53,79.36
2026-07-25 10:30:00,boiler_1,9.23,1314.03,128.06,86.1,190.68,79.34
2026-07-25 10:35:00,boiler_1,9.21,1340.51,129.98,87.54,195.91,79.31
2026-07-25 10:40:00,boiler_1,9.25,1321.68,128.27,85.65,190.25,79.29
2026-07-25 10:45:00,boiler_1,9.3,1332.81,129.18,84.26,193.54,79.24
2026-07-25 10:50:00,boiler_1,9.34,1348.19,128.01,86.88,195.85,79.25
2026-07-25 10:55:00,boiler_1,9.34,1340.7,129.81,87.25,198.29,79.21
2026-07-25 11:00:00,boiler_1,9.39,1347.96,128.72,86.28,190.23,79.23
2026-07-25 11:05:00,boiler_1,9.36,1355.22,128.04,84.12,189.46,79.27
2026-07-25 11:10:00,boiler_1,9.33,1356.28,130.12,84.34,197.22,79.3
2026-07-25 11:15:00,boiler_1,9.31,1314.62,127.6,84.93,190.69,79.3
2026-07-25 11:20:00,boiler_1,9.35,1356.7,130.35,84.63,195.81,79.27
2026-07-25 11:25:00,boiler_1,9.39,1328.01,127.07,85.98,197.29,79.26
2026-07-25 11:30:00,boiler_1,9.34,1339.98,128.37,86.4,196.92,79.22
2026-07-25 11:35:00,boiler_1,9.33,1315.91,128.36,84.26,191.45,79.26
2026-07-25 11:40:00,boiler_1,9.32,1345.71,129.54,84.59,194.86,79.26
2026-07-25 11:45:00,boiler_1,9.29,1344.51,130.44,86.35,197.99,79.21
2026-07-25 11:50:00,boiler_1,9.33,1346.62,128.78,86.08,193.7,79.17
2026-07-25 11:55:00,boiler_1,9.32,1349.71,129.17,85.12,189.05,79.12
2026-07-25 12:00:00,boiler_1,9.37,1362.47,129.72,87.17,193.91,79.09
2026-07-25 12:05:00,boiler_1,9.38,1337.16,129.96,85.71,194.1,79.11
2026-07-25 12:10:00,boiler_1,9.33,1337.7,130.1,85.01,189.76,79.14
2026-07-25 12:15:00,boiler_1,9.36,1333.91,129.64,85.74,190.12,79.13
2026-07-25 12:20:00,boiler_1,9.39,1334.66,128.09,86.54,199.14,79.14
2026-07-25 12:25:00,boiler_1,9.4,1340.8,130.17,84.52,192.55,79.17
2026-07-25 12:30:00,boiler_1,9.4,1368.34,130.14,86.14,191.42,79.14
2026-07-25 12:35:00,boiler_1,9.4,1355.94,130.85,84.66,199.53,79.1
2026-07-25 12:40:00,boiler_1,9.39,1318.21,127.63,86.46,197.27,79.14
2026-07-25 12:45:00,boiler_1,9.39,1355.29,128.42,87.09,192.24,79.15
2026-07-25 12:50:00,boiler_1,9.34,1343.9,127.6,86.33,190.08,79.14
2026-07-25 12:55:00,boiler_1,9.32,1326.6,127.01,87.32,195.66,79.09
2026-07-25 13:00:00,boiler_1,9.36,1355.36,129.74,85.82,189.8,79.08
2026-07-25 13:05:00,boiler_1,9.33,1359.21,129.11,86.09,198.22,79.07
2026-07-25 13:10:00,boiler_1,9.3,1313.66,128.63,85.57,198.42,79.03
2026-07-25 13:15:00,boiler_1,9.29,1338.45,128.7,87.97,190.21,79.07
2026-07-25 13:20:00,boiler_1,9.33,1350.92,130.46,84.01,196.47,79.05
2026-07-25 13:25:00,boiler_1,9.36,1354.82,128.06,86.26,196.69,79.01
2026-07-25 13:30:00,boiler_1,9.37,1358.78,128.13,85.37,192.21,79.03
2026-07-25 13:35:00,boiler_1,9.4,1347.09,128.57,84.57,195.21,79.01
2026-07-25 13:40:00,boiler_1,9.4,1352.36,128.41,86.7,198.85,79.0
2026-07-25 13:45:00,boiler_1,9.4,1320.82,127.11,84.36,194.28,79
2026-07-25 13:50:00,boiler_1,9.39,1363.98,129.29,84.29,192.73,79.05
2026-07-25 13:55:00,boiler_1,9.4,1328.34,128.93,84.47,195.48,79.05
2026-07-25 14:00:00,boiler_1,9.4,1329.1,128.24,84.87,194.9,79.08
2026-07-25 14:05:00,boiler_1,9.4,1332.45,128.8,86.18,194.81,79.06
2026-07-25 14:10:00,boiler_1,9.4,1340.4,128.7,84.3,198.8,79.07
2026-07-25 14:15:00,boiler_1,9.4,1365.07,129.41,87.0,196.41,79.08
2026-07-25 14:20:00,boiler_1,9.36,1342.44,129.73,87.0,190.28,79.06
2026-07-25 14:25:00,boiler_1,9.4,1324.14,128.67,86.02,194.18,79.07
2026-07-25 14:30:00,boiler_1,9.39,1346.95,128.74,85.82,196.91,79.05
2026-07-25 14:35:00,boiler_1,9.4,1330.96,128.17,84.14,196.72,79.06
2026-07-25 14:40:00,boiler_1,9.4,1331.33,129.87,86.94,198.64,79.08
2026-07-25 14:45:00,boiler_1,9.4,1336.21,129.59,84.31,192.4,79.12
2026-07-25 14:50:00,boiler_1,9.4,1359.21,129.02,87.92,196.84,79.16
2026-07-25 14:55:00,boiler_1,9.39,1357.13,130.78,84.07,192.97,79.14
2026-07-25 15:00:00,boiler_1,9.4,1341.62,130.04,84.3,199.35,79.11
2026-07-25 15:05:00,boiler_1,9.4,1368.88,129.47,84.54,194.69,79.08
2026-07-25 15:10:00,boiler_1,9.37,1362.4,129.24,87.8,198.43,79.1
2026-07-25 15:15:00,boiler_1,9.33,1341.21,128.95,85.16,192.79,79.14
2026-07-25 15:20:00,boiler_1,9.34,1317.99,127.15,85.48,189.68,79.15
2026-07-25 15:25:00,boiler_1,9.35,1357.56,130.14,84.51,193.34,79.12
2026-07-25 15:30:00,boiler_1,9.38,1335.66,129.43,85.48,189.51,79.12
2026-07-25 15:35:00,boiler_1,9.39,1336.29,130.27,84.71,192.96,79.09
2026-07-25 15:40:00,boiler_1,9.36,1358.02,128.09,87.89,194.04,79.07
2026-07-25 15:45:00,boiler_1,9.32,1337.99,128.52,84.88,189.39,79.07
2026-07-25 15:50:00,boiler_1,9.29,1322.84,129.36,86.26,191.23,79.06
2026-07-25 15:55:00,boiler_1,9.24,1334.85,130.1,86.89,189.62,79.09
2026-07-25 16:00:00,boiler_1,9.21,1332.91,127.32,84.12,191.27,79.08
2026-07-25 16:05:00,boiler_1,9.17,1293.02,127.02,84.51,193.92,79.09
2026-07-25 16:10:00,boiler_1,9.2,1302.16,127.36,85.72,197.18,79.12
2026-07-25 16:15:00,boiler_1,9.23,1344.84,130.02,84.37,192.27,79.11
2026-07-25 16:20:00,boiler_1,9.19,1309.49,126.68,87.69,193.12,79.08
2026-07-25 16:25:00,boiler_1,9.21,1315.56,129.03,86.82,188.09,79.05
2026-07-25 16:30:00,boiler_1,9.22,1320.46,127.16,86.71,194.59,79.04
2026-07-25 16:35:00,boiler_1,9.19,1332.04,128.34,85.02,194.37,79.06
2026-07-25 16:40:00,boiler_1,9.18,1338.79,129.66,84.94,191.37,79.09
2026-07-25 16:45:00,boiler_1,9.15,1337.79,130.13,85.6,194.91,79.08
2026-07-25 16:50:00,boiler_1,9.19,1333.15,127.92,84.82,190.08,79.03
2026-07-25 16:55:00,boiler_1,9.17,1340.9,128.95,85.63,188.68,79.03
2026-07-25 17:00:00,boiler_1,9.21,1339.11,127.44,87.97,195.93,79.04
2026-07-25 17:05:00,boiler_1,9.17,1340.22,127.72,86.51,196.52,79.03
2026-07-25 17:10:00,boiler_1,9.16,1324.03,126.94,84.0,193.17,79.08
2026-07-25 17:15:00,boiler_1,9.19,1324.42,129.33,86.54,193.9,79.04
2026-07-25 17:20:00,boiler_1,9.2,1316.96,128.13,85.26,197.1,79.07
2026-07-25 17:25:00,boiler_1,9.23,1312.72,128.16,84.76,193.61,79.08
2026-07-25 17:30:00,boiler_1,9.2,1320.76,128.01,87.6,191.59,79.09
2026-07-25 17:35:00,boiler_1,9.19,1298.5,128.46,84.06,188.02,79.06
2026-07-25 17:40:00,boiler_1,9.22,1320.33,127.22,86.57,189.26,79.07
2026-07-25 17:45:00,boiler_1,9.25,1302.09,128.92,86.18,195.9,79.11
2026-07-25 17:50:00,boiler_1,9.21,1297.15,125.97,84.33,196.75,79.1
2026-07-25 17:55:00,boiler_1,9.19,1323.21,129.28,87.64,191.48,79.12
2026-07-25 18:00:00,boiler_1,9.21,1328.97,129.05,86.43,189.53,79.11
2026-07-25 18:05:00,boiler_1,9.18,1321.73,128.92,87.15,197.0,79.14
2026-07-25 18:10:00,boiler_1,9.15,1302.66,126.25,84.27,191.46,79.12
2026-07-25 18:15:00,boiler_1,9.16,1337.65,127.39,87.16,190.71,79.09
2026-07-25 18:20:00,boiler_1,9.19,1316.0,128.95,84.19,188.24,79.04
2026-07-25 18:25:00,boiler_1,9.2,1325.92,128.6,87.38,193.02,79.07
2026-07-25 18:30:00,boiler_1,9.19,1336.69,129.91,84.39,192.57,79.03
2026-07-25 18:35:00,boiler_1,9.23,1307.77,127.61,84.55,196.97,79
2026-07-25 18:40:00,boiler_1,9.23,1324.12,128.58,84.73,192.34,79
2026-07-25 18:45:00,boiler_1,9.26,1323.39,127.21,86.18,189.23,79.02
2026-07-25 18:50:00,boiler_1,9.25,1345.31,130.24,85.53,196.1,79.03
2026-07-25 18:55:00,boiler_1,9.23,1331.41,129.9,85.61,190.68,79.06
2026-07-25 19:00:00,boiler_1,9.25,1345.1,127.87,85.5,191.2,79.02
2026-07-25 19:05:00,boiler_1,9.21,1332.44,128.46,84.92,189.84,79.03
2026-07-25 19:10:00,boiler_1,9.23,1323.08,129.24,84.68,188.61,79
2026-07-25 19:15:00,boiler_1,9.28,1348.41,130.34,86.36,189.88,79.05
2026-07-25 19:20:00,boiler_1,9.3,1326.01,129.59,87.17,198.78,79.06
2026-07-25 19:25:00,boiler_1,9.25,1335.88,128.25,87.02,189.99,79.04
2026-07-25 19:30:00,boiler_1,9.29,1340.67,130.13,85.31,197.45,79.06
2026-07-25 19:35:00,boiler_1,9.27,1303.03,126.99,87.3,195.63,79.04
2026-07-25 19:40:00,boiler_1,9.29,1331.92,127.5,86.13,198.67,79.03
2026-07-25 19:45:00,boiler_1,9.29,1332.3,128.36,87.08,191.94,79.07
2026-07-25 19:50:00,boiler_1,9.29,1340.08,128.72,87.29,195.93,79.12
2026-07-25 19:55:00,boiler_1,9.3,1312.49,129.4,84.84,193.48,79.1
2026-07-25 20:00:00,boiler_1,9.33,1351.88,130.23,86.87,198.71,79.09
2026-07-25 20:05:00,boiler_1,9.29,1314.62,126.86,86.69,197.55,79.09
2026-07-25 20:10:00,boiler_1,9.26,1330.45,128.43,84.23,197.23,79.11
2026-07-25 20:15:00,boiler_1,9.23,1321.18,128.09,84.04,196.21,79.16
2026-07-25 20:20:00,boiler_1,9.19,1341.37,127.47,85.06,197.75,79.19
2026-07-25 20:25:00,boiler_1,9.18,1293.89,127.16,87.35,190.37,79.21
2026-07-25 20:30:00,boiler_1,9.21,1346.0,129.93,87.13,188.66,79.24
2026-07-25 20:35:00,boiler_1,9.18,1325.98,126.93,86.91,190.11,79.24
2026-07-25 20:40:00,boiler_1,9.18,1299.21,128.89,87.86,195.08,79.21
2026-07-25 20:45:00,boiler_1,9.21,1319.26,128.3,87.8,197.91,79.25
2026-07-25 20:50:00,boiler_1,9.25,1323.12,128.4,86.6,195.36,79.24
2026-07-25 20:55:00,boiler_1,9.24,1338.7,128.64,87.79,188.52,79.24
2026-07-25 21:00:00,boiler_1,9.27,1309.53,127.77,84.15,193.04,79.22
2026-07-25 21:05:00,boiler_1,9.32,1343.02,128.4,84.38,196.0,79.17
2026-07-25 21:10:00,boiler_1,9.33,1345.5,128.63,84.18,198.57,79.15
2026-07-25 21:15:00,boiler_1,9.32,1357.25,129.33,86.48,195.25,79.17
2026-07-25 21:20:00,boiler_1,9.34,1351.1,129.78,86.1,195.65,79.18
2026-07-25 21:25:00,boiler_1,9.3,1350.58,128.55,86.03,196.12,79.16
2026-07-25 21:30:00,boiler_1,9.27,1347.41,128.01,85.79,190.4,79.18
2026-07-25 21:35:00,boiler_1,9.23,1323.21,129.66,87.72,192.72,79.13
2026-07-25 21:40:00,boiler_1,9.19,1335.22,128.52,84.57,192.54,79.09
2026-07-25 21:45:00,boiler_1,9.23,1345.34,128.71,87.51,194.4,79.1
2026-07-25 21:50:00,boiler_1,9.27,1317.9,128.94,86.55,196.63,79.12
2026-07-25 21:55:00,boiler_1,9.25,1337.24,127.42,87.2,194.11,79.15
2026-07-25 22:00:00,boiler_1,9.26,1327.77,128.62,85.34,195.21,79.17
2026-07-25 22:05:00,boiler_1,9.22,1330.22,128.29,86.91,197.11,79.19
2026-07-25 22:10:00,boiler_1,9.2,1297.32,127.66,85.83,191.12,79.2
2026-07-25 22:15:00,boiler_1,9.18,1299.73,126.95,87.91,192.35,79.25
2026-07-25 22:20:00,boiler_1,9.17,1334.76,130.14,85.12,197.73,76.86
2026-07-25 22:25:00,boiler_1,9.14,1307.04,126.77,85.02,195.05,79
2026-07-25 22:30:00,boiler_1,9.16,1334.82,129.67,85.6,195.38,79.04
2026-07-25 22:35:00,boiler_1,9.15,1318.53,127.34,84.16,196.58,79.05
2026-07-25 22:40:00,boiler_1,9.13,1311.6,127.59,87.91,192.95,79.08
2026-07-25 22:45:00,boiler_1,9.13,1328.66,128.06,85.07,197.07,79.11
2026-07-25 22:50:00,boiler_1,9.18,1300.87,127.7,85.82,195.54,79.13
2026-07-25 22:55:00,boiler_1,9.15,1338.46,127.79,87.73,191.48,79.13
2026-07-25 23:00:00,boiler_1,9.1,1324.75,129.53,84.19,193.38,79.18
2026-07-25 23:05:00,boiler_1,9.08,1308.35,129.26,85.75,192.88,79.19
2026-07-25 23:10:00,boiler_1,9.09,1297.25,127.32,87.55,196.38,79.17
2026-07-25 23:15:00,boiler_1,9.09,1328.57,129.91,86.76,196.68,79.13
2026-07-25 23:20:00,boiler_1,9.07,1329.81,128.65,86.35,192.09,79.12
2026-07-25 23:25:00,boiler_1,9.03,1282.1,125.55,85.54,196.32,79.12
2026-07-25 23:30:00,boiler_1,9.0,1303.74,127.56,85.08,187.79,79.16
2026-07-25 23:35:00,boiler_1,9.04,1284.04,127.14,86.61,187.03,79.16
2026-07-25 23:40:00,boiler_1,9.08,1303.35,127.64,86.4,195.69,79.21
2026-07-25 23:45:00,boiler_1,9.12,1291.11,126.94,84.69,189.23,79.19
2026-07-25 23:50:00,boiler_1,9.13,1308.52,127.37,86.49,194.58,79.17
2026-07-25 23:55:00,boiler_1,9.16,1306.51,126.55,84.46,192.34,79.14
2026-07-26 00:00:00,boiler_1,9.2,1313.95,127.49,84.56,188.85,79.17
2026-07-26 00:05:00,boiler_1,9.24,1313.36,126.89,86.91,191.23,79.2
2026-07-26 00:10:00,boiler_1,9.19,1333.33,127.56,84.44,190.68,79.17
2026-07-26 00:15:00,boiler_1,9.14,1310.18,128.0,86.77,194.68,79.19
2026-07-26 00:20:00,boiler_1,9.1,1322.02,129.61,85.16,189.09,79.19
2026-07-26 00:25:00,boiler_1,9.15,1294.84,127.61,84.43,195.9,79.15
2026-07-26 00:30:00,boiler_1,9.14,1298.38,126.09,85.43,193.67,79.13
2026-07-26 00:35:00,boiler_1,9.16,1327.62,127.1,84.01,188.81,79.11
2026-07-26 00:40:00,boiler_1,9.16,1340.51,129.26,84.1,197.27,79.11
2026-07-26 00:45:00,boiler_1,9.15,1317.71,127.17,87.43,189.17,79.07
2026-07-26 00:50:00,boiler_1,9.12,1296.7,128.73,86.04,189.67,79.08
2026-07-26 00:55:00,boiler_1,9.17,1323.03,129.44,86.66,189.32,79.08
2026-07-26 01:00:00,boiler_1,9.15,1309.17,127.69,85.21,189.8,79.05
2026-07-26 01:05:00,boiler_1,9.17,1305.92,126.42,84.53,188.68,79.05
2026-07-26 01:10:00,boiler_1,9.19,1334.17,127.22,84.63,195.66,79.03
2026-07-26 01:15:00,boiler_1,9.19,1303.99,127.8,85.04,192.83,79
2026-07-26 01:20:00,boiler_1,9.4,1323.15,127.41,84.36,193.31,79
2026-07-26 01:25:00,boiler_1,9.38,1323.53,129.16,84.55,191.67,79
2026-07-26 01:30:00,boiler_1,9.36,1318.7,129.0,87.24,192.71,79.0
2026-07-26 01:35:00,boiler_1,9.33,1336.23,128.43,85.19,198.03,79
2026-07-26 01:40:00,boiler_1,9.37,1333.63,129.11,84.35,197.15,79
2026-07-26 01:45:00,boiler_1,9.35,1335.8,130.05,85.34,193.63,79.0
2026-07-26 01:50:00,boiler_1,9.37,1336.22,127.77,85.49,195.36,79.04
2026-07-26 01:55:00,boiler_1,9.36,1330.11,127.76,87.55,193.23,79.05
2026-07-26 02:00:00,boiler_1,9.39,1335.6,128.95,85.05,198.38,79.09
2026-07-26 02:05:00,boiler_1,9.4,1352.11,130.19,85.68,194.3,79.1
2026-07-26 02:10:00,boiler_1,9.37,1348.29,127.72,86.53,194.54,79.1
2026-07-26 02:15:00,boiler_1,9.33,1339.51,129.99,87.97,191.13,79.07
2026-07-26 02:20:00,boiler_1,9.38,1366.0,128.93,86.13,190.12,79.12
2026-07-26 02:25:00,boiler_1,9.36,1347.01,129.39,87.85,191.86,79.14
2026-07-26 02:30:00,boiler_1,9.4,1319.04,127.78,85.38,199.24,79.11
2026-07-26 02:35:00,boiler_1,9.4,1360.98,129.92,87.4,197.34,79.15
2026-07-26 02:40:00,boiler_1,9.4,1335.45,129.9,86.65,189.82,79.15
2026-07-26 02:45:00,boiler_1,9.4,1338.85,129.97,86.42,196.16,79.19
2026-07-26 02:50:00,boiler_1,9.4,1328.14,127.94,87.2,194.09,79.24
2026-07-26 02:55:00,boiler_1,9.4,1360.97,128.5,85.26,194.91,79.28
2026-07-26 03:00:00,boiler_1,9.38,1321.88,127.8,87.97,193.22,79.29
2026-07-26 03:05:00,boiler_1,9.34,1344.91,128.77,86.73,193.72,79.32
2026-07-26 03:10:00,boiler_1,9.32,1335.31,128.48,87.02,190.64,79.36
2026-07-26 03:15:00,boiler_1,9.32,1335.58,129.74,87.56,193.37,79.4
2026-07-26 03:20:00,boiler_1,9.32,1327.0,129.27,85.59,191.87,79.42
2026-07-26 03:25:00,boiler_1,9.29,1340.29,128.75,86.91,190.95,79.47
2026-07-26 03:30:00,boiler_1,9.25,1318.62,128.77,86.93,197.19,79.44
2026-07-26 03:35:00,boiler_1,9.3,1316.78,127.15,85.09,194.32,79.46
2026-07-26 03:40:00,boiler_1,9.29,1316.3,129.09,87.39,194.43,79.47
2026-07-26 03:45:00,boiler_1,9.26,1345.79,129.74,84.36,189.26,79.48
2026-07-26 03:50:00,boiler_1,9.31,1338.8,129.59,84.56,191.15,79.46
2026-07-26 03:55:00,boiler_1,9.3,1332.3,128.42,84.03,197.51,79.46
2026-07-26 04:00:00,boiler_1,9.25,1327.89,129.91,87.83,196.7,79.46
2026-07-26 04:05:00,boiler_1,9.24,1328.64,128.89,87.89,188.49,79.5
2026-07-26 04:10:00,boiler_1,9.2,1297.65,128.4,84.29,196.65,79.46
2026-07-26 04:15:00,boiler_1,9.22,1340.14,130.3,87.22,193.65,79.43
2026-07-26 04:20:00,boiler_1,9.23,1318.43,127.08,86.47,193.19,79.48
2026-07-26 04:25:00,boiler_1,9.27,1330.4,129.64,84.13,195.27,79.46
2026-07-26 04:30:00,boiler_1,9.3,1344.93,129.26,86.77,189.27,79.47
2026-07-26 04:35:00,boiler_1,9.34,1338.81,128.62,87.62,189.49,79.48
2026-07-26 04:40:00,boiler_1,9.39,1324.3,128.92,87.29,195.12,79.46
2026-07-26 04:45:00,boiler_1,9.36,1322.2,128.85,85.82,192.37,79.43
2026-07-26 04:50:00,boiler_1,9.33,1335.15,127.82,85.86,190.18,79.41
2026-07-26 04:55:00,boiler_1,9.37,1350.66,128.31,84.38,196.48,79.4
2026-07-26 05:00:00,boiler_1,9.4,1353.48,128.03,87.81,197.42,79.38
2026-07-26 05:05:00,boiler_1,9.39,1337.1,129.08,85.17,190.82,79.38
2026-07-26 05:10:00,boiler_1,9.38,1352.03,130.78,87.03,199.23,79.38
2026-07-26 05:15:00,boiler_1,9.38,1352.28,128.07,87.46,197.65,79.43
2026-07-26 05:20:00,boiler_1,9.35,1319.18,128.68,87.93,189.52,79.4
2026-07-26 05:25:00,boiler_1,9.4,1338.1,128.0,87.22,191.78,79.39
2026-07-26 05:30:00,boiler_1,9.4,1363.42,128.56,85.21,193.12,79.4
2026-07-26 05:35:00,boiler_1,9.4,1351.8,128.51,84.43,191.4,79.45
2026-07-26 05:40:00,boiler_1,9.38,1337.14,128.5,86.02,194.06,79.46
2026-07-26 05:45:00,boiler_1,9.39,1361.36,129.4,85.32,197.47,79.5
2026-07-26 05:50:00,boiler_1,9.36,1360.75,129.11,86.16,196.08,79.5
2026-07-26 05:55:00,boiler_1,9.34,1316.46,127.01,87.51,197.41,79.5
2026-07-26 06:00:00,boiler_1,9.33,1349.03,130.44,84.88,195.55,79.5
2026-07-26 06:05:00,boiler_1,9.34,1350.49,129.62,84.31,191.81,79.48
2026-07-26 06:10:00,boiler_1,9.31,1346.79,128.16,85.14,191.35,79.46
2026-07-26 06:15:00,boiler_1,9.32,1344.01,128.1,87.39,197.55,79.44
2026-07-26 06:20:00,boiler_1,9.29,1308.74,126.8,84.45,195.37,79.39
2026-07-26 06:25:00,boiler_1,9.3,1323.92,129.51,84.24,191.62,79.43
2026-07-26 06:30:00,boiler_1,9.26,1352.01,129.82,85.58,190.49,79.45
2026-07-26 06:35:00,boiler_1,9.24,1324.08,128.45,86.79,194.41,79.45
2026-07-26 06:40:00,boiler_1,9.27,1350.09,130.52,86.1,193.04,79.41
2026-07-26 06:45:00,boiler_1,9.28,1333.01,129.6,86.24,190.61,79.4
2026-07-26 06:50:00,boiler_1,9.23,1323.48,126.89,86.66,189.89,79.36
2026-07-26 06:55:00,boiler_1,9.18,1332.54,130.1,85.22,189.78,79.32
2026-07-26 07:00:00,boiler_1,9.17,1337.97,129.73,84.35,188.6,79.29
2026-07-26 07:05:00,boiler_1,9.21,1338.98,128.04,86.59,193.44,79.25
2026-07-26 07:10:00,boiler_1,9.2,1306.48,127.85,86.16,188.75,75.66
2026-07-26 07:15:00,boiler_1,9.23,1323.4,129.5,86.54,197.51,79
2026-07-26 07:20:00,boiler_1,9.2,1342.88,127.81,84.74,192.83,79
2026-07-26 07:25:00,boiler_1,9.19,1335.51,128.19,87.89,190.57,79.03
2026-07-26 07:30:00,boiler_1,9.14,1299.72,127.21,85.4,192.33,79.08
2026-07-26 07:35:00,boiler_1,9.14,1298.33,126.35,84.85,196.83,79.11
2026-07-26 07:40:00,boiler_1,9.11,1303.16,127.56,86.62,192.54,79.08
2026-07-26 07:45:00,boiler_1,9.12,1288.92,125.62,85.66,192.47,79.03
2026-07-26 07:50:00,boiler_1,9.17,1307.76,127.01,86.46,189.64,79.03
2026-07-26 07:55:00,boiler_1,9.15,1330.51,129.7,87.49,191.13,79
2026-07-26 08:00:00,boiler_1,9.16,1312.22,127.63,84.5,194.76,79.02
2026-07-26 08:05:00,boiler_1,9.12,1305.72,127.04,87.35,194.84,79
2026-07-26 08:10:00,boiler_1,9.13,1322.05,127.43,87.3,187.9,79.03
2026-07-26 08:15:00,boiler_1,9.13,1328.14,128.97,86.17,195.9,79
2026-07-26 08:20:00,boiler_1,9.1,1330.91,129.3,87.93,187.91,79.01
2026-07-26 08:25:00,boiler_1,9.06,1284.51,128.29,85.17,192.19,79.01
2026-07-26 08:30:00,boiler_1,9.1,1297.46,127.69,86.61,191.62,79
2026-07-26 08:35:00,boiler_1,9.05,1323.08,129.62,87.02,191.82,79.04
2026-07-26 08:40:00,boiler_1,9.03,1296.14,126.81,86.5,192.66,79.03
2026-07-26 08:45:00,boiler_1,9.05,1308.7,128.27,87.0,192.97,79.05
2026-07-26 08:50:00,boiler_1,9.08,1310.92,127.24,87.24,193.04,79.05
2026-07-26 08:55:00,boiler_1,9.06,1308.19,127.04,84.8,193.59,79.07
2026-07-26 09:00:00,boiler_1,9.1,1318.34,127.37,84.46,190.62,79.09
2026-07-26 09:05:00,boiler_1,9.06,1326.47,128.73,86.5,191.19,79.09
2026-07-26 09:10:00,boiler_1,9.08,1322.87,128.55,86.33,188.22,79.11
2026-07-26 09:15:00,boiler_1,9.13,1328.81,129.23,87.07,189.99,79.15
2026-07-26 09:20:00,boiler_1,9.16,1335.0,128.1,86.13,188.6,79.1
2026-07-26 09:25:00,boiler_1,9.18,1329.96,129.71,86.09,189.36,79.09
2026-07-26 09:30:00,boiler_1,9.14,1327.76,127.77,87.7,191.2,79.1
2026-07-26 09:35:00,boiler_1,9.12,1319.89,128.89,85.55,192.37,79.07
2026-07-26 09:40:00,boiler_1,9.14,1290.71,128.18,84.03,192.01,79.12
2026-07-26 09:45:00,boiler_1,9.17,1319.68,129.05,87.46,193.47,79.12
2026-07-26 09:50:00,boiler_1,9.21,1335.8,127.89,86.55,193.61,79.15
2026-07-26 09:55:00,boiler_1,9.21,1329.49,128.22,86.28,195.18,79.17
2026-07-26 10:00:00,boiler_1,9.24,1343.54,127.85,86.45,192.05,79.13
2026-07-26 10:05:00,boiler_1,9.24,1339.13,129.17,84.46,196.04,79.17
2026-07-26 10:10:00,boiler_1,9.28,1321.41,126.97,87.98,197.43,79.18
2026-07-26 10:15:00,boiler_1,9.29,1345.08,128.09,87.83,194.52,79.2
