timestamp,system_id,irradiance_w_m2,dc_power_kw,inverter_power_kw,panel_temperature_c,inverter_status
2026-07-31 15:50:00,solar_plant_1,0,0.0,0.0,27.66,standby
2026-07-31 15:55:00,solar_plant_1,19.83,8.28,8.06,27.13,standby
2026-07-31 16:00:00,solar_plant_1,19.93,8.29,8.07,28.15,standby
2026-07-31 16:05:00,solar_plant_1,0,0.0,0.0,28.57,standby
2026-07-31 16:10:00,solar_plant_1,0,0.0,0.0,28.94,standby
2026-07-31 16:15:00,solar_plant_1,24.62,10.21,9.95,29.07,standby
2026-07-31 16:20:00,solar_plant_1,28.02,11.62,11.32,29.28,online
2026-07-31 16:25:00,solar_plant_1,38.65,16.1,15.68,27.66,online
2026-07-31 16:30:00,solar_plant_1,41.98,17.4,16.93,29.36,online
2026-07-31 16:35:00,solar_plant_1,48.6,20.16,19.62,29.13,online
2026-07-31 16:40:00,solar_plant_1,73.45,30.34,29.53,30.53,online
2026-07-31 16:45:00,solar_plant_1,82.82,34.21,33.27,30.51,online
2026-07-31 16:50:00,solar_plant_1,101.58,42.07,40.89,29.61,online
2026-07-31 16:55:00,solar_plant_1,118.7,49.02,47.63,30.58,online
2026-07-31 17:00:00,solar_plant_1,120.13,49.37,47.92,32.18,online
2026-07-31 17:05:00,solar_plant_1,151.79,62.49,60.69,31.6,online
2026-07-31 17:10:00,solar_plant_1,173.68,71.16,69.06,33.16,online
2026-07-31 17:15:00,solar_plant_1,193.72,79.17,76.87,34.0,online
2026-07-31 17:20:00,solar_plant_1,244.69,99.96,96.98,34.1,online
2026-07-31 17:25:00,solar_plant_1,248.27,100.93,97.98,35.68,online
2026-07-31 17:30:00,solar_plant_1,288.66,117.4,113.98,35.54,online
2026-07-31 17:35:00,solar_plant_1,313.47,127.43,123.72,35.7,online
2026-07-31 17:40:00,solar_plant_1,338.8,137.0,133.06,37.4,online
2026-07-31 17:45:00,solar_plant_1,391.76,157.95,153.35,38.35,online
2026-07-31 17:50:00,solar_plant_1,421.55,170.36,165.3,37.59,online
2026-07-31 17:55:00,solar_plant_1,460.02,185.27,179.91,38.7,online
2026-07-31 18:00:00,solar_plant_1,488.84,195.74,190.18,40.54,online
2026-07-31 18:05:00,solar_plant_1,505.57,201.85,196.12,41.46,online
2026-07-31 18:10:00,solar_plant_1,532.9,213.24,207.07,40.75,online
2026-07-31 18:15:00,solar_plant_1,569.97,227.44,220.72,41.63,online
2026-07-31 18:20:00,solar_plant_1,602.94,240.0,232.79,42.42,online
2026-07-31 18:25:00,solar_plant_1,623.51,246.81,239.62,44.17,online
2026-07-31 18:30:00,solar_plant_1,648.12,255.55,248.24,45.4,online
2026-07-31 18:35:00,solar_plant_1,685.61,270.0,262.3,45.79,online
2026-07-31 18:40:00,solar_plant_1,418.12,165.0,160.24,45.13,online
2026-07-31 18:45:00,solar_plant_1,747.58,294.14,285.7,46.07,online
2026-07-31 18:50:00,solar_plant_1,754.56,294.96,286.45,48.09,online
2026-07-31 18:55:00,solar_plant_1,789.2,308.95,299.84,47.64,online
2026-07-31 19:00:00,solar_plant_1,0,0.0,0.0,27.03,standby
2026-07-31 19:05:00,solar_plant_1,0,0.0,0.0,27.64,standby
2026-07-31 19:10:00,solar_plant_1,0,0.0,0.0,28.46,standby
2026-07-31 19:15:00,solar_plant_1,0.59,0.24,0.24,27.75,standby
2026-07-31 19:20:00,solar_plant_1,7.47,3.12,3.03,27.28,standby
2026-07-31 19:25:00,solar_plant_1,0,0.0,0.0,28.36,standby
2026-07-31 19:30:00,solar_plant_1,0,0.0,0.0,27.11,standby
2026-07-31 19:35:00,solar_plant_1,2.46,1.02,1.0,28.64,standby
2026-07-31 19:40:00,solar_plant_1,5.95,2.48,2.41,28.05,standby
2026-07-31 19:45:00,solar_plant_1,0,0.0,0.0,28.49,standby
2026-07-31 19:50:00,solar_plant_1,0,0.0,0.0,28.74,standby
2026-07-31 19:55:00,solar_plant_1,0,0.0,0.0,28.53,standby
2026-07-31 20:00:00,solar_plant_1,18.77,7.82,7.6,27.73,standby
2026-07-31 20:05:00,solar_plant_1,0,0.0,0.0,28.99,standby
2026-07-31 20:10:00,solar_plant_1,0,0.0,0.0,27.27,standby
2026-07-31 20:15:00,solar_plant_1,9.86,4.11,3.99,27.64,standby
2026-07-31 20:20:00,solar_plant_1,8.35,3.47,3.37,28.61,standby
2026-07-31 20:25:00,solar_plant_1,2.38,0.99,0.96,28.17,standby
2026-07-31 20:30:00,solar_plant_1,0,0.0,0.0,27.11,standby
2026-07-31 20:35:00,solar_plant_1,3.56,1.48,1.44,28.62,standby
2026-07-31 20:40:00,solar_plant_1,1.52,0.63,0.62,27.63,standby
2026-07-31 20:45:00,solar_plant_1,0,0.0,0.0,28.49,standby
2026-07-31 20:50:00,solar_plant_1,0,0.0,0.0,27.05,standby
2026-07-31 20:55:00,solar_plant_1,7.02,2.92,2.83,28.54,standby
2026-07-31 21:00:00,solar_plant_1,0,0.0,0.0,28.59,standby
2026-07-31 21:05:00,solar_plant_1,15.47,6.45,6.27,27.17,standby
2026-07-31 21:10:00,solar_plant_1,16.66,6.95,6.75,27.24,standby
2026-07-31 21:15:00,solar_plant_1,17.75,7.38,7.16,28.51,standby
2026-07-31 21:20:00,solar_plant_1,0,0.0,0.0,27.61,standby
2026-07-31 21:25:00,solar_plant_1,0,0.0,0.0,27.84,standby
2026-07-31 21:30:00,solar_plant_1,0.0,0.0,0.0,28.7,standby
2026-07-31 21:35:00,solar_plant_1,10.49,4.37,4.24,27.36,standby
2026-07-31 21:40:00,solar_plant_1,0,0.0,0.0,28.68,standby
2026-07-31 21:45:00,solar_plant_1,0,0.0,0.0,28.98,standby
2026-07-31 21:50:00,solar_plant_1,0,0.0,0.0,28.8,standby
2026-07-31 21:55:00,solar_plant_1,0,0.0,0.0,28.18,standby
2026-07-31 22:00:00,solar_plant_1,0,0.0,0.0,28.63,standby
2026-07-31 22:05:00,solar_plant_1,0,0.0,0.0,28.33,standby
2026-07-31 22:10:00,solar_plant_1,17.78,7.41,7.18,27.73,standby
2026-07-31 22:15:00,solar_plant_1,18.63,7.75,7.52,28.11,standby
2026-07-31 22:20:00,solar_plant_1,0,0.0,0.0,28.56,standby
2026-07-31 22:25:00,solar_plant_1,0,0.0,0.0,27.17,standby
2026-07-31 22:30:00,solar_plant_1,17.69,7.34,7.13,28.79,standby
2026-07-31 22:35:00,solar_plant_1,11.33,4.72,4.58,27.71,standby
2026-07-31 22:40:00,solar_plant_1,0,0.0,0.0,27.97,standby
2026-07-31 22:45:00,solar_plant_1,0,0.0,0.0,27.01,standby
2026-07-31 22:50:00,solar_plant_1,0,0.0,0.0,28.4,standby
2026-07-31 22:55:00,solar_plant_1,6.09,2.54,2.47,27.79,standby
2026-07-31 23:00:00,solar_plant_1,6.65,2.76,2.69,28.57,standby
2026-07-31 23:05:00,solar_plant_1,0,0.0,0.0,27.04,standby
2026-07-31 23:10:00,solar_plant_1,0,0.0,0.0,27.26,standby
2026-07-31 23:15:00,solar_plant_1,0,0.0,0.0,27.4,standby
2026-07-31 23:20:00,solar_plant_1,0,0.0,0.0,28.6,standby
2026-07-31 23:25:00,solar_plant_1,0,0.0,0.0,28.0,standby
2026-07-31 23:30:00,solar_plant_1,0,0.0,0.0,27.9,standby
2026-07-31 23:35:00,solar_plant_1,0,0.0,0.0,28.39,standby
2026-07-31 23:40:00,solar_plant_1,0,0.0,0.0,27.21,standby
2026-07-31 23:45:00,solar_plant_1,6.35,2.65,2.57,27.71,standby
2026-07-31 23:50:00,solar_plant_1,0,0.0,0.0,27.04,standby
2026-07-31 23:55:00,solar_plant_1,12.45,5.17,5.02,28.89,standby
2026-08-01 00:00:00,solar_plant_1,0,0.0,0.0,28.03,standby
2026-08-01 00:05:00,solar_plant_1,0,0.0,0.0,27.76,standby
2026-08-01 00:10:00,solar_plant_1,11.96,4.99,4.84,27.1,standby
2026-08-01 00:15:00,solar_plant_1,0,0.0,0.0,27.79,standby
2026-08-01 00:20:00,solar_plant_1,19.99,8.3,8.05,28.55,standby
2026-08-01 00:25:00,solar_plant_1,8.67,3.61,3.5,28.24,standby
2026-08-01 00:30:00,solar_plant_1,13.78,5.72,5.55,28.95,standby
2026-08-01 00:35:00,solar_plant_1,11.32,4.71,4.56,28.33,standby
2026-08-01 00:40:00,solar_plant_1,0,0.0,0.0,28.92,standby
2026-08-01 00:45:00,solar_plant_1,0,0.0,0.0,27.08,standby
2026-08-01 00:50:00,solar_plant_1,3.68,1.53,1.48,28.71,standby
2026-08-01 00:55:00,solar_plant_1,16.21,6.74,6.54,28.15,standby
2026-08-01 01:00:00,solar_plant_1,17.34,7.22,7.01,27.78,standby
2026-08-01 01:05:00,solar_plant_1,16.76,6.96,6.75,28.88,standby
2026-08-01 01:10:00,solar_plant_1,16.87,7.01,6.8,28.67,standby
2026-08-01 01:15:00,solar_plant_1,0,0.0,0.0,28.42,standby
2026-08-01 01:20:00,solar_plant_1,0,0.0,0.0,28.12,standby
2026-08-01 01:25:00,solar_plant_1,4.73,1.96,1.91,28.84,standby
2026-08-01 01:30:00,solar_plant_1,0,0.0,0.0,28.0,standby
2026-08-01 01:35:00,solar_plant_1,4.59,1.91,1.85,28.93,standby
2026-08-01 01:40:00,solar_plant_1,0,0.0,0.0,28.35,standby
2026-08-01 01:45:00,solar_plant_1,0,0.0,0.0,28.16,standby
2026-08-01 01:50:00,solar_plant_1,0,0.0,0.0,27.44,standby
2026-08-01 01:55:00,solar_plant_1,11.23,4.66,4.54,28.81,standby
2026-08-01 02:00:00,solar_plant_1,14.71,6.12,5.95,28.3,standby
2026-08-01 02:05:00,solar_plant_1,3.71,1.55,1.51,27.39,standby
2026-08-01 02:10:00,solar_plant_1,19.59,8.16,7.95,27.82,standby
2026-08-01 02:15:00,solar_plant_1,0,0.0,0.0,28.12,standby
2026-08-01 02:20:00,solar_plant_1,17.97,7.47,7.27,28.35,standby
2026-08-01 02:25:00,solar_plant_1,0,0.0,0.0,28.47,standby
2026-08-01 02:30:00,solar_plant_1,0,0.0,0.0,28.47,standby
2026-08-01 02:35:00,solar_plant_1,0,0.0,0.0,27.82,standby
2026-08-01 02:40:00,solar_plant_1,10.3,4.28,4.17,28.13,standby
2026-08-01 02:45:00,solar_plant_1,5.65,2.35,2.29,28.04,standby
2026-08-01 02:50:00,solar_plant_1,17.5,7.28,7.07,28.19,standby
2026-08-01 02:55:00,solar_plant_1,0,0.0,0.0,27.87,standby
2026-08-01 03:00:00,solar_plant_1,0,0.0,0.0,27.71,standby
2026-08-01 03:05:00,solar_plant_1,2.8,1.17,1.14,27.28,standby
2026-08-01 03:10:00,solar_plant_1,7.78,3.24,3.15,28.12,standby
2026-08-01 03:15:00,solar_plant_1,16.54,6.9,6.72,27.29,standby
2026-08-01 03:20:00,solar_plant_1,2.91,1.21,1.18,28.69,standby
2026-08-01 03:25:00,solar_plant_1,13.82,5.77,5.62,27.11,standby
2026-08-01 03:30:00,solar_plant_1,0,0.0,0.0,27.08,standby
2026-08-01 03:35:00,solar_plant_1,18.6,7.74,7.54,27.91,standby
2026-08-01 03:40:00,solar_plant_1,0,0.0,0.0,27.9,standby
2026-08-01 03:45:00,solar_plant_1,0,0.0,0.0,28.82,standby
2026-08-01 03:50:00,solar_plant_1,0,0.0,0.0,27.73,standby
2026-08-01 03:55:00,solar_plant_1,17.26,7.19,7.01,27.62,standby
2026-08-01 04:00:00,solar_plant_1,0,0.0,0.0,28.31,standby
2026-08-01 04:05:00,solar_plant_1,0,0.0,0.0,28.28,standby
2026-08-01 04:10:00,solar_plant_1,10.49,4.36,4.24,28.91,standby
2026-08-01 04:15:00,solar_plant_1,0,0.0,0.0,27.82,standby
2026-08-01 04:20:00,solar_plant_1,0.42,0.18,0.17,28.73,standby
2026-08-01 04:25:00,solar_plant_1,18.29,7.6,7.39,28.77,standby
2026-08-01 04:30:00,solar_plant_1,6.61,2.76,2.68,27.16,standby
2026-08-01 04:35:00,solar_plant_1,0,0.0,0.0,28.25,standby
2026-08-01 04:40:00,solar_plant_1,12.37,5.15,5.0,28.02,standby
2026-08-01 04:45:00,solar_plant_1,18.2,7.56,7.35,28.65,standby
2026-08-01 04:50:00,solar_plant_1,0,0.0,0.0,27.29,standby
2026-08-01 04:55:00,solar_plant_1,7.86,3.27,3.18,28.29,standby
2026-08-01 05:00:00,solar_plant_1,12.76,5.31,5.16,28.3,standby
2026-08-01 05:05:00,solar_plant_1,15.26,6.35,6.17,28.1,standby
2026-08-01 05:10:00,solar_plant_1,0,0.0,0.0,27.51,standby
2026-08-01 05:15:00,solar_plant_1,0,0.0,0.0,28.49,standby
2026-08-01 05:20:00,solar_plant_1,0,0.0,0.0,28.17,standby
2026-08-01 05:25:00,solar_plant_1,7.33,3.06,2.97,27.36,standby
2026-08-01 05:30:00,solar_plant_1,0,0.0,0.0,27.67,standby
2026-08-01 05:35:00,solar_plant_1,0,0.0,0.0,28.53,standby
2026-08-01 05:40:00,solar_plant_1,0,0.0,0.0,28.66,standby
2026-08-01 05:45:00,solar_plant_1,0,0.0,0.0,28.08,standby
2026-08-01 05:50:00,solar_plant_1,2.56,1.07,1.04,27.21,standby
2026-08-01 05:55:00,solar_plant_1,0,0.0,0.0,27.4,standby
2026-08-01 06:00:00,solar_plant_1,488.44,196.37,190.83,39.25,online
2026-08-01 06:05:00,solar_plant_1,463.43,185.8,180.46,40.13,online
2026-08-01 06:10:00,solar_plant_1,414.11,166.92,162.05,38.42,online
2026-08-01 06:15:00,solar_plant_1,374.36,151.04,146.54,38.13,online
2026-08-01 06:20:00,solar_plant_1,353.01,142.71,138.56,37.49,online
2026-08-01 06:25:00,solar_plant_1,314.87,127.72,123.9,36.4,online
2026-08-01 06:30:00,solar_plant_1,302.49,123.01,119.37,35.59,online
2026-08-01 06:35:00,solar_plant_1,248.39,101.07,98.1,35.39,online
2026-08-01 06:40:00,solar_plant_1,254.08,103.95,100.94,33.62,online
2026-08-01 06:45:00,solar_plant_1,208.47,85.2,82.7,33.99,online
2026-08-01 06:50:00,solar_plant_1,185.9,76.36,74.13,32.31,online
2026-08-01 06:55:00,solar_plant_1,173.94,71.33,69.26,32.88,online
2026-08-01 07:00:00,solar_plant_1,92.39,38.11,37.01,30.97,online
2026-08-01 07:05:00,solar_plant_1,135.22,55.62,54.03,31.86,online
2026-08-01 07:10:00,solar_plant_1,96.69,40.04,38.87,29.64,online
2026-08-01 07:15:00,solar_plant_1,69.6,28.85,28.03,29.38,online
2026-08-01 07:20:00,solar_plant_1,63.71,26.33,25.58,30.31,online
2026-08-01 07:25:00,solar_plant_1,48.41,20.11,19.52,28.7,online
2026-08-01 07:30:00,solar_plant_1,34.9,14.46,14.02,29.56,online
2026-08-01 07:35:00,solar_plant_1,16.76,6.96,6.76,28.74,standby
2026-08-01 07:40:00,solar_plant_1,17.4,7.25,7.03,27.7,standby
2026-08-01 07:45:00,solar_plant_1,26.24,10.93,10.62,27.6,online
2026-08-01 07:50:00,solar_plant_1,15.49,6.44,6.25,28.39,standby
2026-08-01 07:55:00,solar_plant_1,0,0.0,0.0,28.86,standby
2026-08-01 08:00:00,solar_plant_1,8.02,3.34,3.24,27.48,standby
2026-08-01 08:05:00,solar_plant_1,12.55,5.21,5.05,29.02,standby
2026-08-01 08:10:00,solar_plant_1,18.24,7.59,7.35,27.94,standby
2026-08-01 08:15:00,solar_plant_1,0,0.0,0.0,28.36,standby
2026-08-01 08:20:00,solar_plant_1,23.32,9.7,9.38,28.12,standby
2026-08-01 08:25:00,solar_plant_1,30.14,12.52,12.11,28.6,online
2026-08-01 08:30:00,solar_plant_1,49.06,20.31,19.63,29.85,online
2026-08-01 08:35:00,solar_plant_1,60.7,25.15,24.31,29.5,online
2026-08-01 08:40:00,solar_plant_1,58.49,24.29,23.48,28.79,online
2026-08-01 08:45:00,solar_plant_1,97.91,40.56,39.18,29.53,online
2026-08-01 08:50:00,solar_plant_1,114.1,47.22,45.65,29.9,online
2026-08-01 08:55:00,solar_plant_1,107.34,44.23,42.79,31.35,online
2026-08-01 09:00:00,solar_plant_1,142.37,58.48,56.54,32.36,online
2026-08-01 09:05:00,solar_plant_1,152.29,62.49,60.47,32.64,online
2026-08-01 09:10:00,solar_plant_1,201.26,82.73,80.06,32.1,online
2026-08-01 09:15:00,solar_plant_1,84.73,34.67,33.56,33.56,online
2026-08-01 09:20:00,solar_plant_1,257.2,104.81,101.43,34.92,online
2026-08-01 09:25:00,solar_plant_1,278.22,113.19,109.49,35.44,online
2026-08-01 09:30:00,solar_plant_1,313.2,127.79,123.59,34.52,online
2026-08-01 09:35:00,solar_plant_1,214.58,87.13,84.26,36.06,online
2026-08-01 09:40:00,solar_plant_1,359.62,145.64,140.89,36.93,online
2026-08-01 09:45:00,solar_plant_1,379.75,153.62,148.55,37.27,online
2026-08-01 09:50:00,solar_plant_1,399.28,161.39,156.21,37.54,online
2026-08-01 09:55:00,solar_plant_1,443.93,178.8,173.01,38.68,online
2026-08-01 10:00:00,solar_plant_1,468.96,188.05,181.8,40.08,online
2026-08-01 10:05:00,solar_plant_1,523.62,209.95,202.88,40.1,online
2026-08-01 10:10:00,solar_plant_1,530.53,211.52,204.42,41.91,online
2026-08-01 10:15:00,solar_plant_1,551.88,219.47,212.21,42.72,online
2026-08-01 10:20:00,solar_plant_1,586.49,232.91,225.15,43.15,online
2026-08-01 10:25:00,solar_plant_1,634.2,251.04,242.88,44.18,online
2026-08-01 10:30:00,solar_plant_1,657.17,260.17,251.85,44.14,online
2026-08-01 10:35:00,solar_plant_1,691.37,272.02,263.59,46.07,online
2026-08-01 10:40:00,solar_plant_1,707.72,278.68,270.18,45.81,online
2026-08-01 10:45:00,solar_plant_1,754.36,295.54,286.61,47.4,online
2026-08-01 10:50:00,solar_plant_1,776.21,303.64,294.44,47.87,online
2026-08-01 10:55:00,solar_plant_1,802.65,314.62,305.12,47.24,online
2026-08-01 11:00:00,solar_plant_1,802.16,312.91,303.25,48.74,online
2026-08-01 11:05:00,solar_plant_1,842.12,327.19,316.99,49.97,online
2026-08-01 11:10:00,solar_plant_1,833.62,324.21,313.86,49.67,online
2026-08-01 11:15:00,solar_plant_1,858.55,332.82,322.02,50.67,online
2026-08-01 11:20:00,solar_plant_1,874.91,338.98,328.28,50.84,online
2026-08-01 11:25:00,solar_plant_1,903.64,351.23,339.89,49.86,online
2026-08-01 11:30:00,solar_plant_1,918.13,354.85,343.52,51.6,online
2026-08-01 11:35:00,solar_plant_1,914.04,352.54,341.43,52.22,online
2026-08-01 11:40:00,solar_plant_1,950.71,368.56,356.82,50.66,online
2026-08-01 11:45:00,solar_plant_1,933.8,359.54,347.9,52.75,online
2026-08-01 11:50:00,solar_plant_1,942.48,364.5,352.43,51.39,online
2026-08-01 11:55:00,solar_plant_1,949.53,365.64,353.83,52.72,online
2026-08-01 12:00:00,solar_plant_1,949.62,366.5,354.58,52.03,online
2026-08-01 12:05:00,solar_plant_1,945.18,364.54,352.98,52.23,online
2026-08-01 12:10:00,solar_plant_1,926.68,358.08,346.42,51.65,online
2026-08-01 12:15:00,solar_plant_1,921.44,354.86,343.27,52.68,online
2026-08-01 12:20:00,solar_plant_1,585.55,226.03,218.74,51.97,online
2026-08-01 12:25:00,solar_plant_1,922.65,357.56,346.25,50.76,online
2026-08-01 12:30:00,solar_plant_1,927.33,358.11,346.88,51.85,online
2026-08-01 12:35:00,solar_plant_1,909.52,351.9,341.01,51.27,online
2026-08-01 12:40:00,solar_plant_1,891.52,345.61,334.65,50.66,online
2026-08-01 12:45:00,solar_plant_1,859.08,334.58,324.09,49.24,online
2026-08-01 12:50:00,solar_plant_1,833.4,324.44,314.0,49.37,online
2026-08-01 12:55:00,solar_plant_1,815.37,317.86,307.49,48.94,online
2026-08-01 13:00:00,solar_plant_1,829.53,323.49,312.98,48.84,online
2026-08-01 13:05:00,solar_plant_1,768.3,300.82,291.04,47.58,online
2026-08-01 13:10:00,solar_plant_1,361.39,141.38,136.67,47.84,online
2026-08-01 13:15:00,solar_plant_1,739.36,290.82,281.08,46.16,online
2026-08-01 13:20:00,solar_plant_1,726.66,286.87,277.38,45.02,online
2026-08-01 13:25:00,solar_plant_1,674.16,265.67,256.73,45.57,online
2026-08-01 13:30:00,solar_plant_1,673.89,266.19,257.33,44.84,online
2026-08-01 13:35:00,solar_plant_1,628.04,249.47,241.26,43.08,online
2026-08-01 13:40:00,solar_plant_1,595.53,236.34,228.62,43.37,online
2026-08-01 13:45:00,solar_plant_1,573.69,228.61,220.93,42.08,online
2026-08-01 13:50:00,solar_plant_1,530.74,212.04,205.12,41.25,online
2026-08-01 13:55:00,solar_plant_1,509.99,204.33,197.78,40.36,online
2026-08-01 14:00:00,solar_plant_1,474.63,190.92,184.7,39.1,online
2026-08-01 14:05:00,solar_plant_1,277.02,111.61,107.95,38.57,online
2026-08-01 14:10:00,solar_plant_1,394.34,159.03,153.77,38.26,online
2026-08-01 14:15:00,solar_plant_1,365.63,147.63,142.83,37.88,online
2026-08-01 14:20:00,solar_plant_1,359.24,145.8,141.14,36.22,online
2026-08-01 14:25:00,solar_plant_1,309.16,125.12,121.05,37.13,online
2026-08-01 14:30:00,solar_plant_1,288.01,117.06,113.19,35.75,online
2026-08-01 14:35:00,solar_plant_1,246.24,100.44,97.1,34.59,online
2026-08-01 14:40:00,solar_plant_1,243.48,99.54,96.15,33.87,online
2026-08-01 14:45:00,solar_plant_1,196.94,80.88,78.18,32.4,online
2026-08-01 14:50:00,solar_plant_1,186.26,76.59,74.01,32.0,online
2026-08-01 14:55:00,solar_plant_1,167.34,68.71,66.35,32.46,online
2026-08-01 15:00:00,solar_plant_1,148.94,61.35,59.24,31.41,online
2026-08-01 15:05:00,solar_plant_1,133.86,55.1,53.18,31.64,online
2026-08-01 15:10:00,solar_plant_1,108.43,44.92,43.37,29.53,online
2026-08-01 15:15:00,solar_plant_1,67.7,28.08,27.09,29.18,online
2026-08-01 15:20:00,solar_plant_1,61.84,25.64,24.73,29.24,online
2026-08-01 15:25:00,solar_plant_1,55.48,23.04,22.21,28.69,online
2026-08-01 15:30:00,solar_plant_1,46.2,19.2,18.5,28.56,online
2026-08-01 15:35:00,solar_plant_1,30.82,12.82,12.36,28.25,online
2026-08-01 15:40:00,solar_plant_1,12.77,5.31,5.13,28.01,standby
2026-08-01 15:45:00,solar_plant_1,12.74,5.31,5.11,27.75,standby
2026-08-01 15:50:00,solar_plant_1,1.02,0.43,0.41,27.26,standby
2026-08-01 15:55:00,solar_plant_1,0,0.0,0.0,28.73,standby
2026-08-01 16:00:00,solar_plant_1,0,0.0,0.0,27.67,standby
2026-08-01 16:05:00,solar_plant_1,0,0.0,0.0,27.47,standby
2026-08-01 16:10:00,solar_plant_1,5.77,2.4,2.31,27.58,standby
2026-08-01 16:15:00,solar_plant_1,10.38,4.31,4.15,28.93,standby
2026-08-01 16:20:00,solar_plant_1,28.4,11.82,11.38,27.93,online
2026-08-01 16:25:00,solar_plant_1,5.6,2.33,2.24,28.57,standby
2026-08-01 16:30:00,solar_plant_1,54.61,22.73,21.87,28.01,online
2026-08-01 16:35:00,solar_plant_1,47.79,19.82,19.09,29.15,online
2026-08-01 16:40:00,solar_plant_1,51.62,21.36,20.55,29.92,online
2026-08-01 16:45:00,solar_plant_1,74.34,30.79,29.61,29.64,online
2026-08-01 16:50:00,solar_plant_1,80.11,33.06,31.81,30.79,online
2026-08-01 16:55:00,solar_plant_1,130.72,53.79,51.77,31.74,online
2026-08-01 17:00:00,solar_plant_1,141.19,58.29,56.06,30.67,online
2026-08-01 17:05:00,solar_plant_1,170.92,70.31,67.66,31.84,online
2026-08-01 17:10:00,solar_plant_1,171.89,70.38,67.75,33.4,online
2026-08-01 17:15:00,solar_plant_1,202.27,82.58,79.53,34.33,online
2026-08-01 17:20:00,solar_plant_1,238.72,97.29,93.69,34.89,online
2026-08-01 17:25:00,solar_plant_1,271.65,110.8,106.66,34.63,online
2026-08-01 17:30:00,solar_plant_1,274.71,111.44,107.33,36.39,online
2026-08-01 17:35:00,solar_plant_1,328.82,133.23,128.32,36.76,online
2026-08-01 17:40:00,solar_plant_1,359.86,145.53,140.03,37.38,online
2026-08-01 17:45:00,solar_plant_1,395.19,160.01,153.82,36.99,online
2026-08-01 17:50:00,solar_plant_1,415.14,166.86,160.27,39.33,online
2026-08-01 17:55:00,solar_plant_1,446.5,179.35,172.1,39.53,online
2026-08-01 18:00:00,solar_plant_1,492.25,197.3,189.2,40.22,online
2026-08-01 18:05:00,solar_plant_1,495.89,198.26,190.22,41.03,online
2026-08-01 18:10:00,solar_plant_1,554.1,220.55,211.74,42.43,online
2026-08-01 18:15:00,solar_plant_1,552.83,220.25,211.25,42.14,online
2026-08-01 18:20:00,solar_plant_1,590.47,234.82,225.11,42.71,online
2026-08-01 18:25:00,solar_plant_1,639.52,253.76,243.39,43.42,online
2026-08-01 18:30:00,solar_plant_1,645.39,255.18,244.82,44.53,online
2026-08-01 18:35:00,solar_plant_1,683.31,270.0,258.89,44.73,online
2026-08-01 18:40:00,solar_plant_1,695.63,274.02,262.48,45.7,online
2026-08-01 18:45:00,solar_plant_1,725.89,284.84,272.92,46.91,online
2026-08-01 18:50:00,solar_plant_1,758.73,298.29,286.09,46.31,online
2026-08-01 18:55:00,solar_plant_1,774.3,303.52,291.13,47.23,online
2026-08-01 19:00:00,solar_plant_1,2.91,1.21,1.16,27.02,standby
2026-08-01 19:05:00,solar_plant_1,7.47,3.11,2.98,28.29,standby
2026-08-01 19:10:00,solar_plant_1,0,0.0,0.0,28.58,standby
2026-08-01 19:15:00,solar_plant_1,0,0.0,0.0,27.44,standby
2026-08-01 19:20:00,solar_plant_1,13.43,5.58,5.35,28.68,standby
2026-08-01 19:25:00,solar_plant_1,18.34,7.62,7.31,28.55,standby
2026-08-01 19:30:00,solar_plant_1,0,0.0,0.0,27.52,standby
2026-08-01 19:35:00,solar_plant_1,0,0.0,0.0,28.86,standby
2026-08-01 19:40:00,solar_plant_1,4.35,1.81,1.74,28.17,standby
2026-08-01 19:45:00,solar_plant_1,0,0.0,0.0,27.1,standby
2026-08-01 19:50:00,solar_plant_1,2.95,1.23,1.18,28.2,standby
2026-08-01 19:55:00,solar_plant_1,6.46,2.69,2.58,27.39,standby
2026-08-01 20:00:00,solar_plant_1,1.6,0.66,0.64,28.34,standby
2026-08-01 20:05:00,solar_plant_1,17.38,7.23,6.93,28.21,standby
2026-08-01 20:10:00,solar_plant_1,9.73,4.05,3.88,28.25,standby
2026-08-01 20:15:00,solar_plant_1,0,0.0,0.0,27.71,standby
2026-08-01 20:20:00,solar_plant_1,18.77,7.79,7.47,28.83,standby
2026-08-01 20:25:00,solar_plant_1,0,0.0,0.0,27.09,standby
2026-08-01 20:30:00,solar_plant_1,0,0.0,0.0,28.05,standby
2026-08-01 20:35:00,solar_plant_1,10.94,4.56,4.37,27.29,standby
2026-08-01 20:40:00,solar_plant_1,13.89,5.78,5.54,28.05,standby
2026-08-01 20:45:00,solar_plant_1,0,0.0,0.0,28.76,standby
2026-08-01 20:50:00,solar_plant_1,13.19,5.5,5.27,27.36,standby
2026-08-01 20:55:00,solar_plant_1,1.85,0.77,0.74,28.06,standby
2026-08-01 21:00:00,solar_plant_1,0,0.0,0.0,27.45,standby
2026-08-01 21:05:00,solar_plant_1,11.89,4.96,4.74,27.43,standby
2026-08-01 21:10:00,solar_plant_1,0,0.0,0.0,28.8,standby
2026-08-01 21:15:00,solar_plant_1,0,0.0,0.0,28.07,standby
2026-08-01 21:20:00,solar_plant_1,16.49,6.87,6.58,27.77,standby
2026-08-01 21:25:00,solar_plant_1,0,0.0,0.0,28.5,standby
2026-08-01 21:30:00,solar_plant_1,17.89,7.45,7.15,27.61,standby
