timestamp,system_id,grid_import_kw,grid_export_kw,frequency_hz,voltage_v,power_factor,tariff_inr_kwh
2026-07-28 10:45:00,grid_connection_1,474.69,311113.56,49.921,411.11,0.932,8.1
2026-07-28 10:50:00,grid_connection_1,459.13,321752.22,49.921,410.88,0.931,8.1
2026-07-28 10:55:00,grid_connection_1,473.74,331868.63,49.92,410.74,0.933,8.1
2026-07-28 11:00:00,grid_connection_1,465.17,341423.71,49.923,411.0,0.935,8.1
2026-07-28 11:05:00,grid_connection_1,475.77,350366.68,49.922,411.2,0.936,8.1
2026-07-28 11:10:00,grid_connection_1,476.06,358668.85,49.922,410.81,0.934,8.1
2026-07-28 11:15:00,grid_connection_1,482.16,366291.25,49.921,410.52,0.933,8.1
2026-07-28 11:20:00,grid_connection_1,494.15,373204.49,49.926,410.13,0.932,8.1
2026-07-28 11:25:00,grid_connection_1,484.81,379373.02,49.928,410.43,0.933,8.1
2026-07-28 11:30:00,grid_connection_1,481.38,384773.33,49.923,410.31,0.932,8.1
2026-07-28 11:35:00,grid_connection_1,503.02,389387.59,49.924,410.31,0.931,8.1
2026-07-28 11:40:00,grid_connection_1,507.38,393185.38,49.926,410.51,0.931,8.1
2026-07-28 11:45:00,grid_connection_1,511.31,396155.14,49.928,410.68,0.93,8.1
2026-07-28 11:50:00,grid_connection_1,492.22,398289.68,49.931,410.56,0.929,8.1
2026-07-28 11:55:00,grid_connection_1,506.54,399570.96,49.931,410.83,0.928,8.1
2026-07-28 12:00:00,grid_connection_1,499.13,400001.01,49.93,410.96,0.929,8.1
2026-07-28 12:05:00,grid_connection_1,501.89,399571.02,49.93,411.2,0.928,8.1
2026-07-28 12:10:00,grid_connection_1,495.18,398288.65,49.928,411.49,0.927,8.1
2026-07-28 12:15:00,grid_connection_1,504.49,396158.36,49.925,411.35,0.926,8.1
2026-07-28 12:20:00,grid_connection_1,494.2,393187.43,49.922,411.07,0.924,8.1
2026-07-28 12:25:00,grid_connection_1,498.87,389384.58,49.918,411.32,0.923,8.1
2026-07-28 12:30:00,grid_connection_1,480.15,384776.36,49.921,411.09,0.923,8.1
2026-07-28 12:35:00,grid_connection_1,501.69,379377.52,49.92,410.78,0.923,8.1
2026-07-28 12:40:00,grid_connection_1,493.71,373204.52,49.921,410.46,0.921,8.1
2026-07-28 12:45:00,grid_connection_1,498.95,366295.3,49.926,410.76,0.923,8.1
2026-07-28 12:50:00,grid_connection_1,492.0,358667.84,49.925,410.59,0.923,8.1
2026-07-28 12:55:00,grid_connection_1,467.25,350370.62,49.923,410.71,0.925,8.1
2026-07-28 13:00:00,grid_connection_1,481.63,341423.84,49.923,410.76,0.923,8.1
2026-07-28 13:05:00,grid_connection_1,462.16,331871.82,49.924,410.69,0.924,8.1
2026-07-28 13:10:00,grid_connection_1,477.96,321749.29,49.92,411.03,0.922,8.1
2026-07-28 13:15:00,grid_connection_1,474.62,311111.96,49.921,410.71,0.923,8.1
2026-07-28 13:20:00,grid_connection_1,449.21,300002.9,49.923,410.41,0.921,8.1
2026-07-28 13:25:00,grid_connection_1,452.33,288454.97,49.923,410.39,0.921,8.1
2026-07-28 13:30:00,grid_connection_1,457.26,276538.21,49.925,410.36,0.922,8.1
2026-07-28 13:35:00,grid_connection_1,449.11,264289.78,49.923,410.15,0.923,8.1
2026-07-28 13:40:00,grid_connection_1,420.56,251762.99,49.919,410.41,0.923,8.1
2026-07-28 13:45:00,grid_connection_1,436.39,239016.48,49.923,410.79,0.923,8.1
2026-07-28 13:50:00,grid_connection_1,422.82,226107.84,49.924,410.67,0.922,8.1
2026-07-28 13:55:00,grid_connection_1,426.45,213079.86,49.923,410.31,0.921,8.1
2026-07-28 14:00:00,grid_connection_1,404.54,199997.21,49.92,410.42,0.92,8.1
2026-07-28 14:05:00,grid_connection_1,394.46,186916.76,49.925,410.17,0.92,8.1
2026-07-28 14:10:00,grid_connection_1,394.26,173892.55,49.867,404.88,0.919,8.1
2026-07-28 14:15:00,grid_connection_1,396.66,160982.08,49.9,410,0.919,8.1
2026-07-28 14:20:00,grid_connection_1,378.69,148236.41,49.9,410.07,0.919,8.1
2026-07-28 14:25:00,grid_connection_1,390.71,135712.38,49.9,410,0.92,8.1
2026-07-28 14:30:00,grid_connection_1,391.97,123460.42,49.9,410.06,0.92,8.1
2026-07-28 14:35:00,grid_connection_1,375.9,111544.76,49.9,410,0.921,8.1
2026-07-28 14:40:00,grid_connection_1,356.64,99997.8,49.901,410,0.92,8.1
2026-07-28 14:45:00,grid_connection_1,355.02,88888.66,49.9,410,0.919,8.1
2026-07-28 14:50:00,grid_connection_1,360.57,78250.08,49.903,410,0.917,8.1
2026-07-28 14:55:00,grid_connection_1,341.82,68133.4,49.903,410.37,0.915,8.1
2026-07-28 15:00:00,grid_connection_1,355.1,58575.75,49.902,410.38,0.914,8.1
2026-07-28 15:05:00,grid_connection_1,334.54,49634.64,49.905,410.24,0.916,8.1
2026-07-28 15:10:00,grid_connection_1,335.62,41330.21,49.91,410.37,0.916,8.1
2026-07-28 15:15:00,grid_connection_1,333.3,33706.31,49.915,410.0,0.915,8.1
2026-07-28 15:20:00,grid_connection_1,344.28,26796.65,49.918,410,0.914,8.1
2026-07-28 15:25:00,grid_connection_1,321.63,20627.92,49.915,410,0.915,8.1
2026-07-28 15:30:00,grid_connection_1,334.73,15226.39,49.918,410.14,0.913,8.1
2026-07-28 15:35:00,grid_connection_1,322.16,10611.48,49.915,410.46,0.913,8.1
2026-07-28 15:40:00,grid_connection_1,316.71,6811.88,49.916,410.29,0.913,8.1
2026-07-28 15:45:00,grid_connection_1,328.52,3842.68,49.913,410.67,0.915,8.1
2026-07-28 15:50:00,grid_connection_1,314.64,1710.76,49.913,411.04,0.914,8.1
2026-07-28 15:55:00,grid_connection_1,324.54,429.7,49.912,410.67,0.913,8.1
2026-07-28 16:00:00,grid_connection_1,338.25,0.62,49.909,411.06,0.914,8.1
2026-07-28 16:05:00,grid_connection_1,334.52,427.69,49.906,411.06,0.916,8.1
2026-07-28 16:10:00,grid_connection_1,318.12,1712.27,49.91,411.45,0.916,8.1
2026-07-28 16:15:00,grid_connection_1,322.73,3842.41,49.908,411.52,0.917,8.1
2026-07-28 16:20:00,grid_connection_1,327.33,6815.83,49.906,411.45,0.916,8.1
2026-07-28 16:25:00,grid_connection_1,327.59,10613.59,49.904,411.47,0.917,8.1
2026-07-28 16:30:00,grid_connection_1,329.11,15225.79,49.907,411.21,0.918,8.1
2026-07-28 16:35:00,grid_connection_1,328.75,20624.91,49.905,410.98,0.919,8.1
2026-07-28 16:40:00,grid_connection_1,347.66,26796.57,49.904,411.08,0.919,8.1
2026-07-28 16:45:00,grid_connection_1,340.45,33706.92,49.836,406.75,0.92,8.1
2026-07-28 16:50:00,grid_connection_1,343.88,41326.59,49.9,410,0.921,8.1
2026-07-28 16:55:00,grid_connection_1,338.62,49632.34,49.902,410.11,0.92,8.1
2026-07-28 17:00:00,grid_connection_1,365.05,58578.26,49.902,410,0.921,8.1
2026-07-28 17:05:00,grid_connection_1,346.81,68130.91,49.9,410,0.92,8.1
2026-07-28 17:10:00,grid_connection_1,360.0,78250.02,49.9,410.29,0.922,8.1
2026-07-28 17:15:00,grid_connection_1,375.77,88884.84,49.902,410.24,0.921,8.1
2026-07-28 17:20:00,grid_connection_1,371.29,100002.37,49.9,410.19,0.923,8.1
2026-07-28 17:25:00,grid_connection_1,384.9,111542.76,49.904,410.44,0.924,8.1
2026-07-28 17:30:00,grid_connection_1,389.56,123461.19,49.905,410.6,0.923,8.1
2026-07-28 17:35:00,grid_connection_1,377.58,135714.41,49.9,410.49,0.923,8.1
2026-07-28 17:40:00,grid_connection_1,404.71,148237.25,49.904,410.37,0.925,8.1
2026-07-28 17:45:00,grid_connection_1,407.62,160980.07,49.908,410.35,0.926,8.1
2026-07-28 17:50:00,grid_connection_1,415.3,173895.29,49.911,410.41,0.927,8.1
2026-07-28 17:55:00,grid_connection_1,421.42,186920.99,49.907,410.73,0.927,8.1
2026-07-28 18:00:00,grid_connection_1,422.73,199998.66,49.907,410.97,0.927,9.4
2026-07-28 18:05:00,grid_connection_1,411.35,213081.65,49.905,410.78,0.928,9.4
2026-07-28 18:10:00,grid_connection_1,416.34,226103.18,49.901,411.01,0.93,9.4
2026-07-28 18:15:00,grid_connection_1,418.06,239019.7,49.9,411.22,0.931,9.4
2026-07-28 18:20:00,grid_connection_1,437.31,251766.46,49.904,411.39,0.933,9.4
2026-07-28 18:25:00,grid_connection_1,430.61,264286.42,49.906,411.2,0.934,9.4
2026-07-28 18:30:00,grid_connection_1,455.02,276534.98,49.906,411.22,0.932,9.4
2026-07-28 18:35:00,grid_connection_1,462.87,288459.94,49.902,411.14,0.931,9.4
2026-07-28 18:40:00,grid_connection_1,468.41,300001.36,49.901,411.32,0.932,9.4
2026-07-28 18:45:00,grid_connection_1,463.63,311114.36,49.9,411.35,0.932,9.4
2026-07-28 18:50:00,grid_connection_1,470.21,321753.02,49.902,411.73,0.931,9.4
2026-07-28 18:55:00,grid_connection_1,466.1,331866.59,49.905,411.61,0.933,9.4
2026-07-28 19:00:00,grid_connection_1,480.0,341422.34,49.909,411.57,0.934,9.4
2026-07-28 19:05:00,grid_connection_1,468.25,350369.9,49.91,411.68,0.934,9.4
2026-07-28 19:10:00,grid_connection_1,481.47,358668.18,49.91,411.85,0.935,9.4
2026-07-28 19:15:00,grid_connection_1,498.43,366291.32,49.908,411.53,0.937,9.4
2026-07-28 19:20:00,grid_connection_1,485.0,373202.77,49.909,411.69,0.938,9.4
2026-07-28 19:25:00,grid_connection_1,505.82,379375.69,49.91,412.05,0.937,9.4
2026-07-28 19:30:00,grid_connection_1,480.07,384774.1,49.905,411.88,0.936,9.4
2026-07-28 19:35:00,grid_connection_1,501.7,389388.35,49.902,411.99,0.935,9.4
2026-07-28 19:40:00,grid_connection_1,493.16,393186.89,49.9,411.98,0.934,9.4
2026-07-28 19:45:00,grid_connection_1,507.45,396154.92,49.9,411.98,0.933,9.4
2026-07-28 19:50:00,grid_connection_1,492.92,398290.96,49.903,411.83,0.933,9.4
2026-07-28 19:55:00,grid_connection_1,486.46,399572.14,49.905,411.6,0.933,9.4
2026-07-28 20:00:00,grid_connection_1,493.06,399998.12,49.904,411.78,0.931,9.4
2026-07-28 20:05:00,grid_connection_1,505.93,399571.13,49.9,411.82,0.93,9.4
2026-07-28 20:10:00,grid_connection_1,512.82,398290.8,49.905,411.92,0.931,9.4
2026-07-28 20:15:00,grid_connection_1,508.46,396157.28,49.902,411.69,0.931,9.4
2026-07-28 20:20:00,grid_connection_1,486.82,393184.89,49.906,412.02,0.931,9.4
2026-07-28 20:25:00,grid_connection_1,489.88,389384.61,49.908,412.4,0.931,9.4
2026-07-28 20:30:00,grid_connection_1,489.85,384773.98,49.904,412.04,0.931,9.4
2026-07-28 20:35:00,grid_connection_1,482.73,379373.69,49.901,411.9,0.931,9.4
2026-07-28 20:40:00,grid_connection_1,500.98,373204.21,49.9,412.23,0.931,9.4
2026-07-28 20:45:00,grid_connection_1,490.91,366291.27,49.901,412.62,0.931,9.4
2026-07-28 20:50:00,grid_connection_1,470.15,358672.8,49.901,412.32,0.933,9.4
2026-07-28 20:55:00,grid_connection_1,472.62,350369.6,49.902,411.96,0.934,9.4
2026-07-28 21:00:00,grid_connection_1,460.0,341421.48,49.903,412.19,0.936,9.4
2026-07-28 21:05:00,grid_connection_1,478.82,331867.83,49.907,412.06,0.937,9.4
2026-07-28 21:10:00,grid_connection_1,470.44,321753.43,49.907,412.16,0.937,9.4
2026-07-28 21:15:00,grid_connection_1,473.67,311112.84,49.911,412.46,0.936,9.4
2026-07-28 21:20:00,grid_connection_1,445.28,299999.16,49.914,412.5,0.934,9.4
2026-07-28 21:25:00,grid_connection_1,441.66,288456.44,49.919,412.11,0.936,9.4
2026-07-28 21:30:00,grid_connection_1,455.06,276538.58,49.922,412.21,0.935,9.4
2026-07-28 21:35:00,grid_connection_1,449.36,264287.14,49.92,412.45,0.934,9.4
2026-07-28 21:40:00,grid_connection_1,440.87,251766.04,49.918,412.44,0.932,9.4
2026-07-28 21:45:00,grid_connection_1,424.63,239016.87,49.919,412.34,0.932,9.4
2026-07-28 21:50:00,grid_connection_1,426.44,226104.33,49.918,412.02,0.931,9.4
2026-07-28 21:55:00,grid_connection_1,412.46,213078.65,49.917,411.74,0.932,9.4
2026-07-28 22:00:00,grid_connection_1,403.45,200000.56,49.921,412.04,0.931,6.5
2026-07-28 22:05:00,grid_connection_1,413.8,186917.88,49.92,411.71,0.932,6.5
2026-07-28 22:10:00,grid_connection_1,392.67,173891.87,49.919,411.34,0.931,6.5
2026-07-28 22:15:00,grid_connection_1,392.19,160980.22,49.922,411.57,0.931,6.5
2026-07-28 22:20:00,grid_connection_1,395.54,148235.54,49.918,411.86,0.929,6.5
2026-07-28 22:25:00,grid_connection_1,392.89,135712.21,49.915,411.64,0.928,6.5
2026-07-28 22:30:00,grid_connection_1,366.16,123464.03,49.914,411.75,0.927,6.5
2026-07-28 22:35:00,grid_connection_1,376.07,111539.36,49.914,411.56,0.928,6.5
2026-07-28 22:40:00,grid_connection_1,358.62,100001.55,49.917,411.94,0.926,6.5
2026-07-28 22:45:00,grid_connection_1,367.69,88883.54,49.918,412.21,0.925,6.5
2026-07-28 22:50:00,grid_connection_1,370.34,78248.56,49.92,412.32,0.924,6.5
2026-07-28 22:55:00,grid_connection_1,343.16,68130.37,49.923,412.2,0.923,6.5
2026-07-28 23:00:00,grid_connection_1,352.43,58576.15,49.921,411.85,0.922,6.5
2026-07-28 23:05:00,grid_connection_1,335.53,49633.03,49.921,412.02,0.922,6.5
2026-07-28 23:10:00,grid_connection_1,347.09,41327.72,49.923,411.63,0.921,6.5
2026-07-28 23:15:00,grid_connection_1,338.41,33707.82,49.923,411.53,0.92,6.5
2026-07-28 23:20:00,grid_connection_1,329.05,26792.5,49.921,411.44,0.922,6.5
2026-07-28 23:25:00,grid_connection_1,326.81,20626.23,49.92,411.49,0.922,6.5
2026-07-28 23:30:00,grid_connection_1,337.46,15223.17,49.922,411.29,0.923,6.5
2026-07-28 23:35:00,grid_connection_1,323.22,10612.19,49.92,410.92,0.923,6.5
2026-07-28 23:40:00,grid_connection_1,318.77,6814.84,49.924,410.98,0.923,6.5
2026-07-28 23:45:00,grid_connection_1,336.05,3842.06,49.929,410.64,0.923,6.5
2026-07-28 23:50:00,grid_connection_1,330.57,1712.65,49.927,410.74,0.924,6.5
2026-07-28 23:55:00,grid_connection_1,315.88,431.11,49.922,410.59,0.925,6.5
2026-07-29 00:00:00,grid_connection_1,338.96,2.53,49.918,410.54,0.925,6.5
2026-07-29 00:05:00,grid_connection_1,320.36,428.65,49.919,410.26,0.923,6.5
2026-07-29 00:10:00,grid_connection_1,334.61,1713.92,49.922,410.41,0.925,6.5
2026-07-29 00:15:00,grid_connection_1,313.76,3840.32,49.921,410.58,0.927,6.5
2026-07-29 00:20:00,grid_connection_1,317.72,6814.18,49.925,410.69,0.927,6.5
2026-07-29 00:25:00,grid_connection_1,337.07,10616.46,49.927,410.38,0.926,6.5
2026-07-29 00:30:00,grid_connection_1,339.99,15224.48,49.928,410.11,0.927,6.5
2026-07-29 00:35:00,grid_connection_1,334.24,20627.67,49.93,410.01,0.927,6.5
2026-07-29 00:40:00,grid_connection_1,342.22,26796.23,49.926,410.26,0.927,6.5
2026-07-29 00:45:00,grid_connection_1,328.01,33706.62,49.925,410,0.927,6.5
2026-07-29 00:50:00,grid_connection_1,339.31,41328.92,49.922,410,0.928,6.5
2026-07-29 00:55:00,grid_connection_1,349.43,49629.15,49.926,410.34,0.928,6.5
2026-07-29 01:00:00,grid_connection_1,343.97,58576.62,49.921,410.38,0.928,6.5
2026-07-29 01:05:00,grid_connection_1,347.16,68133.75,49.922,410.06,0.93,6.5
2026-07-29 01:10:00,grid_connection_1,370.69,78245.01,49.926,410,0.929,6.5
2026-07-29 01:15:00,grid_connection_1,351.01,88884.37,49.93,410.03,0.93,6.5
2026-07-29 01:20:00,grid_connection_1,363.17,100002.02,49.93,410.21,0.93,6.5
2026-07-29 01:25:00,grid_connection_1,383.81,111540.18,49.931,410.06,0.928,6.5
2026-07-29 01:30:00,grid_connection_1,383.54,123463.1,49.933,410,0.927,6.5
2026-07-29 01:35:00,grid_connection_1,393.15,135713.77,49.932,410,0.926,6.5
2026-07-29 01:40:00,grid_connection_1,380.04,148234.04,49.929,410,0.926,6.5
2026-07-29 01:45:00,grid_connection_1,409.29,160979.7,49.928,410,0.928,6.5
2026-07-29 01:50:00,grid_connection_1,408.34,173897.19,49.933,410.17,0.927,6.5
2026-07-29 01:55:00,grid_connection_1,411.21,186918.64,49.933,410,0.925,6.5
2026-07-29 02:00:00,grid_connection_1,401.12,200002.57,49.93,410,0.927,6.5
2026-07-29 02:05:00,grid_connection_1,423.85,213078.45,49.932,410.1,0.927,6.5
2026-07-29 02:10:00,grid_connection_1,423.48,226107.17,49.931,410.32,0.926,6.5
2026-07-29 02:15:00,grid_connection_1,421.19,239020.3,49.932,410,0.925,6.5
2026-07-29 02:20:00,grid_connection_1,443.22,251762.04,49.935,410.19,0.925,6.5
2026-07-29 02:25:00,grid_connection_1,453.57,264287.36,49.931,410.22,0.924,6.5
2026-07-29 02:30:00,grid_connection_1,440.68,276536.97,49.932,410.27,0.926,6.5
2026-07-29 02:35:00,grid_connection_1,439.01,288457.28,49.928,410.13,0.928,6.5
2026-07-29 02:40:00,grid_connection_1,464.9,299998.69,49.927,410,0.93,6.5
2026-07-29 02:45:00,grid_connection_1,468.32,311112.23,49.925,410,0.93,6.5
2026-07-29 02:50:00,grid_connection_1,472.66,321753.36,49.922,410.05,0.93,6.5
2026-07-29 02:55:00,grid_connection_1,469.75,331869.45,49.925,410.12,0.932,6.5
2026-07-29 03:00:00,grid_connection_1,464.84,341420.78,49.921,410.27,0.931,6.5
2026-07-29 03:05:00,grid_connection_1,477.0,350369.54,49.926,410.16,0.931,6.5
2026-07-29 03:10:00,grid_connection_1,487.73,358673.21,49.923,410.41,0.932,6.5
2026-07-29 03:15:00,grid_connection_1,499.73,366293.03,49.919,410.37,0.933,6.5
2026-07-29 03:20:00,grid_connection_1,485.44,373202.79,49.918,410.03,0.931,6.5
2026-07-29 03:25:00,grid_connection_1,477.28,379374.04,49.914,410,0.931,6.5
2026-07-29 03:30:00,grid_connection_1,503.35,384775.3,49.917,410,0.931,6.5
2026-07-29 03:35:00,grid_connection_1,497.5,389386.98,49.914,410,0.93,6.5
2026-07-29 03:40:00,grid_connection_1,500.82,393183.78,49.913,410.39,0.929,6.5
2026-07-29 03:45:00,grid_connection_1,489.19,396155.24,49.912,410.75,0.93,6.5
2026-07-29 03:50:00,grid_connection_1,506.86,398286.99,49.911,410.64,0.929,6.5
2026-07-29 03:55:00,grid_connection_1,494.06,399573.26,49.912,410.87,0.928,6.5
2026-07-29 04:00:00,grid_connection_1,506.65,400001.08,49.908,411.09,0.927,6.5
2026-07-29 04:05:00,grid_connection_1,491.09,399571.07,49.912,411.23,0.928,6.5
2026-07-29 04:10:00,grid_connection_1,511.3,398288.54,49.916,411.12,0.929,6.5
2026-07-29 04:15:00,grid_connection_1,496.55,396155.92,49.918,411.26,0.928,6.5
2026-07-29 04:20:00,grid_connection_1,500.66,393183.98,49.916,410.99,0.929,6.5
2026-07-29 04:25:00,grid_connection_1,492.03,389388.83,49.914,410.67,0.928,6.5
2026-07-29 04:30:00,grid_connection_1,485.24,384775.57,49.914,411.04,0.93,6.5
2026-07-29 04:35:00,grid_connection_1,485.28,379374.09,49.914,411.41,0.93,6.5
2026-07-29 04:40:00,grid_connection_1,489.07,373204.11,49.914,411.68,0.929,6.5
2026-07-29 04:45:00,grid_connection_1,493.52,366292.27,49.912,412.05,0.929,6.5
2026-07-29 04:50:00,grid_connection_1,479.94,358670.85,49.912,412.28,0.929,6.5
2026-07-29 04:55:00,grid_connection_1,479.5,350368.11,49.91,411.98,0.928,6.5
2026-07-29 05:00:00,grid_connection_1,465.5,341422.74,49.912,412.08,0.929,6.5
2026-07-29 05:05:00,grid_connection_1,470.95,331868.15,49.91,412.43,0.928,6.5
2026-07-29 05:10:00,grid_connection_1,466.76,321751.5,49.911,412.73,0.927,6.5
2026-07-29 05:15:00,grid_connection_1,463.6,311114.66,49.916,412.43,0.927,6.5
2026-07-29 05:20:00,grid_connection_1,468.3,299999.41,49.917,412.78,0.928,6.5
2026-07-29 05:25:00,grid_connection_1,454.06,288459.27,49.922,413.16,0.927,6.5
2026-07-29 05:30:00,grid_connection_1,435.76,276538.8,49.918,413.15,0.929,6.5
2026-07-29 05:35:00,grid_connection_1,455.23,264290.35,49.916,413.13,0.929,6.5
2026-07-29 05:40:00,grid_connection_1,422.08,251761.94,49.92,412.78,0.93,6.5
2026-07-29 05:45:00,grid_connection_1,426.11,239016.26,49.915,412.93,0.932,6.5
2026-07-29 05:50:00,grid_connection_1,416.17,226104.72,49.914,412.77,0.932,6.5
2026-07-29 05:55:00,grid_connection_1,420.77,213078.45,49.915,412.53,0.931,6.5
2026-07-29 06:00:00,grid_connection_1,412.27,200000.77,49.917,412.19,0.93,7.2
2026-07-29 06:05:00,grid_connection_1,413.1,186920.62,49.92,412.27,0.929,7.2
2026-07-29 06:10:00,grid_connection_1,387.91,173895.27,49.918,411.97,0.93,7.2
2026-07-29 06:15:00,grid_connection_1,401.27,160979.04,49.915,412.18,0.931,7.2
2026-07-29 06:20:00,grid_connection_1,394.27,148238.95,49.912,412.3,0.932,7.2
2026-07-29 06:25:00,grid_connection_1,385.08,135709.73,49.912,412.25,0.933,7.2
2026-07-29 06:30:00,grid_connection_1,388.8,123463.9,49.916,412.5,0.931,7.2
2026-07-29 06:35:00,grid_connection_1,374.32,111543.56,49.918,412.87,0.932,7.2
2026-07-29 06:40:00,grid_connection_1,371.98,100000.27,49.916,413.02,0.932,7.2
2026-07-29 06:45:00,grid_connection_1,353.11,88888.56,49.917,413.06,0.934,7.2
2026-07-29 06:50:00,grid_connection_1,344.61,78247.65,49.919,412.76,0.933,7.2
2026-07-29 06:55:00,grid_connection_1,340.13,68129.56,49.916,413.15,0.934,7.2
2026-07-29 07:00:00,grid_connection_1,359.2,58578.27,49.916,412.83,0.932,7.2
2026-07-29 07:05:00,grid_connection_1,338.92,49629.4,49.914,412.6,0.933,7.2
2026-07-29 07:10:00,grid_connection_1,342.26,41326.35,49.917,412.81,0.934,7.2
2026-07-29 07:15:00,grid_connection_1,340.43,33707.11,49.915,412.54,0.934,7.2
2026-07-29 07:20:00,grid_connection_1,329.41,26796.83,49.917,412.68,0.936,7.2
2026-07-29 07:25:00,grid_connection_1,339.86,20626.45,49.918,412.35,0.934,7.2
2026-07-29 07:30:00,grid_connection_1,338.29,15223.72,49.919,412.72,0.935,7.2
2026-07-29 07:35:00,grid_connection_1,333.43,10615.86,49.923,412.42,0.934,7.2
2026-07-29 07:40:00,grid_connection_1,332.2,6815.89,49.92,412.82,0.933,7.2
2026-07-29 07:45:00,grid_connection_1,340.39,3844.56,49.925,413.12,0.933,7.2
2026-07-29 07:50:00,grid_connection_1,332.65,1708.17,49.928,412.92,0.932,7.2
2026-07-29 07:55:00,grid_connection_1,319.06,427.38,49.925,413.03,0.931,7.2
2026-07-29 08:00:00,grid_connection_1,336.01,0,49.926,413.3,0.93,7.2
2026-07-29 08:05:00,grid_connection_1,324.76,426.83,49.929,413.3,0.928,7.2
2026-07-29 08:10:00,grid_connection_1,329.58,1711.26,49.925,413.14,0.93,7.2
2026-07-29 08:15:00,grid_connection_1,318.32,3840.84,49.926,412.98,0.931,7.2
2026-07-29 08:20:00,grid_connection_1,337.95,6815.18,49.922,412.84,0.93,7.2
2026-07-29 08:25:00,grid_connection_1,320.1,10616.16,49.918,412.54,0.932,7.2
2026-07-29 08:30:00,grid_connection_1,337.41,15221.71,49.913,412.78,0.932,7.2
2026-07-29 08:35:00,grid_connection_1,319.94,20626.53,49.91,412.85,0.933,7.2
2026-07-29 08:40:00,grid_connection_1,349.72,26795.0,49.906,412.46,0.935,7.2
2026-07-29 08:45:00,grid_connection_1,328.95,33708.94,49.903,412.18,0.936,7.2
2026-07-29 08:50:00,grid_connection_1,348.75,41331.05,49.9,412.29,0.934,7.2
2026-07-29 08:55:00,grid_connection_1,334.36,49629.23,49.902,412.21,0.932,7.2
2026-07-29 09:00:00,grid_connection_1,339.53,58580.69,49.9,412.17,0.934,7.2
2026-07-29 09:05:00,grid_connection_1,361.87,68130.36,49.9,412.45,0.933,7.2
2026-07-29 09:10:00,grid_connection_1,350.79,78245.48,49.903,412.49,0.931,7.2
2026-07-29 09:15:00,grid_connection_1,367.5,88884.87,49.9,412.86,0.932,7.2
2026-07-29 09:20:00,grid_connection_1,377.39,100002.67,49.904,413.22,0.933,7.2
2026-07-29 09:25:00,grid_connection_1,360.52,111544.53,49.903,412.99,0.932,7.2
2026-07-29 09:30:00,grid_connection_1,371.46,123462.62,49.906,413.29,0.934,7.2
2026-07-29 09:35:00,grid_connection_1,385.47,135713.01,49.904,413.26,0.934,7.2
2026-07-29 09:40:00,grid_connection_1,378.52,148237.22,49.901,413.33,0.934,7.2
2026-07-29 09:45:00,grid_connection_1,398.69,160980.87,49.9,413.49,0.932,7.2
2026-07-29 09:50:00,grid_connection_1,399.74,173892.67,49.904,413.32,0.93,7.2
2026-07-29 09:55:00,grid_connection_1,396.09,186918.33,49.908,413.29,0.929,7.2
2026-07-29 10:00:00,grid_connection_1,421.97,200000.24,49.912,413.44,0.928,8.1
2026-07-29 10:05:00,grid_connection_1,432.4,213081.57,49.914,413.67,0.929,8.1
2026-07-29 10:10:00,grid_connection_1,433.81,226102.47,49.918,413.48,0.93,8.1
2026-07-29 10:15:00,grid_connection_1,431.47,239018.2,49.919,413.7,0.93,8.1
2026-07-29 10:20:00,grid_connection_1,436.57,251765.2,49.921,414.04,0.931,8.1
2026-07-29 10:25:00,grid_connection_1,431.34,264289.78,49.925,413.88,0.931,8.1
2026-07-29 10:30:00,grid_connection_1,447.23,276534.54,49.928,414.16,0.931,8.1
2026-07-29 10:35:00,grid_connection_1,454.84,288458.4,49.928,414.3,0.932,8.1
2026-07-29 10:40:00,grid_connection_1,460.16,300000.22,49.926,414.38,0.932,8.1
2026-07-29 10:45:00,grid_connection_1,469.24,311113.81,49.923,414.48,0.931,8.1
2026-07-29 10:50:00,grid_connection_1,451.09,321751.7,49.926,414.37,0.93,8.1
2026-07-29 10:55:00,grid_connection_1,481.15,331871.81,49.928,413.98,0.931,8.1
2026-07-29 11:00:00,grid_connection_1,462.66,341421.36,49.932,413.64,0.932,8.1
2026-07-29 11:05:00,grid_connection_1,465.85,350370.06,49.933,413.82,0.931,8.1
2026-07-29 11:10:00,grid_connection_1,483.42,358670.42,49.928,413.68,0.931,8.1
2026-07-29 11:15:00,grid_connection_1,495.07,366291.46,49.93,413.34,0.93,8.1
2026-07-29 11:20:00,grid_connection_1,481.73,373202.59,49.929,413.46,0.931,8.1
2026-07-29 11:25:00,grid_connection_1,490.34,379376.05,49.932,413.54,0.931,8.1
2026-07-29 11:30:00,grid_connection_1,490.1,384778.17,49.936,413.68,0.933,8.1
2026-07-29 11:35:00,grid_connection_1,492.15,389385.48,49.933,413.84,0.933,8.1
2026-07-29 11:40:00,grid_connection_1,487.74,393187.68,49.933,413.65,0.934,8.1
2026-07-29 11:45:00,grid_connection_1,502.17,396157.52,49.937,413.63,0.934,8.1
2026-07-29 11:50:00,grid_connection_1,513.57,398290.75,49.938,414.01,0.932,8.1
2026-07-29 11:55:00,grid_connection_1,514.26,399570.98,49.939,413.86,0.932,8.1
2026-07-29 12:00:00,grid_connection_1,490.02,399998.33,49.938,413.93,0.932,8.1
