timestamp,system_id,state_of_charge_percent,battery_power_kw,voltage_v,current_a,temperature_c,mode
2026-07-29 16:10:00,battery_storage_1,56.3,-53.69,694.32,-77.32,32.29,discharging
2026-07-29 16:15:00,battery_storage_1,56.09,-51.33,690.93,-74.29,31.04,discharging
2026-07-29 16:20:00,battery_storage_1,55.9,-47.87,693.16,-69.07,31.44,discharging
2026-07-29 16:25:00,battery_storage_1,55.72,-44.6,691.77,-64.48,31.56,discharging
2026-07-29 16:30:00,battery_storage_1,55.56,-40.23,686.22,-58.63,30.93,discharging
2026-07-29 16:35:00,battery_storage_1,55.38,-44.61,685.12,-65.11,31.41,discharging
2026-07-29 16:40:00,battery_storage_1,55.2,-45.84,692.46,-66.2,31.5,discharging
2026-07-29 16:45:00,battery_storage_1,55.01,-47.18,687.74,-68.6,31.26,discharging
2026-07-29 16:50:00,battery_storage_1,54.84,-42.42,691.8,-61.32,31.35,discharging
2026-07-29 16:55:00,battery_storage_1,54.69,-38.26,693.57,-55.17,31.01,discharging
2026-07-29 17:00:00,battery_storage_1,54.54,-36.05,689.25,-52.3,30.9,discharging
2026-07-29 17:05:00,battery_storage_1,54.41,-32.33,685.48,-47.16,31.51,discharging
2026-07-29 17:10:00,battery_storage_1,54.29,-30.97,689.16,-44.94,30.31,discharging
2026-07-29 17:15:00,battery_storage_1,54.17,-30.31,694.59,-43.64,31.46,discharging
2026-07-29 17:20:00,battery_storage_1,54.05,-30.19,694.27,-43.48,31.3,discharging
2026-07-29 17:25:00,battery_storage_1,53.93,-29.98,691.54,-43.36,31.59,discharging
2026-07-29 17:30:00,battery_storage_1,53.81,-28.15,685.22,-41.08,31.41,discharging
2026-07-29 17:35:00,battery_storage_1,53.69,-31.32,685.66,-45.68,30.56,discharging
2026-07-29 17:40:00,battery_storage_1,53.58,-27.84,693.94,-40.11,31.08,discharging
2026-07-29 17:45:00,battery_storage_1,53.48,-25.17,692.19,-36.36,31.01,discharging
2026-07-29 17:50:00,battery_storage_1,53.39,-22.15,690.51,-32.08,30.17,discharging
2026-07-29 17:55:00,battery_storage_1,53.31,-19.21,688.45,-27.9,30.6,discharging
2026-07-29 18:00:00,battery_storage_1,53.22,-23.27,690.92,-33.68,30.23,discharging
2026-07-29 18:05:00,battery_storage_1,53.11,-26.23,693.55,-37.82,31.4,discharging
2026-07-29 18:10:00,battery_storage_1,53.02,-23.05,688.68,-33.47,30.77,discharging
2026-07-29 18:15:00,battery_storage_1,52.95,-18.64,688.03,-27.1,30.65,discharging
2026-07-29 18:20:00,battery_storage_1,52.87,-19.23,692.48,-27.77,30.91,discharging
2026-07-29 18:25:00,battery_storage_1,52.81,-14.26,690.33,-20.66,31.03,discharging
2026-07-29 18:30:00,battery_storage_1,52.77,-10.73,689.92,-15.55,30.94,discharging
2026-07-29 18:35:00,battery_storage_1,52.73,-10.35,693.48,-14.92,30.12,discharging
2026-07-29 18:40:00,battery_storage_1,52.7,-8.2,691.5,-11.87,30.81,discharging
2026-07-29 18:45:00,battery_storage_1,52.67,-5.53,694.28,-7.96,29.83,discharging
2026-07-29 18:50:00,battery_storage_1,52.67,-0.98,692.15,-1.42,30.48,discharging
2026-07-29 18:55:00,battery_storage_1,52.66,-3.24,687.09,-4.72,29.83,discharging
2026-07-29 19:00:00,battery_storage_1,52.65,-2.99,694.29,-4.3,29.86,discharging
2026-07-29 19:05:00,battery_storage_1,52.65,0.58,686.99,0.84,30.59,charging
2026-07-29 19:10:00,battery_storage_1,52.64,-1.01,689.48,-1.46,30.73,discharging
2026-07-29 19:15:00,battery_storage_1,52.64,0.05,693.91,0.08,30.25,charging
2026-07-29 19:20:00,battery_storage_1,52.66,2.89,692.22,4.17,30.57,charging
2026-07-29 19:25:00,battery_storage_1,52.67,4.68,694.9,6.73,29.49,charging
2026-07-29 19:30:00,battery_storage_1,52.7,5.5,693.63,7.93,30.73,charging
2026-07-29 19:35:00,battery_storage_1,52.7,1.39,691.29,2.01,30.19,charging
2026-07-29 19:40:00,battery_storage_1,52.72,4.61,690.2,6.67,30.0,charging
2026-07-29 19:45:00,battery_storage_1,52.73,2.38,691.65,3.44,30.45,charging
2026-07-29 19:50:00,battery_storage_1,52.76,6.68,690.49,9.68,29.92,charging
2026-07-29 19:55:00,battery_storage_1,52.78,6.39,687.66,9.29,29.67,charging
2026-07-29 20:00:00,battery_storage_1,52.82,9.24,685.81,13.48,30.69,charging
2026-07-29 20:05:00,battery_storage_1,52.87,12.71,688.36,18.47,29.78,charging
2026-07-29 20:10:00,battery_storage_1,52.92,12.23,691.73,17.68,30.08,charging
2026-07-29 20:15:00,battery_storage_1,52.96,9.13,692.05,13.2,30.57,charging
2026-07-29 20:20:00,battery_storage_1,52.98,6.0,688.58,8.72,30.6,charging
2026-07-29 20:25:00,battery_storage_1,53.0,5.15,690.79,7.45,30.32,charging
2026-07-29 20:30:00,battery_storage_1,53.02,5.7,693.22,8.22,30.84,charging
2026-07-29 20:35:00,battery_storage_1,53.04,4.14,691.01,5.99,29.95,charging
2026-07-29 20:40:00,battery_storage_1,53.06,5.27,685.76,7.69,30.34,charging
2026-07-29 20:45:00,battery_storage_1,53.09,7.4,685.79,10.79,29.7,charging
2026-07-29 20:50:00,battery_storage_1,53.13,10.98,690.91,15.89,29.63,charging
2026-07-29 20:55:00,battery_storage_1,53.18,12.26,685.98,17.87,30.52,charging
2026-07-29 21:00:00,battery_storage_1,53.25,16.73,685.57,24.4,30.57,charging
2026-07-29 21:05:00,battery_storage_1,53.31,15.94,690.57,23.08,30.28,charging
2026-07-29 21:10:00,battery_storage_1,53.37,14.28,690.73,20.67,30.99,charging
2026-07-29 21:15:00,battery_storage_1,53.44,17.84,690.93,25.82,29.94,charging
2026-07-29 21:20:00,battery_storage_1,53.51,16.23,687.63,23.6,30.83,charging
2026-07-29 21:25:00,battery_storage_1,53.56,13.39,690.98,19.38,30.19,charging
2026-07-29 21:30:00,battery_storage_1,53.6,9.21,690.51,13.33,30.31,charging
2026-07-29 21:35:00,battery_storage_1,53.62,4.99,692.81,7.21,30.02,charging
2026-07-29 21:40:00,battery_storage_1,53.62,0.42,691.08,0.61,30.44,charging
2026-07-29 21:45:00,battery_storage_1,53.64,4.57,688.07,6.65,30.06,charging
2026-07-29 21:50:00,battery_storage_1,53.66,5.44,686.01,7.93,30.76,charging
2026-07-29 21:55:00,battery_storage_1,53.68,5.99,693.28,8.64,29.82,charging
2026-07-29 22:00:00,battery_storage_1,53.69,2.02,691.88,2.92,30.66,charging
2026-07-29 22:05:00,battery_storage_1,54.05,89.95,690.1,130.34,32.2,charging
2026-07-29 22:10:00,battery_storage_1,54.4,88.42,693.43,127.51,32.25,charging
2026-07-29 22:15:00,battery_storage_1,54.76,89.94,690.34,130.28,32.75,charging
2026-07-29 22:20:00,battery_storage_1,55.12,90,691.56,130.14,33.13,charging
2026-07-29 22:25:00,battery_storage_1,55.47,87.59,685.37,127.81,32.57,charging
2026-07-29 22:30:00,battery_storage_1,55.81,83.22,691.29,120.39,31.95,charging
2026-07-29 22:35:00,battery_storage_1,56.14,82.77,692.42,119.54,31.82,charging
2026-07-29 22:40:00,battery_storage_1,56.45,79.14,688.91,114.88,32.66,charging
2026-07-29 22:45:00,battery_storage_1,56.78,80.54,685.66,117.46,32.97,charging
2026-07-29 22:50:00,battery_storage_1,57.09,79.05,688.33,114.84,31.87,charging
2026-07-29 22:55:00,battery_storage_1,57.41,79.49,686.93,115.72,32.03,charging
2026-07-29 23:00:00,battery_storage_1,57.72,77.59,694.93,111.65,32.09,charging
2026-07-29 23:05:00,battery_storage_1,58.04,78.44,691.84,113.38,31.76,charging
2026-07-29 23:10:00,battery_storage_1,58.34,75.04,693.79,108.15,32.8,charging
2026-07-29 23:15:00,battery_storage_1,58.64,77.31,690.36,111.99,32.69,charging
2026-07-29 23:20:00,battery_storage_1,58.97,82.25,687.4,119.65,32.42,charging
2026-07-29 23:25:00,battery_storage_1,59.31,84.81,687.32,123.39,32.14,charging
2026-07-29 23:30:00,battery_storage_1,59.63,80.07,685.54,116.8,32.31,charging
2026-07-29 23:35:00,battery_storage_1,59.96,82.86,690.43,120.02,32.93,charging
2026-07-29 23:40:00,battery_storage_1,60.31,86.53,691.18,125.19,32.03,charging
2026-07-29 23:45:00,battery_storage_1,60.65,84.47,687.75,122.82,32.52,charging
2026-07-29 23:50:00,battery_storage_1,60.98,83.0,692.31,119.89,32.13,charging
2026-07-29 23:55:00,battery_storage_1,61.31,81.67,687.96,118.72,33.09,charging
2026-07-30 00:00:00,battery_storage_1,61.63,79.76,694.98,114.76,31.74,charging
2026-07-30 00:05:00,battery_storage_1,61.93,74.83,688.4,108.7,32.25,charging
2026-07-30 00:10:00,battery_storage_1,62.22,73.3,688.14,106.52,31.56,charging
2026-07-30 00:15:00,battery_storage_1,62.53,76.78,689.1,111.42,32.28,charging
2026-07-30 00:20:00,battery_storage_1,62.85,80.7,686.79,117.5,31.89,charging
2026-07-30 00:25:00,battery_storage_1,63.17,81.42,692.16,117.63,31.78,charging
2026-07-30 00:30:00,battery_storage_1,63.51,84.98,688.27,123.47,32.03,charging
2026-07-30 00:35:00,battery_storage_1,63.84,82.41,691.72,119.13,32.1,charging
2026-07-30 00:40:00,battery_storage_1,64.19,85.41,693.25,123.21,32.77,charging
2026-07-30 00:45:00,battery_storage_1,64.54,89.3,687.77,129.84,32.16,charging
2026-07-30 00:50:00,battery_storage_1,64.89,86.89,690.32,125.87,33.27,charging
2026-07-30 00:55:00,battery_storage_1,65.23,84.77,687.0,123.39,32.0,charging
2026-07-30 01:00:00,battery_storage_1,65.59,88.87,685.19,129.7,32.61,charging
2026-07-30 01:05:00,battery_storage_1,65.94,89.63,694.93,128.98,32.69,charging
2026-07-30 01:10:00,battery_storage_1,66.3,90,686.58,131.08,33.04,charging
2026-07-30 01:15:00,battery_storage_1,66.66,90,687.37,130.93,32.38,charging
2026-07-30 01:20:00,battery_storage_1,67.01,87.4,692.8,126.15,32.02,charging
2026-07-30 01:25:00,battery_storage_1,67.35,84.74,685.69,123.58,31.88,charging
2026-07-30 01:30:00,battery_storage_1,67.68,82.6,688.46,119.98,32.24,charging
2026-07-30 01:35:00,battery_storage_1,68.0,80.08,690.12,116.04,32.49,charging
2026-07-30 01:40:00,battery_storage_1,68.34,83.27,686.44,121.31,33.01,charging
2026-07-30 01:45:00,battery_storage_1,68.68,85.48,685.48,124.7,33.22,charging
2026-07-30 01:50:00,battery_storage_1,69.03,88.84,685.64,129.58,31.98,charging
2026-07-30 01:55:00,battery_storage_1,69.39,90,689.96,130.44,32.32,charging
2026-07-30 02:00:00,battery_storage_1,69.75,90,693.09,129.85,32.42,charging
2026-07-30 02:05:00,battery_storage_1,70.11,90,692.35,129.99,33.02,charging
2026-07-30 02:10:00,battery_storage_1,70.47,90,692.57,129.95,32.46,charging
2026-07-30 02:15:00,battery_storage_1,70.83,90,691.29,130.19,33.09,charging
2026-07-30 02:20:00,battery_storage_1,71.19,89.67,693.91,129.22,32.82,charging
2026-07-30 02:25:00,battery_storage_1,71.55,90,685.72,131.25,33.11,charging
2026-07-30 02:30:00,battery_storage_1,71.9,86.51,689.75,125.42,31.93,charging
2026-07-30 02:35:00,battery_storage_1,72.26,90,690.47,130.35,32.75,charging
2026-07-30 02:40:00,battery_storage_1,72.62,90,687.42,130.92,33.06,charging
2026-07-30 02:45:00,battery_storage_1,72.98,90,687.67,130.88,32.78,charging
2026-07-30 02:50:00,battery_storage_1,73.33,88.26,687.55,128.37,32.95,charging
2026-07-30 02:55:00,battery_storage_1,73.69,89.4,687.13,130.1,32.64,charging
2026-07-30 03:00:00,battery_storage_1,74.03,85.8,688.49,124.62,32.77,charging
2026-07-30 03:05:00,battery_storage_1,74.39,89.55,694.08,129.02,32.57,charging
2026-07-30 03:10:00,battery_storage_1,74.74,87.28,687.76,126.91,33.05,charging
2026-07-30 03:15:00,battery_storage_1,75.09,87.84,687.5,127.77,32.79,charging
2026-07-30 03:20:00,battery_storage_1,75.45,90,690.28,130.38,32.54,charging
2026-07-30 03:25:00,battery_storage_1,75.79,85.09,690.15,123.28,32.81,charging
2026-07-30 03:30:00,battery_storage_1,76.13,83.88,693.14,121.01,32.07,charging
2026-07-30 03:35:00,battery_storage_1,76.45,81.68,689.47,118.46,32.03,charging
2026-07-30 03:40:00,battery_storage_1,76.77,80.15,690.5,116.07,33.0,charging
2026-07-30 03:45:00,battery_storage_1,76.55,-57.02,688.03,-82.87,31.7,discharging
2026-07-30 03:50:00,battery_storage_1,76.31,-59.36,692.13,-85.77,31.79,discharging
2026-07-30 03:55:00,battery_storage_1,76.09,-54.94,691.41,-79.46,31.04,discharging
2026-07-30 04:00:00,battery_storage_1,75.86,-57.38,692.47,-82.87,32.17,discharging
2026-07-30 04:05:00,battery_storage_1,75.63,-57.95,693.26,-83.6,32.29,discharging
2026-07-30 04:10:00,battery_storage_1,75.39,-59.74,694.84,-85.98,32.17,discharging
2026-07-30 04:15:00,battery_storage_1,75.13,-63.5,688.15,-92.28,31.88,discharging
2026-07-30 04:20:00,battery_storage_1,74.89,-61.41,692.39,-88.69,31.97,discharging
2026-07-30 04:25:00,battery_storage_1,74.64,-61.96,689.32,-89.88,31.66,discharging
2026-07-30 04:30:00,battery_storage_1,74.41,-57.84,693.2,-83.44,31.31,discharging
2026-07-30 04:35:00,battery_storage_1,74.18,-57.66,691.41,-83.39,31.76,discharging
2026-07-30 04:40:00,battery_storage_1,73.94,-60.76,685.97,-88.58,32.24,discharging
2026-07-30 04:45:00,battery_storage_1,73.7,-59.24,685.22,-86.45,31.4,discharging
2026-07-30 04:50:00,battery_storage_1,73.45,-62.07,686.99,-90.35,31.27,discharging
2026-07-30 04:55:00,battery_storage_1,73.22,-58.51,691.66,-84.59,31.23,discharging
2026-07-30 05:00:00,battery_storage_1,73.0,-54.92,687.75,-79.85,31.65,discharging
2026-07-30 05:05:00,battery_storage_1,72.77,-55.92,693.74,-80.61,32.23,discharging
2026-07-30 05:10:00,battery_storage_1,72.55,-54.56,685.87,-79.54,32.11,discharging
2026-07-30 05:15:00,battery_storage_1,72.32,-59.07,694.39,-85.06,31.86,discharging
2026-07-30 05:20:00,battery_storage_1,72.09,-56.63,689.59,-82.12,31.9,discharging
2026-07-30 05:25:00,battery_storage_1,71.88,-53.68,693.26,-77.43,31.56,discharging
2026-07-30 05:30:00,battery_storage_1,71.68,-48.95,694.34,-70.5,31.02,discharging
2026-07-30 05:35:00,battery_storage_1,71.48,-51.14,692.18,-73.88,31.06,discharging
2026-07-30 05:40:00,battery_storage_1,71.29,-47.22,687.0,-68.74,31.85,discharging
2026-07-30 05:45:00,battery_storage_1,71.08,-51.23,691.35,-74.09,31.9,discharging
2026-07-30 05:50:00,battery_storage_1,70.87,-52.19,685.35,-76.15,31.82,discharging
2026-07-30 05:55:00,battery_storage_1,70.66,-54.05,690.54,-78.27,31.87,discharging
2026-07-30 06:00:00,battery_storage_1,70.45,-53.05,687.84,-77.13,31.55,discharging
2026-07-30 06:05:00,battery_storage_1,70.23,-53.33,685.72,-77.77,31.83,discharging
2026-07-30 06:10:00,battery_storage_1,70.04,-49.27,691.33,-71.26,31.64,discharging
2026-07-30 06:15:00,battery_storage_1,69.83,-52.15,686.9,-75.92,31.98,discharging
2026-07-30 06:20:00,battery_storage_1,69.62,-51.02,688.73,-74.07,31.33,discharging
2026-07-30 06:25:00,battery_storage_1,69.4,-54.81,694.9,-78.88,31.79,discharging
2026-07-30 06:30:00,battery_storage_1,69.18,-56.64,691.92,-81.85,31.84,discharging
2026-07-30 06:35:00,battery_storage_1,68.96,-54.8,692.48,-79.14,31.1,discharging
2026-07-30 06:40:00,battery_storage_1,68.74,-54.21,692.41,-78.29,31.56,discharging
2026-07-30 06:45:00,battery_storage_1,68.51,-58.85,690.42,-85.23,31.19,discharging
2026-07-30 06:50:00,battery_storage_1,68.27,-58.03,692.92,-83.75,31.4,discharging
2026-07-30 06:55:00,battery_storage_1,68.03,-62.02,692.16,-89.61,31.19,discharging
2026-07-30 07:00:00,battery_storage_1,67.77,-62.83,693.98,-90.53,31.25,discharging
2026-07-30 07:05:00,battery_storage_1,67.52,-62.94,691.27,-91.04,32.49,discharging
2026-07-30 07:10:00,battery_storage_1,67.27,-62.21,689.88,-90.18,32.12,discharging
2026-07-30 07:15:00,battery_storage_1,67.01,-67.12,690.55,-97.2,32.52,discharging
2026-07-30 07:20:00,battery_storage_1,66.75,-64.2,688.63,-93.23,32.21,discharging
2026-07-30 07:25:00,battery_storage_1,66.49,-64.93,690.83,-93.99,32.6,discharging
2026-07-30 07:30:00,battery_storage_1,66.21,-68.49,694.06,-98.68,32.53,discharging
2026-07-30 07:35:00,battery_storage_1,65.96,-64.76,686.52,-94.33,31.47,discharging
2026-07-30 07:40:00,battery_storage_1,65.71,-62.07,686.15,-90.46,31.84,discharging
2026-07-30 07:45:00,battery_storage_1,65.45,-65.27,693.81,-94.08,32.06,discharging
2026-07-30 07:50:00,battery_storage_1,65.2,-62.74,692.45,-90.61,32.27,discharging
2026-07-30 07:55:00,battery_storage_1,64.96,-58.31,686.55,-84.93,32.44,discharging
2026-07-30 08:00:00,battery_storage_1,64.72,-60.82,694.03,-87.63,31.61,discharging
2026-07-30 08:05:00,battery_storage_1,64.46,-63.88,691.02,-92.44,32.08,discharging
2026-07-30 08:10:00,battery_storage_1,64.2,-65.18,692.7,-94.09,32.56,discharging
2026-07-30 08:15:00,battery_storage_1,63.94,-65.86,693.92,-94.9,31.35,discharging
2026-07-30 08:20:00,battery_storage_1,63.69,-62.82,694.37,-90.47,32.02,discharging
2026-07-30 08:25:00,battery_storage_1,63.45,-59.04,693.26,-85.16,31.86,discharging
2026-07-30 08:30:00,battery_storage_1,63.2,-62.66,686.12,-91.33,31.36,discharging
2026-07-30 08:35:00,battery_storage_1,62.95,-62.53,691.32,-90.45,32.03,discharging
2026-07-30 08:40:00,battery_storage_1,62.69,-64.64,687.51,-94.01,32.46,discharging
2026-07-30 08:45:00,battery_storage_1,62.44,-64.2,693.42,-92.58,32.07,discharging
2026-07-30 08:50:00,battery_storage_1,62.18,-63.27,687.6,-92.02,31.71,discharging
2026-07-30 08:55:00,battery_storage_1,61.93,-64.38,691.22,-93.14,31.99,discharging
2026-07-30 09:00:00,battery_storage_1,61.68,-62.42,690.46,-90.4,32.48,discharging
2026-07-30 09:05:00,battery_storage_1,61.41,-65.21,693.04,-94.09,32.14,discharging
2026-07-30 09:10:00,battery_storage_1,61.15,-66.02,688.9,-95.83,32.1,discharging
2026-07-30 09:15:00,battery_storage_1,60.89,-65.69,690.94,-95.08,31.58,discharging
2026-07-30 09:20:00,battery_storage_1,60.64,-60.93,694.47,-87.74,31.52,discharging
2026-07-30 09:25:00,battery_storage_1,60.41,-59.07,692.07,-85.35,32.14,discharging
2026-07-30 09:30:00,battery_storage_1,60.16,-60.74,689.41,-88.1,31.25,discharging
2026-07-30 09:35:00,battery_storage_1,59.92,-61.33,691.74,-88.67,32.14,discharging
2026-07-30 09:40:00,battery_storage_1,59.69,-57.59,691.61,-83.27,31.23,discharging
2026-07-30 09:45:00,battery_storage_1,59.47,-55.38,694.18,-79.78,31.24,discharging
2026-07-30 09:50:00,battery_storage_1,59.26,-52.19,690.06,-75.62,32.17,discharging
2026-07-30 09:55:00,battery_storage_1,59.05,-52.96,686.86,-77.11,32.14,discharging
2026-07-30 10:00:00,battery_storage_1,58.84,-50.73,689.43,-73.58,31.57,discharging
2026-07-30 10:05:00,battery_storage_1,58.64,-51.34,693.25,-74.06,31.17,discharging
2026-07-30 10:10:00,battery_storage_1,58.42,-54.83,690.19,-79.45,31.76,discharging
2026-07-30 10:15:00,battery_storage_1,58.19,-58.26,688.7,-84.6,31.93,discharging
2026-07-30 10:20:00,battery_storage_1,57.95,-59.23,686.58,-86.27,31.65,discharging
2026-07-30 10:25:00,battery_storage_1,57.72,-58.32,686.81,-84.91,32.4,discharging
2026-07-30 10:30:00,battery_storage_1,57.47,-61.04,691.93,-88.21,31.39,discharging
2026-07-30 10:35:00,battery_storage_1,57.23,-59.26,694.3,-85.35,31.63,discharging
2026-07-30 10:40:00,battery_storage_1,56.99,-62.12,687.53,-90.35,31.27,discharging
2026-07-30 10:45:00,battery_storage_1,56.75,-59.04,688.53,-85.75,32.34,discharging
2026-07-30 10:50:00,battery_storage_1,56.5,-61.42,686.78,-89.43,31.53,discharging
2026-07-30 10:55:00,battery_storage_1,56.24,-66.21,689.02,-96.09,32.38,discharging
2026-07-30 11:00:00,battery_storage_1,55.96,-69.92,691.58,-101.11,32.58,discharging
2026-07-30 11:05:00,battery_storage_1,55.69,-67.0,688.53,-97.31,32.1,discharging
2026-07-30 11:10:00,battery_storage_1,55.42,-67.65,685.74,-98.65,31.65,discharging
2026-07-30 11:15:00,battery_storage_1,55.16,-65.88,690.3,-95.43,31.87,discharging
2026-07-30 11:20:00,battery_storage_1,54.91,-62.01,692.63,-89.52,31.19,discharging
2026-07-30 11:25:00,battery_storage_1,54.68,-57.32,687.99,-83.32,32.11,discharging
2026-07-30 11:30:00,battery_storage_1,54.44,-59.42,693.81,-85.64,31.32,discharging
2026-07-30 11:35:00,battery_storage_1,54.2,-60.3,692.83,-87.03,31.86,discharging
2026-07-30 11:40:00,battery_storage_1,53.97,-57.46,687.38,-83.59,32.02,discharging
2026-07-30 11:45:00,battery_storage_1,53.75,-56.24,691.85,-81.29,31.81,discharging
2026-07-30 11:50:00,battery_storage_1,53.51,-58.97,693.5,-85.03,31.18,discharging
2026-07-30 11:55:00,battery_storage_1,53.29,-55.72,688.25,-80.97,31.08,discharging
2026-07-30 12:00:00,battery_storage_1,53.07,-54.6,689.9,-79.15,31.73,discharging
2026-07-30 12:05:00,battery_storage_1,52.86,-51.55,687.72,-74.96,31.42,discharging
2026-07-30 12:10:00,battery_storage_1,52.66,-52.11,691.53,-75.35,30.87,discharging
2026-07-30 12:15:00,battery_storage_1,52.45,-51.52,692.1,-74.44,31.22,discharging
2026-07-30 12:20:00,battery_storage_1,52.25,-48.63,687.62,-70.72,31.88,discharging
2026-07-30 12:25:00,battery_storage_1,52.05,-51.93,688.61,-75.41,31.31,discharging
2026-07-30 12:30:00,battery_storage_1,51.84,-52.52,685.34,-76.63,31.05,discharging
2026-07-30 12:35:00,battery_storage_1,51.63,-50.45,693.32,-72.76,31.13,discharging
2026-07-30 12:40:00,battery_storage_1,51.43,-52.15,685.97,-76.03,31.17,discharging
2026-07-30 12:45:00,battery_storage_1,51.22,-52.17,694.82,-75.09,32.15,discharging
2026-07-30 12:50:00,battery_storage_1,51.01,-52.8,687.62,-76.79,31.74,discharging
2026-07-30 12:55:00,battery_storage_1,50.81,-49.04,691.15,-70.96,31.71,discharging
2026-07-30 13:00:00,battery_storage_1,50.63,-44.76,689.56,-64.92,31.73,discharging
2026-07-30 13:05:00,battery_storage_1,50.43,-49.09,689.38,-71.21,32.1,discharging
2026-07-30 13:10:00,battery_storage_1,50.23,-50.61,694.53,-72.87,31.83,discharging
2026-07-30 13:15:00,battery_storage_1,50.04,-48.35,686.53,-70.42,31.33,discharging
2026-07-30 13:20:00,battery_storage_1,49.85,-47.08,690.2,-68.21,31.52,discharging
2026-07-30 13:25:00,battery_storage_1,49.65,-50.12,686.5,-73.01,31.04,discharging
2026-07-30 13:30:00,battery_storage_1,49.45,-51.02,691.68,-73.76,31.05,discharging
2026-07-30 13:35:00,battery_storage_1,49.22,-55.81,693.72,-80.45,31.98,discharging
2026-07-30 13:40:00,battery_storage_1,49.0,-56.01,690.76,-81.09,31.41,discharging
2026-07-30 13:45:00,battery_storage_1,48.78,-54.99,694.96,-79.12,32.23,discharging
2026-07-30 13:50:00,battery_storage_1,48.55,-57.13,687.8,-83.06,31.22,discharging
2026-07-30 13:55:00,battery_storage_1,48.32,-58.41,690.04,-84.64,31.12,discharging
2026-07-30 14:00:00,battery_storage_1,48.09,-55.81,692.54,-80.59,31.79,discharging
2026-07-30 14:05:00,battery_storage_1,47.85,-59.88,685.97,-87.29,31.77,discharging
2026-07-30 14:10:00,battery_storage_1,47.6,-63.07,687.42,-91.76,32.32,discharging
2026-07-30 14:15:00,battery_storage_1,47.37,-58.48,685.7,-85.29,32.0,discharging
2026-07-30 14:20:00,battery_storage_1,47.15,-54.86,686.31,-79.94,32.06,discharging
2026-07-30 14:25:00,battery_storage_1,46.92,-57.75,687.56,-84.0,32.27,discharging
2026-07-30 14:30:00,battery_storage_1,46.68,-60.07,691.63,-86.85,31.49,discharging
2026-07-30 14:35:00,battery_storage_1,46.44,-60.09,693.29,-86.67,31.59,discharging
2026-07-30 14:40:00,battery_storage_1,46.19,-61.35,693.09,-88.51,31.37,discharging
2026-07-30 14:45:00,battery_storage_1,45.94,-61.66,688.31,-89.59,31.98,discharging
2026-07-30 14:50:00,battery_storage_1,45.7,-60.36,685.04,-88.11,31.94,discharging
2026-07-30 14:55:00,battery_storage_1,45.45,-63.46,689.32,-92.06,31.51,discharging
2026-07-30 15:00:00,battery_storage_1,45.2,-62.85,694.5,-90.49,32.22,discharging
2026-07-30 15:05:00,battery_storage_1,44.94,-65.68,688.46,-95.41,31.51,discharging
2026-07-30 15:10:00,battery_storage_1,44.67,-65.61,694.24,-94.5,32.13,discharging
2026-07-30 15:15:00,battery_storage_1,44.41,-65.24,689.11,-94.67,31.6,discharging
2026-07-30 15:20:00,battery_storage_1,44.17,-61.41,694.03,-88.48,32.22,discharging
2026-07-30 15:25:00,battery_storage_1,43.93,-58.97,693.13,-85.08,31.26,discharging
2026-07-30 15:30:00,battery_storage_1,43.69,-59.53,688.78,-86.42,31.95,discharging
2026-07-30 15:35:00,battery_storage_1,43.44,-61.84,694.68,-89.01,31.98,discharging
2026-07-30 15:40:00,battery_storage_1,43.19,-63.54,685.71,-92.66,32.02,discharging
2026-07-30 15:45:00,battery_storage_1,42.94,-62.83,688.46,-91.26,31.52,discharging
2026-07-30 15:50:00,battery_storage_1,42.7,-60.24,687.65,-87.61,31.97,discharging
2026-07-30 15:55:00,battery_storage_1,42.45,-63.13,687.15,-91.88,31.87,discharging
2026-07-30 16:00:00,battery_storage_1,42.21,-60.07,688.88,-87.2,32.48,discharging
2026-07-30 16:05:00,battery_storage_1,41.96,-61.94,685.71,-90.34,32.36,discharging
2026-07-30 16:10:00,battery_storage_1,41.71,-61.38,689.2,-89.06,31.55,discharging
2026-07-30 16:15:00,battery_storage_1,41.46,-63.87,691.37,-92.38,31.43,discharging
2026-07-30 16:20:00,battery_storage_1,41.19,-66.91,688.94,-97.12,31.45,discharging
2026-07-30 16:25:00,battery_storage_1,40.91,-70.56,692.5,-101.89,31.46,discharging
2026-07-30 16:30:00,battery_storage_1,40.64,-66.9,686.03,-97.52,31.82,discharging
2026-07-30 16:35:00,battery_storage_1,40.37,-67.13,687.51,-97.64,31.33,discharging
2026-07-30 16:40:00,battery_storage_1,40.09,-70.88,688.55,-102.93,32.8,discharging
2026-07-30 16:45:00,battery_storage_1,39.8,-72.75,692.87,-105.0,31.59,discharging
2026-07-30 16:50:00,battery_storage_1,39.52,-69.82,688.46,-101.41,31.92,discharging
2026-07-30 16:55:00,battery_storage_1,39.24,-68.52,686.45,-99.82,31.91,discharging
2026-07-30 17:00:00,battery_storage_1,38.99,-64.18,686.85,-93.44,32.4,discharging
2026-07-30 17:05:00,battery_storage_1,38.73,-63.95,694.14,-92.12,31.94,discharging
2026-07-30 17:10:00,battery_storage_1,38.46,-67.62,689.46,-98.07,32.38,discharging
2026-07-30 17:15:00,battery_storage_1,38.17,-71.53,693.83,-103.09,32.3,discharging
2026-07-30 17:20:00,battery_storage_1,37.9,-68.68,691.01,-99.39,31.84,discharging
2026-07-30 17:25:00,battery_storage_1,37.64,-63.79,689.07,-92.58,32.29,discharging
