timestamp,system_id,units_per_hour,machine_load_kw,motor_temperature_c,vibration_mm_s,status
2026-07-25 13:40:00,production_line_a,85.81,108.24,85,3.651,running
2026-07-25 13:45:00,production_line_a,86.11,107.81,84.84,3.668,running
2026-07-25 13:50:00,production_line_a,83.92,105.53,84.76,3.684,running
2026-07-25 13:55:00,production_line_a,85.02,102.06,85,3.701,running
2026-07-25 14:00:00,production_line_a,83.25,98.65,84.88,3.7,running
2026-07-25 14:05:00,production_line_a,79.64,97.72,84.8,3.693,running
2026-07-25 14:10:00,production_line_a,79.95,94.82,84.65,3.722,running
2026-07-25 14:15:00,production_line_a,79.14,94.46,84.61,3.733,running
2026-07-25 14:20:00,production_line_a,73.68,91.72,84.57,3.761,running
2026-07-25 14:25:00,production_line_a,73.61,88.18,84.44,3.741,running
2026-07-25 14:30:00,production_line_a,68.76,86.92,84.72,3.758,running
2026-07-25 14:35:00,production_line_a,68.97,84.17,84.76,3.758,running
2026-07-25 14:40:00,production_line_a,70.7,82.98,85,3.737,running
2026-07-25 14:45:00,production_line_a,64.38,80.27,85,3.71,running
2026-07-25 14:50:00,production_line_a,65.01,79.74,85,3.733,running
2026-07-25 14:55:00,production_line_a,63.31,77.04,84.94,3.725,running
2026-07-25 15:00:00,production_line_a,61.07,74.24,85,3.734,running
2026-07-25 15:05:00,production_line_a,58.29,72.48,85,3.746,running
2026-07-25 15:10:00,production_line_a,61.95,72.17,84.94,3.722,running
2026-07-25 15:15:00,production_line_a,57.82,71.24,85,3.749,running
2026-07-25 15:20:00,production_line_a,55.03,69.85,85,3.759,running
2026-07-25 15:25:00,production_line_a,53.75,68.47,85,3.775,running
2026-07-25 15:30:00,production_line_a,53.87,67.15,85,3.754,running
2026-07-25 15:35:00,production_line_a,57.62,67.64,85,3.771,running
2026-07-25 15:40:00,production_line_a,57.59,66.62,84.82,3.755,running
2026-07-25 15:45:00,production_line_a,55.39,65.9,84.74,3.73,running
2026-07-25 15:50:00,production_line_a,56.14,66.74,84.82,3.704,running
2026-07-25 15:55:00,production_line_a,54.74,67.66,84.98,3.708,running
2026-07-25 16:00:00,production_line_a,52.68,67.89,85,3.686,running
2026-07-25 16:05:00,production_line_a,53.7,67.44,85,3.694,running
2026-07-25 16:10:00,production_line_a,58.48,68.34,85,3.719,running
2026-07-25 16:15:00,production_line_a,56.66,69.78,85,3.698,running
2026-07-25 16:20:00,production_line_a,60.2,71.45,85,3.713,running
2026-07-25 16:25:00,production_line_a,60.47,71.57,84.88,3.689,running
2026-07-25 16:30:00,production_line_a,59.69,73.39,84.88,3.668,running
2026-07-25 16:35:00,production_line_a,62.44,74.4,84.97,3.657,running
2026-07-25 16:40:00,production_line_a,64.56,76.64,85,3.645,running
2026-07-25 16:45:00,production_line_a,66.85,77.99,85,3.675,running
2026-07-25 16:50:00,production_line_a,67.78,80.27,84.99,3.672,running
2026-07-25 16:55:00,production_line_a,65.88,82.23,85.0,3.662,running
2026-07-25 17:00:00,production_line_a,67.97,83.78,85,3.671,running
2026-07-25 17:05:00,production_line_a,68.51,84.24,84.85,3.67,running
2026-07-25 17:10:00,production_line_a,70.05,85.59,84.71,3.699,running
2026-07-25 17:15:00,production_line_a,73.69,88.08,84.76,3.672,running
2026-07-25 17:20:00,production_line_a,76.89,90.29,84.6,3.675,running
2026-07-25 17:25:00,production_line_a,75.81,92.76,84.91,3.684,running
2026-07-25 17:30:00,production_line_a,77.16,95.14,85,3.704,running
2026-07-25 17:35:00,production_line_a,81.36,96.83,84.88,3.715,running
2026-07-25 17:40:00,production_line_a,83.99,99.22,84.91,3.704,running
2026-07-25 17:45:00,production_line_a,81.8,101.2,84.77,3.681,running
2026-07-25 17:50:00,production_line_a,85.48,102.58,84.82,3.658,running
2026-07-25 17:55:00,production_line_a,82.9,104.13,84.88,3.63,running
2026-07-25 18:00:00,production_line_a,74.19,88.3,85,3.631,running
2026-07-25 18:05:00,production_line_a,71.89,90.32,84.99,3.636,running
2026-07-25 18:10:00,production_line_a,73.59,92.85,85,3.641,running
2026-07-25 18:15:00,production_line_a,76.9,94.03,85,3.634,running
2026-07-25 18:20:00,production_line_a,80.44,94.59,85,3.615,running
2026-07-25 18:25:00,production_line_a,79.42,97.75,85,3.623,running
2026-07-25 18:30:00,production_line_a,79.91,99.26,85,3.603,running
2026-07-25 18:35:00,production_line_a,82.38,99.96,85,3.617,running
2026-07-25 18:40:00,production_line_a,85.79,103.13,85,3.589,running
2026-07-25 18:45:00,production_line_a,83.29,103.24,85,3.608,running
2026-07-25 18:50:00,production_line_a,83.55,103.45,84.9,3.601,running
2026-07-25 18:55:00,production_line_a,83.79,104.76,85,3.624,running
2026-07-25 19:00:00,production_line_a,84.17,105.98,85,3.616,running
2026-07-25 19:05:00,production_line_a,90.92,107.78,85,3.644,running
2026-07-25 19:10:00,production_line_a,88.41,110.01,85,3.643,running
2026-07-25 19:15:00,production_line_a,89.39,109.99,84.95,3.619,running
2026-07-25 19:20:00,production_line_a,89.85,110.34,85,3.62,running
2026-07-25 19:25:00,production_line_a,92.15,112.16,84.98,3.608,running
2026-07-25 19:30:00,production_line_a,94.19,113.25,85,3.607,running
2026-07-25 19:35:00,production_line_a,91.25,113.05,85,3.586,running
2026-07-25 19:40:00,production_line_a,92.78,114.7,85,3.601,running
2026-07-25 19:45:00,production_line_a,97.63,115.56,85,3.623,running
2026-07-25 19:50:00,production_line_a,96.67,116.75,85,3.602,running
2026-07-25 19:55:00,production_line_a,93.7,116.24,85,3.587,running
2026-07-25 20:00:00,production_line_a,96.73,117.67,85,3.615,running
2026-07-25 20:05:00,production_line_a,93.41,115.99,85,3.626,running
2026-07-25 20:10:00,production_line_a,92.3,114.12,85,3.616,running
2026-07-25 20:15:00,production_line_a,94.32,115.66,84.91,3.592,running
2026-07-25 20:20:00,production_line_a,93.72,115.71,85,3.614,running
2026-07-25 20:25:00,production_line_a,92.2,115.26,85,3.602,running
2026-07-25 20:30:00,production_line_a,92.91,114.64,84.85,3.601,running
2026-07-25 20:35:00,production_line_a,92.4,115.48,84.92,3.618,running
2026-07-25 20:40:00,production_line_a,96.0,113.55,84.91,3.625,running
2026-07-25 20:45:00,production_line_a,89.88,110.57,84.9,3.644,running
2026-07-25 20:50:00,production_line_a,86.39,108.01,84.87,3.674,running
2026-07-25 20:55:00,production_line_a,84.17,105.65,85,3.703,running
2026-07-25 21:00:00,production_line_a,84.93,103.14,85,3.707,running
2026-07-25 21:05:00,production_line_a,82.45,100.33,85,3.689,running
2026-07-25 21:10:00,production_line_a,83.13,100.49,85,3.696,running
2026-07-25 21:15:00,production_line_a,81.3,99.43,85,3.695,running
2026-07-25 21:20:00,production_line_a,80.19,97.25,84.91,3.676,running
2026-07-25 21:25:00,production_line_a,78.62,93.82,84.87,3.656,running
2026-07-25 21:30:00,production_line_a,73.53,91.62,84.72,3.649,running
2026-07-25 21:35:00,production_line_a,72.76,89.94,84.87,3.634,running
2026-07-25 21:40:00,production_line_a,72.4,88.42,84.75,3.625,running
2026-07-25 21:45:00,production_line_a,68.73,85.07,84.94,3.596,running
2026-07-25 21:50:00,production_line_a,70.63,84.0,85,3.62,running
2026-07-25 21:55:00,production_line_a,66.39,83.44,85,3.622,running
2026-07-25 22:00:00,production_line_a,68.8,81.59,85,3.629,running
2026-07-25 22:05:00,production_line_a,67.2,80.92,84.97,3.637,running
2026-07-25 22:10:00,production_line_a,62.6,78.64,84.84,3.654,running
2026-07-25 22:15:00,production_line_a,62.13,75.93,84.96,3.669,running
2026-07-25 22:20:00,production_line_a,61.31,73.03,85,3.683,running
2026-07-25 22:25:00,production_line_a,60.21,70.99,85,3.681,running
2026-07-25 22:30:00,production_line_a,56.03,69.82,85,3.672,running
2026-07-25 22:35:00,production_line_a,55.7,67.77,85,3.688,running
2026-07-25 22:40:00,production_line_a,56.69,65.7,84.81,3.66,running
2026-07-25 22:45:00,production_line_a,51.58,63.43,85,3.653,running
2026-07-25 22:50:00,production_line_a,48.18,60.86,85,3.674,running
2026-07-25 22:55:00,production_line_a,48.38,60.1,84.94,3.647,running
2026-07-25 23:00:00,production_line_a,45.8,59.48,85,3.642,running
2026-07-25 23:05:00,production_line_a,44.95,57.16,84.9,3.669,running
2026-07-25 23:10:00,production_line_a,46.96,55.28,84.75,3.663,running
2026-07-25 23:15:00,production_line_a,42.78,53.24,85,3.67,running
2026-07-25 23:20:00,production_line_a,44.56,51.3,85,3.654,running
2026-07-25 23:25:00,production_line_a,38.38,50.3,85,3.682,idle
2026-07-25 23:30:00,production_line_a,38.86,50.39,85,3.678,idle
2026-07-25 23:35:00,production_line_a,37.49,49.11,85,3.688,idle
2026-07-25 23:40:00,production_line_a,38.93,48.51,85,3.708,idle
2026-07-25 23:45:00,production_line_a,39.25,48.93,85,3.692,idle
2026-07-25 23:50:00,production_line_a,42.47,48.67,84.87,3.721,running
2026-07-25 23:55:00,production_line_a,42.01,48.66,84.7,3.701,running
2026-07-26 00:00:00,production_line_a,39.17,47.8,84.96,3.677,idle
2026-07-26 00:05:00,production_line_a,38.96,47.64,85,3.654,idle
2026-07-26 00:10:00,production_line_a,36.44,47.36,84.9,3.671,idle
2026-07-26 00:15:00,production_line_a,39.57,47.57,85,3.688,idle
2026-07-26 00:20:00,production_line_a,41.26,48.3,84.84,3.698,running
2026-07-26 00:25:00,production_line_a,37.84,48.51,84.63,3.715,idle
2026-07-26 00:30:00,production_line_a,38.87,49.53,84.42,3.691,idle
2026-07-26 00:35:00,production_line_a,44.87,51.25,84.54,3.687,running
2026-07-26 00:40:00,production_line_a,39.76,51.81,84.48,3.714,idle
2026-07-26 00:45:00,production_line_a,45.8,52.79,84.68,3.704,running
2026-07-26 00:50:00,production_line_a,43.37,54.52,84.74,3.691,running
2026-07-26 00:55:00,production_line_a,43.89,56.22,84.69,3.681,running
2026-07-26 01:00:00,production_line_a,48.04,57.6,84.6,3.696,running
2026-07-26 01:05:00,production_line_a,50.6,59.46,84.41,3.725,running
2026-07-26 01:10:00,production_line_a,52.81,62.06,84.44,3.726,running
2026-07-26 01:15:00,production_line_a,49.18,63.18,84.4,3.699,running
2026-07-26 01:20:00,production_line_a,51.33,64.42,84.39,3.683,running
2026-07-26 01:25:00,production_line_a,51.47,65.77,84.34,3.699,running
2026-07-26 01:30:00,production_line_a,55.08,67.53,84.34,3.691,running
2026-07-26 01:35:00,production_line_a,55.14,69.38,84.23,3.705,running
2026-07-26 01:40:00,production_line_a,59.09,72.08,84.12,3.714,running
2026-07-26 01:45:00,production_line_a,59.5,74.07,84.31,3.718,running
2026-07-26 01:50:00,production_line_a,64.95,75.88,84.55,3.692,running
2026-07-26 01:55:00,production_line_a,66.13,77.24,84.45,3.717,running
2026-07-26 02:00:00,production_line_a,66.69,78.62,84.6,3.696,running
2026-07-26 02:05:00,production_line_a,68.02,80.28,84.42,3.722,running
2026-07-26 02:10:00,production_line_a,66.75,82.68,84.57,3.737,running
2026-07-26 02:15:00,production_line_a,71.75,85.09,84.68,3.732,running
2026-07-26 02:20:00,production_line_a,70.28,87.51,84.96,3.759,running
2026-07-26 02:25:00,production_line_a,74.36,89.75,85,3.736,running
2026-07-26 02:30:00,production_line_a,77.34,91.73,84.91,3.738,running
2026-07-26 02:35:00,production_line_a,79.49,93.54,85,3.737,running
2026-07-26 02:40:00,production_line_a,79.87,94.08,85,3.762,running
2026-07-26 02:45:00,production_line_a,75.42,94.8,85,3.747,running
2026-07-26 02:50:00,production_line_a,75.37,95.42,85,3.769,running
2026-07-26 02:55:00,production_line_a,80.1,97.05,85,3.761,running
2026-07-26 03:00:00,production_line_a,80.67,98.49,85,3.775,running
2026-07-26 03:05:00,production_line_a,82.44,98.18,84.98,3.793,running
2026-07-26 03:10:00,production_line_a,79.29,97.59,85,3.772,running
2026-07-26 03:15:00,production_line_a,82.37,98.15,84.97,3.79,running
2026-07-26 03:20:00,production_line_a,77.54,97.73,85,3.78,running
2026-07-26 03:25:00,production_line_a,82.76,98.08,85,3.8,running
2026-07-26 03:30:00,production_line_a,80.63,97.55,85,3.8,running
2026-07-26 03:35:00,production_line_a,79.23,98.23,85,3.782,running
2026-07-26 03:40:00,production_line_a,84.11,100.48,85,3.787,running
2026-07-26 03:45:00,production_line_a,78.81,99.13,85,3.787,running
2026-07-26 03:50:00,production_line_a,81.86,101.21,85,3.796,running
2026-07-26 03:55:00,production_line_a,82.23,103.16,85,3.787,running
2026-07-26 04:00:00,production_line_a,87.7,104.07,85,3.769,running
2026-07-26 04:05:00,production_line_a,89.46,105.91,84.9,3.776,running
2026-07-26 04:10:00,production_line_a,85.43,105.7,85,3.767,running
2026-07-26 04:15:00,production_line_a,88.55,107.19,84.85,3.744,running
2026-07-26 04:20:00,production_line_a,87.11,105.73,85,3.719,running
2026-07-26 04:25:00,production_line_a,87.22,105.36,85,3.704,running
2026-07-26 04:30:00,production_line_a,86.7,106.0,85,3.707,running
2026-07-26 04:35:00,production_line_a,86.6,104.15,84.86,3.725,running
2026-07-26 04:40:00,production_line_a,88.52,105.12,84.86,3.71,running
2026-07-26 04:45:00,production_line_a,81.19,102.4,85,3.729,running
2026-07-26 04:50:00,production_line_a,84.03,101.79,85,3.742,running
2026-07-26 04:55:00,production_line_a,84.76,101.86,85,3.73,running
2026-07-26 05:00:00,production_line_a,85.53,101.79,85,3.715,running
2026-07-26 05:05:00,production_line_a,82.73,98.69,84.87,3.708,running
2026-07-26 05:10:00,production_line_a,77.02,97.16,84.77,3.689,running
2026-07-26 05:15:00,production_line_a,77.52,96.87,84.7,3.662,running
2026-07-26 05:20:00,production_line_a,76.77,94.25,84.6,3.655,running
2026-07-26 05:25:00,production_line_a,76.49,92.48,84.48,3.638,running
2026-07-26 05:30:00,production_line_a,74.27,89.24,84.59,3.639,running
2026-07-26 05:35:00,production_line_a,73.12,87.87,84.53,3.662,running
2026-07-26 05:40:00,production_line_a,68.34,86.71,84.49,3.652,running
2026-07-26 05:45:00,production_line_a,68.07,84.34,84.51,3.641,running
2026-07-26 05:50:00,production_line_a,66.71,81.44,84.55,3.667,running
2026-07-26 05:55:00,production_line_a,63.15,78.53,84.57,3.691,running
2026-07-26 06:00:00,production_line_a,63.95,77.05,84.73,3.712,running
2026-07-26 06:05:00,production_line_a,61.53,74.07,85,3.722,running
2026-07-26 06:10:00,production_line_a,58.26,72.29,85,3.736,running
2026-07-26 06:15:00,production_line_a,57.19,70.26,85,3.736,running
2026-07-26 06:20:00,production_line_a,55.78,68.04,85,3.744,running
2026-07-26 06:25:00,production_line_a,51.19,65.15,84.89,3.764,running
2026-07-26 06:30:00,production_line_a,48.72,62.85,85,3.771,running
2026-07-26 06:35:00,production_line_a,50.67,62.28,85,3.789,running
2026-07-26 06:40:00,production_line_a,52.95,61.67,85,3.8,running
2026-07-26 06:45:00,production_line_a,50.87,60.31,85,3.8,running
2026-07-26 06:50:00,production_line_a,47.79,57.71,84.96,3.8,running
2026-07-26 06:55:00,production_line_a,43.79,56.79,85,3.8,running
2026-07-26 07:00:00,production_line_a,46.47,56.11,84.89,3.771,running
2026-07-26 07:05:00,production_line_a,42.91,54.67,84.69,3.75,running
2026-07-26 07:10:00,production_line_a,45.73,52.8,84.8,3.726,running
2026-07-26 07:15:00,production_line_a,44.2,51.8,84.63,3.728,running
2026-07-26 07:20:00,production_line_a,41.76,50.46,84.59,3.749,running
2026-07-26 07:25:00,production_line_a,38.47,49.85,84.57,3.726,idle
2026-07-26 07:30:00,production_line_a,39.19,48.81,84.65,3.706,idle
2026-07-26 07:35:00,production_line_a,39.82,48.35,84.45,3.712,idle
2026-07-26 07:40:00,production_line_a,38.4,47.68,84.34,3.686,idle
2026-07-26 07:45:00,production_line_a,38.78,46.42,84.2,3.668,idle
2026-07-26 07:50:00,production_line_a,40.5,46.21,84.29,3.663,running
2026-07-26 07:55:00,production_line_a,36.7,46.58,84.49,3.649,idle
2026-07-26 08:00:00,production_line_a,48.05,61.45,84.4,3.659,running
2026-07-26 08:05:00,production_line_a,48.49,61.46,84.4,3.664,running
2026-07-26 08:10:00,production_line_a,48.48,61.02,84.34,3.66,running
2026-07-26 08:15:00,production_line_a,51.65,61.97,84.35,3.631,running
2026-07-26 08:20:00,production_line_a,49.72,61.55,84.4,3.641,running
2026-07-26 08:25:00,production_line_a,48.5,61.08,84.52,3.669,running
2026-07-26 08:30:00,production_line_a,51.33,60.94,84.54,3.665,running
2026-07-26 08:35:00,production_line_a,51.72,62.83,84.6,3.652,running
2026-07-26 08:40:00,production_line_a,53.02,64.19,84.47,3.653,running
2026-07-26 08:45:00,production_line_a,54.63,65.31,84.47,3.671,running
2026-07-26 08:50:00,production_line_a,50.76,65.15,84.74,3.697,running
2026-07-26 08:55:00,production_line_a,53.94,67.26,85,3.682,running
2026-07-26 09:00:00,production_line_a,57.45,68.65,85,3.702,running
2026-07-26 09:05:00,production_line_a,55.36,69.21,85,3.675,running
2026-07-26 09:10:00,production_line_a,56.88,69.75,84.9,3.677,running
2026-07-26 09:15:00,production_line_a,58.72,71.67,84.82,3.672,running
2026-07-26 09:20:00,production_line_a,57.01,71.8,84.87,3.697,running
2026-07-26 09:25:00,production_line_a,60.51,73.72,85,3.719,running
2026-07-26 09:30:00,production_line_a,59.07,75.68,85,3.728,running
2026-07-26 09:35:00,production_line_a,60.67,76.46,85.0,3.758,running
2026-07-26 09:40:00,production_line_a,66.94,79.62,85,3.784,running
2026-07-26 09:45:00,production_line_a,68.64,80.5,85,3.787,running
2026-07-26 09:50:00,production_line_a,68.67,81.43,84.9,3.774,running
2026-07-26 09:55:00,production_line_a,67.78,84.1,85,3.78,running
2026-07-26 10:00:00,production_line_a,70.99,85.25,84.83,3.792,running
2026-07-26 10:05:00,production_line_a,67.33,85.42,84.86,3.793,running
2026-07-26 10:10:00,production_line_a,73.54,106.7,92.52,4.437,running
2026-07-26 10:15:00,production_line_a,71.63,88.08,85,3.8,running
2026-07-26 10:20:00,production_line_a,72.57,89.89,85,3.776,running
2026-07-26 10:25:00,production_line_a,73.75,91.5,85,3.771,running
2026-07-26 10:30:00,production_line_a,77.85,91.4,85,3.769,running
2026-07-26 10:35:00,production_line_a,73.05,92.72,85,3.759,running
2026-07-26 10:40:00,production_line_a,75.0,92.44,85,3.751,running
2026-07-26 10:45:00,production_line_a,75.86,94.53,85,3.736,running
2026-07-26 10:50:00,production_line_a,77.94,93.98,85,3.764,running
2026-07-26 10:55:00,production_line_a,81.13,95.63,85,3.741,running
2026-07-26 11:00:00,production_line_a,80.38,98.68,85,3.723,running
2026-07-26 11:05:00,production_line_a,83.44,101.09,85,3.741,running
2026-07-26 11:10:00,production_line_a,83.63,104.08,84.91,3.717,running
2026-07-26 11:15:00,production_line_a,88.72,106.55,84.76,3.71,running
2026-07-26 11:20:00,production_line_a,89.51,107.95,84.7,3.729,running
2026-07-26 11:25:00,production_line_a,89.26,122.55,93.09,4.904,running
2026-07-26 11:30:00,production_line_a,87.29,107.96,85,3.8,running
2026-07-26 11:35:00,production_line_a,88.96,109.83,85,3.8,running
2026-07-26 11:40:00,production_line_a,93.57,112.45,85,3.8,running
2026-07-26 11:45:00,production_line_a,89.49,111.5,85,3.8,running
2026-07-26 11:50:00,production_line_a,94.62,113.74,84.91,3.784,running
2026-07-26 11:55:00,production_line_a,94.93,113.28,85,3.792,running
2026-07-26 12:00:00,production_line_a,91.06,114.63,85,3.8,running
2026-07-26 12:05:00,production_line_a,95.39,116.82,85,3.8,running
2026-07-26 12:10:00,production_line_a,99.96,118.91,84.92,3.8,running
2026-07-26 12:15:00,production_line_a,96.53,116.55,85,3.8,running
2026-07-26 12:20:00,production_line_a,96.9,117.0,85,3.796,running
2026-07-26 12:25:00,production_line_a,96.65,115.11,84.87,3.789,running
2026-07-26 12:30:00,production_line_a,91.01,113.57,84.77,3.8,running
2026-07-26 12:35:00,production_line_a,90.87,110.77,84.7,3.771,running
2026-07-26 12:40:00,production_line_a,87.69,109.0,84.9,3.785,running
2026-07-26 12:45:00,production_line_a,87.13,106.06,84.86,3.8,running
2026-07-26 12:50:00,production_line_a,89.03,106.12,84.84,3.8,running
2026-07-26 12:55:00,production_line_a,87.34,103.04,84.71,3.792,running
2026-07-26 13:00:00,production_line_a,86.33,101.79,84.89,3.8,running
2026-07-26 13:05:00,production_line_a,83.0,101.13,85,3.789,running
2026-07-26 13:10:00,production_line_a,78.57,98.88,85,3.796,running
2026-07-26 13:15:00,production_line_a,80.25,97.26,85,3.8,running
2026-07-26 13:20:00,production_line_a,78.99,96.95,85,3.79,running
2026-07-26 13:25:00,production_line_a,76.69,95.69,84.84,3.764,running
2026-07-26 13:30:00,production_line_a,76.4,92.48,85,3.769,running
2026-07-26 13:35:00,production_line_a,77.73,91.73,84.83,3.753,running
2026-07-26 13:40:00,production_line_a,72.18,88.58,84.85,3.776,running
2026-07-26 13:45:00,production_line_a,73.48,87.54,85,3.773,running
2026-07-26 13:50:00,production_line_a,69.01,86.76,84.94,3.766,running
2026-07-26 13:55:00,production_line_a,70.44,85.1,85,3.795,running
2026-07-26 14:00:00,production_line_a,69.36,82.56,84.82,3.8,running
2026-07-26 14:05:00,production_line_a,65.47,80.22,84.74,3.8,running
2026-07-26 14:10:00,production_line_a,65.27,79.39,84.72,3.779,running
2026-07-26 14:15:00,production_line_a,66.79,78.0,84.65,3.786,running
2026-07-26 14:20:00,production_line_a,64.92,77.0,84.71,3.764,running
2026-07-26 14:25:00,production_line_a,64.56,75.43,84.95,3.773,running
2026-07-26 14:30:00,production_line_a,59.98,72.53,85,3.798,running
2026-07-26 14:35:00,production_line_a,61.99,72.3,84.83,3.778,running
2026-07-26 14:40:00,production_line_a,55.74,69.45,84.9,3.8,running
2026-07-26 14:45:00,production_line_a,54.45,66.66,85,3.796,running
2026-07-26 14:50:00,production_line_a,54.11,66.46,85,3.769,running
2026-07-26 14:55:00,production_line_a,54.62,64.72,85,3.788,running
2026-07-26 15:00:00,production_line_a,50.19,63.27,85,3.771,running
2026-07-26 15:05:00,production_line_a,52.17,61.11,84.99,3.788,running
2026-07-26 15:10:00,production_line_a,50.2,59.96,85,3.786,running
2026-07-26 15:15:00,production_line_a,46.99,58.7,84.89,3.8,running
2026-07-26 15:20:00,production_line_a,48.84,57.81,84.98,3.8,running
2026-07-26 15:25:00,production_line_a,46.82,56.94,85,3.786,running
2026-07-26 15:30:00,production_line_a,48.44,56.49,84.82,3.8,running
2026-07-26 15:35:00,production_line_a,47.37,56.62,84.9,3.8,running
2026-07-26 15:40:00,production_line_a,45.0,56.34,85,3.8,running
2026-07-26 15:45:00,production_line_a,48.05,56.49,85,3.8,running
2026-07-26 15:50:00,production_line_a,43.76,56.75,85,3.778,running
2026-07-26 15:55:00,production_line_a,49.38,56.76,85,3.768,running
2026-07-26 16:00:00,production_line_a,49.81,57.16,85,3.786,running
2026-07-26 16:05:00,production_line_a,46.14,58.07,85,3.8,running
2026-07-26 16:10:00,production_line_a,48.11,57.14,85,3.774,running
2026-07-26 16:15:00,production_line_a,46.61,56.32,85,3.761,running
2026-07-26 16:20:00,production_line_a,45.11,56.0,85,3.748,running
2026-07-26 16:25:00,production_line_a,45.82,56.92,84.89,3.771,running
2026-07-26 16:30:00,production_line_a,49.07,56.49,85,3.771,running
2026-07-26 16:35:00,production_line_a,45.57,57.0,85,3.795,running
2026-07-26 16:40:00,production_line_a,48.34,57.32,85,3.796,running
2026-07-26 16:45:00,production_line_a,49.35,58.8,84.95,3.8,running
2026-07-26 16:50:00,production_line_a,51.55,59.45,84.75,3.8,running
2026-07-26 16:55:00,production_line_a,48.56,60.42,84.84,3.784,running
2026-07-26 17:00:00,production_line_a,50.52,62.52,84.9,3.791,running
2026-07-26 17:05:00,production_line_a,49.63,62.47,84.94,3.787,running
2026-07-26 17:10:00,production_line_a,51.56,64.85,84.76,3.8,running
2026-07-26 17:15:00,production_line_a,53.22,65.0,84.63,3.8,running
2026-07-26 17:20:00,production_line_a,51.6,66.38,84.9,3.789,running
2026-07-26 17:25:00,production_line_a,58.53,67.8,85,3.774,running
2026-07-26 17:30:00,production_line_a,58.84,69.28,85,3.766,running
2026-07-26 17:35:00,production_line_a,57.62,71.61,84.93,3.781,running
2026-07-26 17:40:00,production_line_a,58.13,72.34,84.9,3.766,running
2026-07-26 17:45:00,production_line_a,60.4,74.05,84.91,3.743,running
2026-07-26 17:50:00,production_line_a,64.49,75.65,84.93,3.726,running
2026-07-26 17:55:00,production_line_a,66.25,77.13,84.8,3.713,running
2026-07-26 18:00:00,production_line_a,52.71,65.25,84.79,3.738,running
2026-07-26 18:05:00,production_line_a,54.23,66.87,84.92,3.759,running
2026-07-26 18:10:00,production_line_a,54.91,68.73,84.8,3.748,running
2026-07-26 18:15:00,production_line_a,58.8,70.08,84.7,3.743,running
2026-07-26 18:20:00,production_line_a,61.54,72.42,84.91,3.717,running
2026-07-26 18:25:00,production_line_a,58.96,73.21,84.99,3.735,running
2026-07-26 18:30:00,production_line_a,63.55,75.08,85,3.706,running
2026-07-26 18:35:00,production_line_a,63.23,77.87,85,3.678,running
2026-07-26 18:40:00,production_line_a,65.49,79.8,85,3.664,running
2026-07-26 18:45:00,production_line_a,69.39,81.62,85,3.69,running
2026-07-26 18:50:00,production_line_a,68.08,83.37,85,3.712,running
2026-07-26 18:55:00,production_line_a,67.88,82.93,85,3.706,running
2026-07-26 19:00:00,production_line_a,68.24,85.47,85,3.735,running
2026-07-26 19:05:00,production_line_a,74.0,87.48,85,3.725,running
2026-07-26 19:10:00,production_line_a,71.55,88.15,84.87,3.734,running
2026-07-26 19:15:00,production_line_a,75.09,89.5,84.93,3.757,running
2026-07-26 19:20:00,production_line_a,74.52,91.79,84.84,3.771,running
2026-07-26 19:25:00,production_line_a,74.48,94.08,84.83,3.791,running
2026-07-26 19:30:00,production_line_a,79.69,94.97,84.8,3.8,running
2026-07-26 19:35:00,production_line_a,80.38,94.79,84.76,3.774,running
2026-07-26 19:40:00,production_line_a,77.44,94.73,84.82,3.787,running
2026-07-26 19:45:00,production_line_a,74.7,93.54,84.76,3.775,running
2026-07-26 19:50:00,production_line_a,77.91,93.4,84.61,3.8,running
2026-07-26 19:55:00,production_line_a,76.14,91.7,84.84,3.8,running
2026-07-26 20:00:00,production_line_a,76.81,91.62,84.98,3.778,running
2026-07-26 20:05:00,production_line_a,74.83,91.93,84.96,3.762,running
2026-07-26 20:10:00,production_line_a,78.25,92.51,84.91,3.735,running
2026-07-26 20:15:00,production_line_a,72.97,91.64,85,3.742,running
2026-07-26 20:20:00,production_line_a,75.09,90.0,85,3.761,running
2026-07-26 20:25:00,production_line_a,75.69,89.04,85,3.733,running
2026-07-26 20:30:00,production_line_a,73.5,89.18,85,3.735,running
2026-07-26 20:35:00,production_line_a,72.82,89.37,85,3.746,running
2026-07-26 20:40:00,production_line_a,69.97,88.72,84.93,3.732,running
2026-07-26 20:45:00,production_line_a,71.5,87.82,85,3.707,running
2026-07-26 20:50:00,production_line_a,70.44,86.95,85,3.735,running
2026-07-26 20:55:00,production_line_a,73.65,86.78,85,3.744,running
2026-07-26 21:00:00,production_line_a,72.46,85.68,85,3.721,running
2026-07-26 21:05:00,production_line_a,67.2,84.72,84.94,3.721,running
2026-07-26 21:10:00,production_line_a,65.31,82.52,84.95,3.712,running
2026-07-26 21:15:00,production_line_a,65.4,81.49,85,3.725,running
2026-07-26 21:20:00,production_line_a,63.45,80.92,84.94,3.723,running
2026-07-26 21:25:00,production_line_a,68.71,80.34,84.97,3.703,running
2026-07-26 21:30:00,production_line_a,64.62,77.37,85,3.729,running
2026-07-26 21:35:00,production_line_a,64.14,75.86,84.91,3.742,running
2026-07-26 21:40:00,production_line_a,60.42,75.77,85,3.717,running
2026-07-26 21:45:00,production_line_a,61.12,73.86,85,3.721,running
