timestamp,system_id,ambient_temperature_c,humidity_percent,wind_speed_m_s,cloud_cover_percent,global_irradiance_w_m2
2026-09-17 13:00:00,weather_station_1,33.59,50.15,3.47,94.03,209.24
2026-09-17 13:15:00,weather_station_1,33.66,49.68,3.41,92.4,195.98
2026-09-17 13:30:00,weather_station_1,33.61,49.34,3.32,91.24,217.93
2026-09-17 13:45:00,weather_station_1,33.81,49.39,3.41,91.27,200.93
2026-09-17 14:00:00,weather_station_1,33.95,49.21,3.3,91.57,202.46
2026-09-17 14:15:00,weather_station_1,34.05,49.04,3.32,92.93,194.79
2026-09-17 14:30:00,weather_station_1,34.09,48.93,3.2,93.17,178.02
2026-09-17 14:45:00,weather_station_1,34.01,48.63,3.35,93.38,181.4
2026-09-17 15:00:00,weather_station_1,34.06,48.97,3.45,92.79,163.64
2026-09-17 15:15:00,weather_station_1,33.97,48.76,3.48,94.16,160.74
2026-09-17 15:30:00,weather_station_1,33.89,48.95,3.49,94.37,165.69
2026-09-17 15:45:00,weather_station_1,33.86,49.21,3.43,95.61,137.15
2026-09-17 16:00:00,weather_station_1,33.9,49.33,3.3,94.45,151.51
2026-09-17 16:15:00,weather_station_1,33.62,49.36,3.16,92.77,164.96
2026-09-17 16:30:00,weather_station_1,33.36,50.06,3.07,91.7,155.73
2026-09-17 16:45:00,weather_station_1,33.15,50.3,2.96,92.9,123.09
2026-09-17 17:00:00,weather_station_1,33.09,51.07,3.02,93.7,127.5
2026-09-17 17:15:00,weather_station_1,32.83,51.33,2.96,92.09,132.86
2026-09-17 17:30:00,weather_station_1,32.56,51.86,3.09,90.52,130.03
2026-09-17 17:45:00,weather_station_1,32.48,52.22,3.22,91.42,130.61
2026-09-17 18:00:00,weather_station_1,32.3,52.6,3.23,93.0,91.99
2026-09-17 18:15:00,weather_station_1,32.14,52.94,3.3,94.89,77.44
2026-09-17 18:30:00,weather_station_1,31.83,53.36,3.27,94.35,90.65
2026-09-17 18:45:00,weather_station_1,31.65,54.39,3.33,94.94,71.24
2026-09-17 19:00:00,weather_station_1,31.32,54.68,3.43,95.7,79.6
2026-09-17 19:15:00,weather_station_1,31.16,55.13,3.32,97.19,66.51
2026-09-17 19:30:00,weather_station_1,30.91,55.86,3.47,98.61,58.14
2026-09-17 19:45:00,weather_station_1,30.62,56.54,3.54,98.5,58.78
2026-09-17 20:00:00,weather_station_1,30.34,57.01,3.41,99.17,50.85
2026-09-17 20:15:00,weather_station_1,30.04,57.46,3.33,98.53,23.64
2026-09-17 20:30:00,weather_station_1,29.75,57.88,3.48,99.78,19.9
2026-09-17 20:45:00,weather_station_1,29.61,58.85,3.55,100,26.14
2026-09-17 21:00:00,weather_station_1,29.37,59.88,3.6,100,20.87
2026-09-17 21:15:00,weather_station_1,29.19,60.78,3.48,100,8.83
2026-09-17 21:30:00,weather_station_1,28.79,61.79,3.54,99.19,17.56
2026-09-17 21:45:00,weather_station_1,28.49,62.51,3.55,99.12,7.08
2026-09-17 22:00:00,weather_station_1,28.38,62.83,3.51,97.54,0
2026-09-17 22:15:00,weather_station_1,28.3,63.15,3.63,97.41,19.54
2026-09-17 22:30:00,weather_station_1,28.1,63.76,3.56,96.95,20.53
2026-09-17 22:45:00,weather_station_1,27.78,64.08,3.42,96.12,0
2026-09-17 23:00:00,weather_station_1,27.71,64.87,3.3,96.05,0
2026-09-17 23:15:00,weather_station_1,27.54,65.13,3.3,96.47,0
2026-09-17 23:30:00,weather_station_1,27.37,65.81,3.27,96.44,15.7
2026-09-17 23:45:00,weather_station_1,27.1,66.6,3.18,96.08,0
2026-09-18 00:00:00,weather_station_1,26.99,66.66,3.23,95.7,2.93
2026-09-18 00:15:00,weather_station_1,26.83,67.4,3.15,93.92,0
2026-09-18 00:30:00,weather_station_1,26.65,67.93,3.12,94.1,0.37
2026-09-18 00:45:00,weather_station_1,26.48,68.33,3.23,94.19,0
2026-09-18 01:00:00,weather_station_1,26.32,68.94,3.16,93.85,11.39
2026-09-18 01:15:00,weather_station_1,26.25,69.09,3.19,93.71,0
2026-09-18 01:30:00,weather_station_1,26.13,69.63,3.33,94.88,5.16
2026-09-18 01:45:00,weather_station_1,26.03,69.4,3.23,92.93,21.41
2026-09-18 02:00:00,weather_station_1,26.0,69.16,3.36,93.54,21.79
2026-09-18 02:15:00,weather_station_1,25.87,68.92,3.4,91.75,18.74
2026-09-18 02:30:00,weather_station_1,26.01,68.68,3.55,92.88,30.46
2026-09-18 02:45:00,weather_station_1,25.96,68.53,3.56,91.36,26.92
2026-09-18 03:00:00,weather_station_1,25.89,68.46,3.46,90.93,30.66
2026-09-18 03:15:00,weather_station_1,25.98,68.49,3.38,92.67,30.49
2026-09-18 03:30:00,weather_station_1,26.19,68.58,3.53,92.71,36.02
2026-09-18 03:45:00,weather_station_1,26.29,68.62,3.58,94.5,58.26
2026-09-18 04:00:00,weather_station_1,26.42,68.11,3.5,96.28,42.75
2026-09-18 04:15:00,weather_station_1,26.48,67.78,3.56,96.37,64.1
2026-09-18 04:30:00,weather_station_1,26.5,67.15,3.66,97.95,54.93
2026-09-18 04:45:00,weather_station_1,26.78,66.84,3.58,99.56,67.72
2026-09-18 05:00:00,weather_station_1,27.02,66.14,3.46,99.06,55.35
2026-09-18 05:15:00,weather_station_1,27.17,65.58,3.33,100,74.31
2026-09-18 05:30:00,weather_station_1,27.36,65.58,3.32,100,72.11
2026-09-18 05:45:00,weather_station_1,27.48,65.35,3.34,99.51,68.2
2026-09-18 06:00:00,weather_station_1,27.83,64.59,3.26,98.53,77.79
2026-09-18 06:15:00,weather_station_1,28.02,64.15,3.35,98.28,77.48
2026-09-18 06:30:00,weather_station_1,28.09,63.64,3.44,98.72,80.2
2026-09-18 06:45:00,weather_station_1,28.33,63.04,3.33,100,77.01
2026-09-18 07:00:00,weather_station_1,28.5,62.88,3.43,100,94.63
2026-09-18 07:15:00,weather_station_1,28.8,62.61,3.4,100,94.53
2026-09-18 07:30:00,weather_station_1,29.13,62.32,3.26,98.44,105.52
2026-09-18 07:45:00,weather_station_1,29.5,61.76,3.36,96.47,142.09
2026-09-18 08:00:00,weather_station_1,29.62,61.34,3.28,96.85,134.35
2026-09-18 08:15:00,weather_station_1,29.81,60.81,3.14,98.72,135.1
2026-09-18 08:30:00,weather_station_1,30.21,60.34,3.24,97.56,148.61
2026-09-18 08:45:00,weather_station_1,30.55,59.39,3.38,99.09,145.58
2026-09-18 09:00:00,weather_station_1,30.9,58.63,3.32,99.09,126.37
2026-09-18 09:15:00,weather_station_1,31.13,58.09,3.29,100,136.01
2026-09-18 09:30:00,weather_station_1,31.24,57.52,3.4,100,133.28
2026-09-18 09:45:00,weather_station_1,31.54,56.99,3.5,99.12,147.94
2026-09-18 10:00:00,weather_station_1,31.67,56.71,3.56,99.61,160.83
2026-09-18 10:15:00,weather_station_1,31.83,56.2,3.52,98.89,154.83
2026-09-18 10:30:00,weather_station_1,31.99,55.51,3.46,98.98,152.41
2026-09-18 10:45:00,weather_station_1,32.29,54.58,3.36,97.53,154.3
2026-09-18 11:00:00,weather_station_1,32.48,54.21,3.25,96.4,188.31
2026-09-18 11:15:00,weather_station_1,32.53,53.87,3.15,98.37,178.96
2026-09-18 11:30:00,weather_station_1,32.6,52.96,3.05,98.16,170.04
2026-09-18 11:45:00,weather_station_1,32.73,52.64,3.18,100,156.9
2026-09-18 12:00:00,weather_station_1,33.01,52.09,3.25,99.07,160.45
2026-09-18 12:15:00,weather_station_1,33.2,51.9,3.23,100,141.69
2026-09-18 12:30:00,weather_station_1,33.22,51.51,3.17,98.22,179.06
2026-09-18 12:45:00,weather_station_1,33.28,50.9,3.06,99.75,158.7
2026-09-18 13:00:00,weather_station_1,33.55,50.25,3.1,99.31,166.59
2026-09-18 13:15:00,weather_station_1,33.56,50.02,2.98,100,138.31
2026-09-18 13:30:00,weather_station_1,33.78,49.79,3.02,99.83,147.52
2026-09-18 13:45:00,weather_station_1,33.89,49.31,2.93,98.27,146.24
2026-09-18 14:00:00,weather_station_1,33.82,49.55,2.91,97.81,160.79
2026-09-18 14:15:00,weather_station_1,33.75,49.13,3.03,99.4,135.04
2026-09-18 14:30:00,weather_station_1,33.73,49.08,2.94,99.74,150.25
2026-09-18 14:45:00,weather_station_1,33.62,49.06,2.94,99.15,141.25
2026-09-18 15:00:00,weather_station_1,33.46,48.95,2.97,97.79,155.62
2026-09-18 15:15:00,weather_station_1,33.44,49.19,2.94,99.27,122.6
2026-09-18 15:30:00,weather_station_1,33.54,49.29,2.91,97.68,132.68
2026-09-18 15:45:00,weather_station_1,33.6,49.9,3.01,99.37,116.77
2026-09-18 16:00:00,weather_station_1,33.47,50.3,3.05,98.53,112.28
2026-09-18 16:15:00,weather_station_1,33.36,50.74,2.96,99.15,127.04
2026-09-18 16:30:00,weather_station_1,33.3,50.73,2.89,97.75,115.14
2026-09-18 16:45:00,weather_station_1,33.22,51.24,2.78,96.4,110.71
2026-09-18 17:00:00,weather_station_1,33.0,51.54,2.83,95.02,120.0
2026-09-18 17:15:00,weather_station_1,32.72,52.38,2.68,93.48,110.88
2026-09-18 17:30:00,weather_station_1,32.62,52.59,2.58,95.28,111.31
2026-09-18 17:45:00,weather_station_1,32.55,53.06,2.55,96.16,104.61
2026-09-18 18:00:00,weather_station_1,32.37,53.29,2.46,95.85,97.91
2026-09-18 18:15:00,weather_station_1,32.18,53.95,2.5,95.31,76.67
2026-09-18 18:30:00,weather_station_1,31.86,54.25,2.46,93.55,92.34
2026-09-18 18:45:00,weather_station_1,31.6,54.64,2.45,94.48,88.78
2026-09-18 19:00:00,weather_station_1,31.35,55.35,2.58,96.36,54.12
2026-09-18 19:15:00,weather_station_1,31.22,56.14,2.69,96.35,69.16
2026-09-18 19:30:00,weather_station_1,31.02,56.41,2.59,95.52,42.94
2026-09-18 19:45:00,weather_station_1,30.77,57.35,2.7,94.29,51.65
2026-09-18 20:00:00,weather_station_1,30.61,58.39,2.58,92.62,66.89
2026-09-18 20:15:00,weather_station_1,30.43,59.28,2.51,90.88,35.05
2026-09-18 20:30:00,weather_station_1,30.11,60.0,2.56,91.42,56.32
2026-09-18 20:45:00,weather_station_1,29.81,60.49,2.56,90.69,49.29
2026-09-18 21:00:00,weather_station_1,29.59,60.99,2.6,89.78,44.81
2026-09-18 21:15:00,weather_station_1,29.38,61.54,2.46,100,11.65
2026-09-18 21:30:00,weather_station_1,29.07,62.11,2.53,98.94,29.84
2026-09-18 21:45:00,weather_station_1,28.83,62.72,2.56,98.4,1.85
2026-09-18 22:00:00,weather_station_1,28.68,63.54,2.66,97.1,4.86
2026-09-18 22:15:00,weather_station_1,28.48,64.17,2.52,97.08,15.7
2026-09-18 22:30:00,weather_station_1,28.14,64.79,2.6,96.11,0
2026-09-18 22:45:00,weather_station_1,27.99,65.13,2.57,97.58,12.45
2026-09-18 23:00:00,weather_station_1,27.84,65.92,2.46,96.01,1.92
2026-09-18 23:15:00,weather_station_1,27.48,66.4,2.46,96.36,6.29
2026-09-18 23:30:00,weather_station_1,27.4,66.99,2.59,95.39,3.11
2026-09-18 23:45:00,weather_station_1,27.23,67.66,2.68,95.21,5.82
2026-09-19 00:00:00,weather_station_1,26.99,67.7,2.57,93.97,0
2026-09-19 00:15:00,weather_station_1,26.72,67.81,2.59,94.76,13.64
2026-09-19 00:30:00,weather_station_1,26.59,68.25,2.58,95.48,0
2026-09-19 00:45:00,weather_station_1,26.37,68.15,2.59,97.0,0
2026-09-19 01:00:00,weather_station_1,26.28,68.59,2.5,98.75,16.08
2026-09-19 01:15:00,weather_station_1,26.25,68.67,2.41,99.17,0
2026-09-19 01:30:00,weather_station_1,26.03,68.98,2.37,99.57,0
2026-09-19 01:45:00,weather_station_1,25.96,69.06,2.52,99.14,20.77
2026-09-19 02:00:00,weather_station_1,25.8,68.91,2.42,98.52,25.91
2026-09-19 02:15:00,weather_station_1,25.9,69.28,2.54,97.7,15.93
2026-09-19 02:30:00,weather_station_1,25.84,68.89,2.43,95.89,22.38
2026-09-19 02:45:00,weather_station_1,25.8,69.07,2.28,97.75,36.16
2026-09-19 03:00:00,weather_station_1,25.85,68.85,2.27,98.13,10.23
2026-09-19 03:15:00,weather_station_1,25.78,69.06,2.34,97.96,21.11
2026-09-19 03:30:00,weather_station_1,25.91,68.7,2.38,98.8,37.89
2026-09-19 03:45:00,weather_station_1,25.94,68.77,2.35,99.4,37.89
2026-09-19 04:00:00,weather_station_1,26.08,68.29,2.45,100,51.25
2026-09-19 04:15:00,weather_station_1,26.29,68.26,2.37,100,40.73
2026-09-19 04:30:00,weather_station_1,26.39,68.19,2.51,100,59.23
2026-09-19 04:45:00,weather_station_1,26.47,67.82,2.53,98.86,64.23
2026-09-19 05:00:00,weather_station_1,26.72,67.69,2.38,100,64.71
2026-09-19 05:15:00,weather_station_1,27.05,67.05,2.38,99.54,78.02
2026-09-19 05:30:00,weather_station_1,27.37,66.78,2.23,99.4,58.89
2026-09-19 05:45:00,weather_station_1,27.54,65.9,2.22,100,58.56
2026-09-19 06:00:00,weather_station_1,27.72,65.15,2.08,98.5,69.52
2026-09-19 06:15:00,weather_station_1,27.86,64.64,2.17,100,92.25
2026-09-19 06:30:00,weather_station_1,28.04,64.48,2.2,100,75.83
2026-09-19 06:45:00,weather_station_1,28.13,64.14,2.28,100.0,85.87
2026-09-19 07:00:00,weather_station_1,28.5,63.51,2.42,98.71,107.01
2026-09-19 07:15:00,weather_station_1,28.77,63.04,2.47,99.6,96.36
2026-09-19 07:30:00,weather_station_1,29.03,62.62,2.48,100,117.15
2026-09-19 07:45:00,weather_station_1,29.26,61.68,2.46,98.62,125.72
2026-09-19 08:00:00,weather_station_1,29.55,60.84,2.48,100,120.94
2026-09-19 08:15:00,weather_station_1,29.78,60.31,2.4,99.8,124.98
2026-09-19 08:30:00,weather_station_1,30.14,60.03,2.3,98.33,127.24
2026-09-19 08:45:00,weather_station_1,30.51,59.18,2.19,96.99,151.24
2026-09-19 09:00:00,weather_station_1,30.61,58.52,2.08,98.05,149.07
2026-09-19 09:15:00,weather_station_1,30.75,57.72,2.2,99.86,138.97
2026-09-19 09:30:00,weather_station_1,30.93,57.4,2.28,100,129.77
2026-09-19 09:45:00,weather_station_1,31.2,56.5,2.29,100,141.51
2026-09-19 10:00:00,weather_station_1,31.41,56.07,2.23,100,144.14
2026-09-19 10:15:00,weather_station_1,31.75,55.73,2.18,99.35,161.35
2026-09-19 10:30:00,weather_station_1,31.94,55.45,2.1,99.82,140.09
2026-09-19 10:45:00,weather_station_1,32.28,54.52,2.01,99.45,159.79
2026-09-19 11:00:00,weather_station_1,32.6,54.29,1.89,100,163.08
2026-09-19 11:15:00,weather_station_1,32.86,54.05,1.75,100,144.57
2026-09-19 11:30:00,weather_station_1,33.06,53.64,1.75,100,152.4
2026-09-19 11:45:00,weather_station_1,33.2,53.34,1.67,99.27,173.46
2026-09-19 12:00:00,weather_station_1,33.44,52.62,1.73,100,143.07
2026-09-19 12:15:00,weather_station_1,33.69,52.54,1.6,100,162.42
2026-09-19 12:30:00,weather_station_1,33.81,52.01,1.59,98.32,172.39
2026-09-19 12:45:00,weather_station_1,34.02,51.47,1.56,99.98,147.71
2026-09-19 13:00:00,weather_station_1,34.22,51.04,1.6,100,156.13
2026-09-19 13:15:00,weather_station_1,34.41,50.58,1.73,99.01,145.4
2026-09-19 13:30:00,weather_station_1,34.52,50.31,1.79,97.9,148.28
2026-09-19 13:45:00,weather_station_1,34.42,50.31,1.86,97.96,147.47
2026-09-19 14:00:00,weather_station_1,34.55,50.1,1.94,98.84,160.83
2026-09-19 14:15:00,weather_station_1,34.38,50.11,1.82,97.5,146.96
2026-09-19 14:30:00,weather_station_1,34.33,50.18,1.73,97.61,156.76
2026-09-19 14:45:00,weather_station_1,34.22,50.11,1.63,96.16,167.97
2026-09-19 15:00:00,weather_station_1,34.28,50.02,1.58,95.42,166.5
2026-09-19 15:15:00,weather_station_1,34.31,49.92,1.72,94.6,173.1
2026-09-19 15:30:00,weather_station_1,34.14,50.24,1.76,92.88,170.85
2026-09-19 15:45:00,weather_station_1,33.95,50.03,1.9,94.21,145.55
2026-09-19 16:00:00,weather_station_1,33.83,50.22,1.88,92.5,150.35
2026-09-19 16:15:00,weather_station_1,33.7,50.28,1.99,91.62,153.08
2026-09-19 16:30:00,weather_station_1,33.65,50.51,2.07,90.01,150.0
2026-09-19 16:45:00,weather_station_1,33.47,50.61,1.95,91.67,136.17
2026-09-19 17:00:00,weather_station_1,33.38,50.72,1.91,90.75,134.74
2026-09-19 17:15:00,weather_station_1,33.26,51.07,1.88,100,79.04
2026-09-19 17:30:00,weather_station_1,32.93,51.68,1.86,100,84.76
2026-09-19 17:45:00,weather_station_1,32.59,52.4,1.79,99.41,96.78
2026-09-19 18:00:00,weather_station_1,32.46,53.07,1.73,100,83.86
2026-09-19 18:15:00,weather_station_1,32.14,53.68,1.64,100,63.16
2026-09-19 18:30:00,weather_station_1,31.92,53.96,1.68,100,62.99
2026-09-19 18:45:00,weather_station_1,31.75,54.58,1.69,100,61.72
2026-09-19 19:00:00,weather_station_1,31.53,54.92,1.71,100,44.77
2026-09-19 19:15:00,weather_station_1,31.23,55.53,1.65,100,53.57
2026-09-19 19:30:00,weather_station_1,31.11,56.28,1.55,100,61.37
2026-09-19 19:45:00,weather_station_1,30.99,56.67,1.49,100,52.14
2026-09-19 20:00:00,weather_station_1,30.59,57.36,1.63,99.42,45.07
2026-09-19 20:15:00,weather_station_1,30.18,57.93,1.54,99.79,26.34
2026-09-19 20:30:00,weather_station_1,29.97,58.93,1.5,100,36.04
2026-09-19 20:45:00,weather_station_1,29.8,59.58,1.5,100,27.31
2026-09-19 21:00:00,weather_station_1,29.42,60.25,1.44,100,9.14
2026-09-19 21:15:00,weather_station_1,29.16,60.75,1.58,100,9.22
2026-09-19 21:30:00,weather_station_1,28.77,61.13,1.7,100,4.78
2026-09-19 21:45:00,weather_station_1,28.52,62.2,1.77,99.27,19.44
2026-09-19 22:00:00,weather_station_1,28.29,62.91,1.85,97.83,19.44
2026-09-19 22:15:00,weather_station_1,28.03,63.63,1.71,98.65,0
2026-09-19 22:30:00,weather_station_1,27.88,64.53,1.85,96.98,8.08
2026-09-19 22:45:00,weather_station_1,27.61,65.25,1.73,97.18,0
2026-09-19 23:00:00,weather_station_1,27.53,65.53,1.83,95.65,0
2026-09-19 23:15:00,weather_station_1,27.3,65.76,1.69,95.52,6.39
2026-09-19 23:30:00,weather_station_1,27.18,66.07,1.74,96.17,14.21
2026-09-19 23:45:00,weather_station_1,27.12,66.76,1.77,94.25,6.57
2026-09-20 00:00:00,weather_station_1,26.98,67.34,1.87,94.05,0
2026-09-20 00:15:00,weather_station_1,26.89,67.64,1.92,93.72,0
2026-09-20 00:30:00,weather_station_1,26.72,68.3,1.84,95.22,0
2026-09-20 00:45:00,weather_station_1,26.54,68.61,1.8,97.04,4.05
2026-09-20 01:00:00,weather_station_1,26.42,68.87,1.69,95.54,0
2026-09-20 01:15:00,weather_station_1,26.29,68.8,1.61,96.25,0
2026-09-20 01:30:00,weather_station_1,26.2,68.97,1.53,94.68,0
2026-09-20 01:45:00,weather_station_1,26.13,68.75,1.59,95.36,22.48
2026-09-20 02:00:00,weather_station_1,26.2,68.51,1.48,96.15,20.25
2026-09-20 02:15:00,weather_station_1,26.21,68.25,1.56,95.34,18.88
2026-09-20 02:30:00,weather_station_1,26.08,67.99,1.59,96.94,20.64
2026-09-20 02:45:00,weather_station_1,26.21,68.06,1.44,97.72,22.51
2026-09-20 03:00:00,weather_station_1,26.3,68.24,1.32,95.97,13.08
2026-09-20 03:15:00,weather_station_1,26.47,68.55,1.19,95.2,22.6
2026-09-20 03:30:00,weather_station_1,26.37,68.71,1.26,93.35,35.76
2026-09-20 03:45:00,weather_station_1,26.3,68.38,1.18,93.29,52.9
2026-09-20 04:00:00,weather_station_1,26.38,68.46,1.32,93.25,39.79
2026-09-20 04:15:00,weather_station_1,26.36,67.96,1.2,93.09,51.88
2026-09-20 04:30:00,weather_station_1,26.47,68.0,1.16,93.98,53.34
2026-09-20 04:45:00,weather_station_1,26.54,67.63,1.24,93.69,79.95
2026-09-20 05:00:00,weather_station_1,26.74,67.42,1.28,93.85,78.96
2026-09-20 05:15:00,weather_station_1,27.0,67.23,1.38,95.12,85.19
2026-09-20 05:30:00,weather_station_1,27.22,66.56,1.37,95.53,86.25
2026-09-20 05:45:00,weather_station_1,27.47,66.02,1.4,95.23,92.36
2026-09-20 06:00:00,weather_station_1,27.81,65.11,1.29,95.2,84.16
2026-09-20 06:15:00,weather_station_1,28.12,64.75,1.35,95.38,110.3
2026-09-20 06:30:00,weather_station_1,28.21,63.85,1.22,95.88,101.2
2026-09-20 06:45:00,weather_station_1,28.39,63.27,1.13,95.12,105.0
2026-09-20 07:00:00,weather_station_1,28.53,62.7,1.11,95.46,118.82
2026-09-20 07:15:00,weather_station_1,28.71,61.92,1.17,93.91,126.76
2026-09-20 07:30:00,weather_station_1,29.03,61.28,1.08,93.58,141.98
2026-09-20 07:45:00,weather_station_1,29.3,60.85,1.15,91.58,146.92
2026-09-20 08:00:00,weather_station_1,29.44,60.5,1.24,90.39,173.53
2026-09-20 08:15:00,weather_station_1,29.62,59.87,1.38,90.38,165.89
2026-09-20 08:30:00,weather_station_1,29.78,59.6,1.32,92.18,168.05
2026-09-20 08:45:00,weather_station_1,30.05,58.75,1.4,92.96,167.43
2026-09-20 09:00:00,weather_station_1,30.3,58.21,1.34,92.72,180.17
2026-09-20 09:15:00,weather_station_1,30.56,57.84,1.42,93.56,182.16
2026-09-20 09:30:00,weather_station_1,30.98,56.78,1.52,92.81,173.66
2026-09-20 09:45:00,weather_station_1,31.36,55.89,1.6,94.3,169.06
2026-09-20 10:00:00,weather_station_1,31.51,55.06,1.6,93.61,179.78
2026-09-20 10:15:00,weather_station_1,31.86,54.23,1.72,92.27,193.49
2026-09-20 10:30:00,weather_station_1,32.06,53.37,1.72,90.75,217.9
2026-09-20 10:45:00,weather_station_1,32.31,52.65,1.64,90.44,221.41
2026-09-20 11:00:00,weather_station_1,32.47,52.07,1.74,89.88,234.97
2026-09-20 11:15:00,weather_station_1,32.75,51.28,1.8,90.45,235.22
2026-09-20 11:30:00,weather_station_1,32.82,51.31,1.81,88.61,252.63
2026-09-20 11:45:00,weather_station_1,33.13,51.06,1.68,87.88,241.49
2026-09-20 12:00:00,weather_station_1,33.4,50.63,1.68,89.14,250.36
2026-09-20 12:15:00,weather_station_1,33.63,50.5,1.68,89.83,238.81
2026-09-20 12:30:00,weather_station_1,33.76,50.05,1.62,89.51,237.46
2026-09-20 12:45:00,weather_station_1,33.79,49.59,1.64,90.25,225.79
2026-09-20 13:00:00,weather_station_1,33.75,49.76,1.54,88.3,244.06
2026-09-20 13:15:00,weather_station_1,33.75,49.46,1.53,100,150.6
2026-09-20 13:30:00,weather_station_1,33.83,49.25,1.57,100,156.66
2026-09-20 13:45:00,weather_station_1,34.03,48.77,1.55,100,136.82
2026-09-20 14:00:00,weather_station_1,34.12,49.14,1.44,99.41,134.74
2026-09-20 14:15:00,weather_station_1,33.99,48.87,1.52,100,136.8
2026-09-20 14:30:00,weather_station_1,33.88,48.83,1.6,98.07,156.6
2026-09-20 14:45:00,weather_station_1,33.86,49.17,1.72,100,146.42
2026-09-20 15:00:00,weather_station_1,33.97,49.09,1.86,99.04,136.94
2026-09-20 15:15:00,weather_station_1,33.9,49.51,1.94,97.25,140.52
2026-09-20 15:30:00,weather_station_1,33.74,49.88,1.9,98.99,132.61
2026-09-20 15:45:00,weather_station_1,33.74,50.13,1.99,97.67,132.46
2026-09-20 16:00:00,weather_station_1,33.73,50.58,1.93,97.35,132.66
2026-09-20 16:15:00,weather_station_1,33.47,50.79,1.98,96.74,117.67
2026-09-20 16:30:00,weather_station_1,33.37,51.08,1.87,96.9,129.81
2026-09-20 16:45:00,weather_station_1,33.25,51.78,1.95,96.47,116.57
2026-09-20 17:00:00,weather_station_1,33.2,51.8,1.89,96.34,100.07
2026-09-20 17:15:00,weather_station_1,33.15,52.4,1.79,94.36,104.93
2026-09-20 17:30:00,weather_station_1,33.08,52.73,1.92,93.72,110.33
2026-09-20 17:45:00,weather_station_1,32.91,53.06,1.89,94.92,117.32
2026-09-20 18:00:00,weather_station_1,32.67,53.5,1.98,95.66,80.76
2026-09-20 18:15:00,weather_station_1,32.32,54.31,2.02,97.59,73.16
2026-09-20 18:30:00,weather_station_1,32.07,54.46,1.98,97.39,66.76
2026-09-20 18:45:00,weather_station_1,31.7,55.27,1.91,96.56,76.15
2026-09-20 19:00:00,weather_station_1,31.35,55.96,1.8,98.25,68.9
2026-09-20 19:15:00,weather_station_1,31.05,56.21,1.7,96.42,50.3
2026-09-20 19:30:00,weather_station_1,30.81,56.49,1.8,95.91,55.57
2026-09-20 19:45:00,weather_station_1,30.59,57.1,1.75,95.14,43.69
2026-09-20 20:00:00,weather_station_1,30.44,58.14,1.7,95.55,57.7
2026-09-20 20:15:00,weather_station_1,30.04,58.67,1.58,96.53,29.14
2026-09-20 20:30:00,weather_station_1,29.82,59.29,1.52,98.11,39.74
2026-09-20 20:45:00,weather_station_1,29.59,60.08,1.42,99.25,41.6
2026-09-20 21:00:00,weather_station_1,29.45,60.49,1.34,98.92,34.29
2026-09-20 21:15:00,weather_station_1,29.09,61.3,1.28,97.99,23.07
2026-09-20 21:30:00,weather_station_1,28.91,61.83,1.42,96.86,9.82
2026-09-20 21:45:00,weather_station_1,28.74,62.36,1.47,95.28,14.22
2026-09-20 22:00:00,weather_station_1,28.61,62.62,1.6,94.88,0
2026-09-20 22:15:00,weather_station_1,28.39,63.18,1.74,93.29,6.83
2026-09-20 22:30:00,weather_station_1,28.12,63.68,1.87,93.45,13.82
2026-09-20 22:45:00,weather_station_1,27.89,64.5,1.91,92.12,11.36
2026-09-20 23:00:00,weather_station_1,27.64,65.06,1.96,93.07,0
2026-09-20 23:15:00,weather_station_1,27.35,65.6,2.06,93.22,11.86
2026-09-20 23:30:00,weather_station_1,27.2,66.34,1.96,94.43,10.77
2026-09-20 23:45:00,weather_station_1,27.04,66.63,2.04,95.66,5.8
2026-09-21 00:00:00,weather_station_1,26.86,67.27,2.1,94.28,14.53
2026-09-21 00:15:00,weather_station_1,26.57,67.58,2.08,94.23,0
2026-09-21 00:30:00,weather_station_1,26.59,67.53,2.22,94.51,13.2
2026-09-21 00:45:00,weather_station_1,26.41,67.7,2.22,95.76,11.34
2026-09-21 01:00:00,weather_station_1,26.33,68.04,2.33,97.56,6.44
2026-09-21 01:15:00,weather_station_1,26.29,68.49,2.27,98.12,7.31
2026-09-21 01:30:00,weather_station_1,26.18,68.52,2.34,98.24,20.88
2026-09-21 01:45:00,weather_station_1,26.18,69.06,2.42,97.81,0
2026-09-21 02:00:00,weather_station_1,26.1,69.11,2.49,97.72,0.94
2026-09-21 02:15:00,weather_station_1,25.94,69.48,2.54,99.55,6.63
2026-09-21 02:30:00,weather_station_1,25.98,69.59,2.51,98.58,8.04
2026-09-21 02:45:00,weather_station_1,26.0,69.61,2.63,100,17.65
2026-09-21 03:00:00,weather_station_1,26.14,69.15,2.77,99.8,15.99
2026-09-21 03:15:00,weather_station_1,26.07,69.29,2.84,99.4,12.99
2026-09-21 03:30:00,weather_station_1,25.99,69.16,2.84,97.89,46.25
2026-09-21 03:45:00,weather_station_1,26.01,68.82,2.82,96.8,35.29
2026-09-21 04:00:00,weather_station_1,26.11,68.43,2.67,96.5,52.17
2026-09-21 04:15:00,weather_station_1,26.11,68.0,2.65,98.36,41.18
2026-09-21 04:30:00,weather_station_1,26.26,67.66,2.56,96.53,49.3
2026-09-21 04:45:00,weather_station_1,26.48,67.4,2.68,95.41,75.5
