timestamp,system_id,power_kw,temperature_c,airflow_m3_min,humidity_percent,setpoint_temperature_c,efficiency_percent,status
2026-08-02 03:35:00,hvac,20.09,22.07,1583.66,48.2,22,85.14,running
2026-08-02 03:40:00,hvac,19.63,21.94,1614.87,48.0,22,85.12,running
2026-08-02 03:45:00,hvac,19.42,21.97,1598.89,47.81,22,85.14,running
2026-08-02 03:50:00,hvac,19.73,21.89,1593.0,47.56,22,85.12,running
2026-08-02 03:55:00,hvac,19.66,21.9,1569.2,47.41,22,85.12,running
2026-08-02 04:00:00,hvac,20.27,21.77,1584.46,47.25,22,85.11,running
2026-08-02 04:05:00,hvac,19.68,21.92,1612.24,47.11,22,85.12,running
2026-08-02 04:10:00,hvac,19.85,21.79,1623.93,46.97,22,85.1,running
2026-08-02 04:15:00,hvac,19.85,21.76,1571.75,47.24,22,85.08,running
2026-08-02 04:20:00,hvac,19.46,21.88,1567.82,47.44,22,85.09,running
2026-08-02 04:25:00,hvac,19.5,22.03,1596.93,47.36,22,85.09,running
2026-08-02 04:30:00,hvac,19.76,21.93,1577.68,47.66,22,85.1,running
2026-08-02 04:35:00,hvac,18.7,21.91,1589.8,47.88,22,85.09,running
2026-08-02 04:40:00,hvac,18.44,22.03,1546.68,47.78,22,85.09,running
2026-08-02 04:45:00,hvac,19.36,21.95,1497.97,47.76,22,85.07,running
2026-08-02 04:50:00,hvac,18.79,21.94,1523.71,47.7,22,85.09,running
2026-08-02 04:55:00,hvac,17.97,21.87,1473.63,47.95,22,85.1,running
2026-08-02 05:00:00,hvac,18.33,21.94,1456.08,47.73,22,85.09,running
2026-08-02 05:05:00,hvac,17.72,22.09,1460.33,47.66,22,85.08,running
2026-08-02 05:10:00,hvac,18.07,22.06,1404.6,47.88,22,85.06,running
2026-08-02 05:15:00,hvac,17.95,22.09,1385.35,48.17,22,85.05,running
2026-08-02 05:20:00,hvac,16.56,21.94,1322.02,48.0,22,85.04,running
2026-08-02 05:25:00,hvac,17.1,21.9,1319.77,48.08,22,85.06,running
2026-08-02 05:30:00,hvac,16.85,21.81,1328.16,47.79,22,85.07,running
2026-08-02 05:35:00,hvac,15.87,21.89,1275.36,47.78,22,85.06,running
2026-08-02 05:40:00,hvac,16.02,21.88,1229.05,47.63,22,85.04,running
2026-08-02 05:45:00,hvac,14.72,21.76,1190.49,47.38,22,85.04,running
2026-08-02 05:50:00,hvac,13.99,21.91,1152.35,47.33,22,85.02,running
2026-08-02 05:55:00,hvac,13.66,22.05,1116.57,47.26,22,85.01,running
2026-08-02 06:00:00,hvac,13.49,22.1,1151.41,47.46,22,85.03,running
2026-08-02 06:05:00,hvac,12.95,22.23,1074.88,47.39,22,85.03,running
2026-08-02 06:10:00,hvac,12.54,22.36,1090.37,47.44,22,85.04,running
2026-08-02 06:15:00,hvac,12.95,22.34,1022.49,47.56,22,85.02,running
2026-08-02 06:20:00,hvac,12.41,22.33,987.9,47.42,22,85.03,running
2026-08-02 06:25:00,hvac,11.51,22.28,926.62,47.28,22,85.01,running
2026-08-02 06:30:00,hvac,11.47,22.22,958.32,47.51,22,85.02,running
2026-08-02 06:35:00,hvac,12.07,22.1,946.39,47.71,22,85.03,running
2026-08-02 06:40:00,hvac,10.2,22.13,851.64,47.83,22,85.05,running
2026-08-02 06:45:00,hvac,10.01,22.15,850.79,47.71,22,85.06,running
2026-08-02 06:50:00,hvac,9.62,22.11,857.66,47.98,22,85.06,running
2026-08-02 06:55:00,hvac,9.73,21.98,771.67,48.27,22,85.06,running
2026-08-02 07:00:00,hvac,10.0,22.02,801.76,48.5,22,85.06,running
2026-08-02 07:05:00,hvac,9.8,22.04,776.08,48.78,22,85.06,running
2026-08-02 07:10:00,hvac,9.81,22.04,736.37,48.75,22,85.08,running
2026-08-02 07:15:00,hvac,8.23,22.05,680.93,49.0,22,85.09,running
2026-08-02 07:20:00,hvac,9.47,22.19,739.41,49.04,22,85.08,running
2026-08-02 07:25:00,hvac,7.84,22.18,680.67,48.94,22,85.09,running
2026-08-02 07:30:00,hvac,9.25,22.29,652.78,48.69,22,85.1,running
2026-08-02 07:35:00,hvac,7.69,22.38,655.42,48.86,22,85.09,running
2026-08-02 07:40:00,hvac,8.8,22.32,642.54,48.78,22,85.08,running
2026-08-02 07:45:00,hvac,8.91,22.26,661.23,49.04,22,85.07,running
2026-08-02 07:50:00,hvac,7.27,22.36,633.7,48.92,22,85.08,running
2026-08-02 07:55:00,hvac,7.51,22.34,657.05,48.63,22,85.1,running
2026-08-02 08:00:00,hvac,7.71,22.45,608.38,48.41,22,85.08,running
2026-08-02 08:05:00,hvac,7.46,22.56,657.86,48.26,22,85.07,running
2026-08-02 08:10:00,hvac,7.38,22.62,679.62,48.4,22,85.05,running
2026-08-02 08:15:00,hvac,7.98,22.56,664.92,48.48,22,85.06,running
2026-08-02 08:20:00,hvac,8.32,22.46,663.82,48.35,22,85.07,running
2026-08-02 08:25:00,hvac,7.6,22.41,701.68,48.05,22,85.08,running
2026-08-02 08:30:00,hvac,9.16,22.28,674.86,48.04,22,85.06,running
2026-08-02 08:35:00,hvac,8.63,22.13,668.97,47.87,22,85.07,running
2026-08-02 08:40:00,hvac,8.79,22.25,680.73,47.58,22,85.06,running
2026-08-02 08:45:00,hvac,9.35,22.36,747.21,47.55,22,85.06,running
2026-08-02 08:50:00,hvac,9.67,22.33,720.26,47.73,22,85.04,running
2026-08-02 08:55:00,hvac,9.87,22.28,762.38,47.98,22,85.04,running
2026-08-02 09:00:00,hvac,12.16,22.17,981.83,48.25,22,85.05,running
2026-08-02 09:05:00,hvac,13.17,22.01,1043.85,48.2,22,85.05,running
2026-08-02 09:10:00,hvac,12.58,22.1,1093.74,48.08,22,85.07,running
2026-08-02 09:15:00,hvac,14.19,22.2,1100.26,48.2,22,85.07,running
2026-08-02 09:20:00,hvac,14.78,22.06,1128.57,48.14,22,85.08,running
2026-08-02 09:25:00,hvac,14.36,22.01,1133.39,47.94,22,85.06,running
2026-08-02 09:30:00,hvac,15.39,22.07,1201.24,47.97,22,85.06,running
2026-08-02 09:35:00,hvac,15.08,22.14,1190.07,48.13,22,85.08,running
2026-08-02 09:40:00,hvac,15.81,22.16,1260.27,48.19,22,85.09,running
2026-08-02 09:45:00,hvac,15.95,22.18,1288.42,47.92,22,85.08,running
2026-08-02 09:50:00,hvac,16.02,22.1,1302.69,48.1,22,85.08,running
2026-08-02 09:55:00,hvac,16.77,22.04,1291.73,48.39,22,85.1,running
2026-08-02 10:00:00,hvac,17.35,22.12,1370.53,48.27,22,85.12,running
2026-08-02 10:05:00,hvac,17.74,22.24,1394.32,48.32,22,85.11,running
2026-08-02 10:10:00,hvac,18.47,22.29,1390.84,48.08,22,85.11,running
2026-08-02 10:15:00,hvac,18.51,22.26,1434.0,48.22,22,85.09,running
2026-08-02 10:20:00,hvac,18.08,22.25,1496.08,48.28,22,85.09,running
2026-08-02 10:25:00,hvac,18.89,22.3,1518.11,48.54,22,85.11,running
2026-08-02 10:30:00,hvac,18.61,22.39,1521.68,48.42,22,85.09,running
2026-08-02 10:35:00,hvac,19.4,22.43,1535.89,48.13,22,85.09,running
2026-08-02 10:40:00,hvac,20.65,22.46,1627.99,48.09,22,85.1,running
2026-08-02 10:45:00,hvac,20.2,22.51,1636.49,48.21,22,85.12,running
2026-08-02 10:50:00,hvac,21.33,22.61,1676.95,48.37,22,85.1,running
2026-08-02 10:55:00,hvac,20.62,22.44,1636.72,48.15,22,85.12,running
2026-08-02 11:00:00,hvac,21.23,22.52,1703.67,48.33,22,85.1,running
2026-08-02 11:05:00,hvac,21.51,22.44,1692.76,48.44,22,85.09,running
2026-08-02 11:10:00,hvac,21.69,22.48,1753.05,48.59,22,85.1,running
2026-08-02 11:15:00,hvac,21.42,22.59,1786.08,48.58,22,85.1,running
2026-08-02 11:20:00,hvac,22.3,22.44,1801.9,48.47,22,85.09,running
2026-08-02 11:25:00,hvac,22.39,22.34,1800.6,48.54,22,85.09,running
2026-08-02 11:30:00,hvac,22.62,22.41,1796.07,48.7,22,85.11,running
2026-08-02 11:35:00,hvac,23.06,22.41,1830.56,48.73,22,85.11,running
2026-08-02 11:40:00,hvac,23.28,22.5,1822.15,49.0,22,85.11,running
2026-08-02 11:45:00,hvac,23.57,22.37,1827.11,49.18,22,85.1,running
2026-08-02 11:50:00,hvac,23.73,22.34,1871.49,49.01,22,85.11,running
2026-08-02 11:55:00,hvac,23.45,22.21,1872.04,49.12,22,85.12,running
2026-08-02 12:00:00,hvac,23.73,22.21,1861.55,49.27,22,85.13,running
2026-08-02 12:05:00,hvac,23.23,22.26,1857.33,49.53,22,85.13,running
2026-08-02 12:10:00,hvac,22.38,22.34,1873.3,49.61,22,85.14,running
2026-08-02 12:15:00,hvac,22.26,22.39,1791.57,49.56,22,85.13,running
2026-08-02 12:20:00,hvac,22.38,22.27,1852.91,49.83,22,85.13,running
2026-08-02 12:25:00,hvac,22.74,22.2,1800.39,49.95,22,85.11,running
2026-08-02 12:30:00,hvac,22.71,22.14,1821.48,50.13,22,85.11,running
2026-08-02 12:35:00,hvac,22.3,22.01,1816.0,50.09,22,85.12,running
2026-08-02 12:40:00,hvac,21.54,22.02,1805.4,50.35,22,85.14,running
2026-08-02 12:45:00,hvac,22.35,21.87,1745.26,50.62,22,85.15,running
2026-08-02 12:50:00,hvac,21.9,21.98,1759.15,50.74,22,85.13,running
2026-08-02 12:55:00,hvac,21.41,22.03,1702.4,50.73,22,85.14,running
2026-08-02 13:00:00,hvac,21.65,22.0,1705.5,50.86,22,85.15,running
2026-08-02 13:05:00,hvac,21.55,22.05,1644.3,50.78,22,85.15,running
2026-08-02 13:10:00,hvac,20.15,22.17,1681.31,50.76,22,85.16,running
2026-08-02 13:15:00,hvac,20.64,22.19,1641.03,50.86,22,85.15,running
2026-08-02 13:20:00,hvac,20.4,22.28,1577.3,50.66,22,85.14,running
2026-08-02 13:25:00,hvac,19.57,22.13,1594.17,50.85,22,85.14,running
2026-08-02 13:30:00,hvac,19.29,22.0,1570.67,50.96,22,85.15,running
2026-08-02 13:35:00,hvac,19.62,22.0,1492.53,51.24,22,85.14,running
2026-08-02 13:40:00,hvac,18.89,22.09,1506.57,51.21,22,85.13,running
2026-08-02 13:45:00,hvac,18.94,22.02,1425.12,51.1,22,85.15,running
2026-08-02 13:50:00,hvac,17.84,21.93,1458.74,50.88,22,85.13,running
2026-08-02 13:55:00,hvac,17.69,22.01,1369.8,50.92,22,85.11,running
2026-08-02 14:00:00,hvac,17.05,22.12,1338.08,51.15,22,85.1,running
2026-08-02 14:05:00,hvac,17.06,22.13,1359.12,51.17,22,85.08,running
2026-08-02 14:10:00,hvac,15.43,22.13,1267.26,50.97,22,85.09,running
2026-08-02 14:15:00,hvac,16.54,21.98,1235.58,50.96,22,85.08,running
2026-08-02 14:20:00,hvac,15.62,22.13,1258.99,51.09,22,85.09,running
2026-08-02 14:25:00,hvac,14.73,22.13,1235.45,51.1,22,85.1,running
2026-08-02 14:30:00,hvac,14.94,22.25,1155.47,50.95,22,85.09,running
2026-08-02 14:35:00,hvac,14.62,22.12,1119.99,50.89,22,85.09,running
2026-08-02 14:40:00,hvac,14.76,22.08,1159.75,50.98,22,85.09,running
2026-08-02 14:45:00,hvac,13.78,22.12,1096.88,50.74,22,85.07,running
2026-08-02 14:50:00,hvac,13.86,22.26,1070.0,50.85,22,85.07,running
2026-08-02 14:55:00,hvac,13.59,22.35,1035.63,50.89,22,85.08,running
2026-08-02 15:00:00,hvac,13.53,22.47,1049.41,50.81,22,85.08,running
2026-08-02 15:05:00,hvac,12.77,22.42,985.98,50.67,22,85.08,running
2026-08-02 15:10:00,hvac,12.7,22.49,956.44,50.73,22,85.1,running
2026-08-02 15:15:00,hvac,11.79,22.48,935.7,50.63,22,85.11,running
2026-08-02 15:20:00,hvac,12.3,22.42,961.27,50.78,22,85.09,running
2026-08-02 15:25:00,hvac,11.92,22.32,932.18,50.96,22,85.1,running
2026-08-02 15:30:00,hvac,11.93,22.28,922.72,50.88,22,85.11,running
2026-08-02 15:35:00,hvac,11.12,22.26,942.69,50.83,22,85.1,running
2026-08-02 15:40:00,hvac,10.52,22.28,912.86,50.67,22,85.1,running
2026-08-02 15:45:00,hvac,11.24,22.23,861.98,50.91,22,85.09,running
2026-08-02 15:50:00,hvac,10.63,22.08,872.74,50.89,22,85.1,running
2026-08-02 15:55:00,hvac,11.19,22.16,883.36,50.91,22,85.11,running
2026-08-02 16:00:00,hvac,10.56,22.06,911.96,50.76,22,85.11,running
2026-08-02 16:05:00,hvac,10.61,22.01,910.25,50.57,22,85.11,running
2026-08-02 16:10:00,hvac,10.85,22.06,874.03,50.73,22,85.13,running
2026-08-02 16:15:00,hvac,11.05,21.91,886.13,50.67,22,85.11,running
2026-08-02 16:20:00,hvac,10.46,21.89,931.38,50.48,22,85.13,running
2026-08-02 16:25:00,hvac,11.61,21.77,940.44,50.39,22,85.11,running
2026-08-02 16:30:00,hvac,12.08,21.67,907.49,50.33,22,85.1,running
2026-08-02 16:35:00,hvac,11.48,21.6,910.33,50.5,22,85.09,running
2026-08-02 16:40:00,hvac,11.46,21.63,955.15,50.63,22,85.08,running
2026-08-02 16:45:00,hvac,11.48,21.53,959.05,50.83,22,85.07,running
2026-08-02 16:50:00,hvac,15.09,25.43,950.63,50.77,22,82.02,running
2026-08-02 16:55:00,hvac,13.19,25.24,1014.53,50.8,22,85,running
2026-08-02 17:00:00,hvac,13.11,25.06,1029.79,50.81,22,85,running
2026-08-02 17:05:00,hvac,13.25,24.76,1070.03,50.68,22,85,running
2026-08-02 17:10:00,hvac,13.33,24.64,1038.91,50.58,22,85.01,running
2026-08-02 17:15:00,hvac,13.43,24.49,1131.38,50.59,22,85.0,running
2026-08-02 17:20:00,hvac,14.8,24.44,1108.2,50.79,22,85.01,running
2026-08-02 17:25:00,hvac,13.96,24.38,1151.61,50.71,22,85,running
2026-08-02 17:30:00,hvac,15.32,24.25,1171.95,50.62,22,85,running
2026-08-02 17:35:00,hvac,14.72,24.24,1222.33,50.88,22,85.02,running
2026-08-02 17:40:00,hvac,15.77,24.19,1243.06,51.07,22,85.03,running
2026-08-02 17:45:00,hvac,15.59,24.16,1303.56,51.11,22,85.03,running
2026-08-02 17:50:00,hvac,16.03,23.98,1316.04,51.38,22,85.03,running
2026-08-02 17:55:00,hvac,17.05,23.92,1344.64,51.41,22,85.03,running
2026-08-02 18:00:00,hvac,14.53,23.71,1132.01,51.39,22,85.02,running
2026-08-02 18:05:00,hvac,14.02,23.74,1182.72,51.49,22,85.03,running
2026-08-02 18:10:00,hvac,14.9,23.67,1201.19,51.43,22,85.03,running
2026-08-02 18:15:00,hvac,15.66,23.5,1245.91,51.35,22,85.05,running
2026-08-02 18:20:00,hvac,15.13,23.29,1241.85,51.57,22,85.06,running
2026-08-02 18:25:00,hvac,15.3,23.34,1239.26,51.31,22,85.08,running
2026-08-02 18:30:00,hvac,15.62,23.19,1305.33,51.6,22,85.07,running
2026-08-02 18:35:00,hvac,17.44,23.11,1348.51,51.57,22,85.08,running
2026-08-02 18:40:00,hvac,17.09,23.12,1389.23,51.78,22,85.09,running
2026-08-02 18:45:00,hvac,16.54,23.04,1408.13,51.74,22,85.07,running
2026-08-02 18:50:00,hvac,22.29,25.16,1407.54,51.96,22,81.62,running
2026-08-02 18:55:00,hvac,18.18,25.12,1449.5,52.0,22,85,running
2026-08-02 19:00:00,hvac,18.15,24.84,1440.75,52.21,22,85.0,running
2026-08-02 19:05:00,hvac,19.09,24.57,1505.69,52.31,22,85.0,running
2026-08-02 19:10:00,hvac,18.95,24.37,1487.02,52.28,22,85.02,running
2026-08-02 19:15:00,hvac,19.6,24.34,1523.17,52.51,22,85.03,running
2026-08-02 19:20:00,hvac,18.97,24.32,1546.98,52.51,22,85.02,running
2026-08-02 19:25:00,hvac,18.77,24.06,1539.29,52.41,22,85.01,running
2026-08-02 19:30:00,hvac,18.74,23.95,1556.5,52.58,22,85.01,running
2026-08-02 19:35:00,hvac,20.34,23.71,1552.33,52.33,22,85.01,running
2026-08-02 19:40:00,hvac,19.45,23.73,1618.73,52.59,22,85.01,running
2026-08-02 19:45:00,hvac,20.4,23.69,1578.15,52.36,22,85.01,running
2026-08-02 19:50:00,hvac,20.2,23.64,1560.57,52.24,22,85.02,running
2026-08-02 19:55:00,hvac,19.7,23.42,1632.16,52.27,22,85.01,running
2026-08-02 20:00:00,hvac,20.08,23.39,1592.28,52.11,22,85,running
2026-08-02 20:05:00,hvac,20.65,23.41,1612.98,51.95,22,85,running
2026-08-02 20:10:00,hvac,20.48,23.27,1598.48,52.16,22,85.01,running
2026-08-02 20:15:00,hvac,19.49,23.27,1618.64,51.88,22,85,running
2026-08-02 20:20:00,hvac,20.47,23.26,1543.65,52.17,22,85.01,running
2026-08-02 20:25:00,hvac,19.98,23.08,1602.54,52.1,22,85.03,running
2026-08-02 20:30:00,hvac,19.09,23.01,1559.19,52.04,22,85.05,running
2026-08-02 20:35:00,hvac,19.45,23.06,1552.88,51.88,22,85.06,running
2026-08-02 20:40:00,hvac,19.14,23.01,1530.99,51.68,22,85.04,running
2026-08-02 20:45:00,hvac,19.68,22.89,1554.9,51.89,22,85.05,running
2026-08-02 20:50:00,hvac,18.91,22.99,1493.69,51.68,22,85.07,running
2026-08-02 20:55:00,hvac,18.31,22.95,1487.86,51.78,22,85.06,running
2026-08-02 21:00:00,hvac,18.3,22.81,1465.62,52.04,22,85.04,running
2026-08-02 21:05:00,hvac,17.72,22.77,1468.14,51.86,22,85.04,running
2026-08-02 21:10:00,hvac,18.38,22.86,1435.08,51.95,22,85.02,running
2026-08-02 21:15:00,hvac,17.05,22.94,1403.98,51.83,22,85.03,running
2026-08-02 21:20:00,hvac,16.55,22.87,1369.22,51.55,22,85.02,running
2026-08-02 21:25:00,hvac,16.14,22.84,1295.82,51.33,22,85.03,running
2026-08-02 21:30:00,hvac,15.56,22.69,1334.01,51.61,22,85.05,running
2026-08-02 21:35:00,hvac,16.38,22.72,1276.35,51.34,22,85.04,running
2026-08-02 21:40:00,hvac,14.88,22.62,1251.2,51.15,22,85.06,running
2026-08-02 21:45:00,hvac,15.08,22.66,1236.95,50.91,22,85.04,running
2026-08-02 21:50:00,hvac,14.95,22.69,1186.86,51.06,22,85.03,running
2026-08-02 21:55:00,hvac,13.76,22.58,1155.3,51.15,22,85.04,running
2026-08-02 22:00:00,hvac,14.59,22.57,1118.37,50.99,22,85.02,running
2026-08-02 22:05:00,hvac,13.51,22.44,1087.43,51.14,22,85.01,running
2026-08-02 22:10:00,hvac,13.05,22.53,1082.57,51.23,22,85.01,running
2026-08-02 22:15:00,hvac,13.51,22.41,1057.19,51.04,22,85.02,running
2026-08-02 22:20:00,hvac,13.24,22.49,1012.32,51.06,22,85.03,running
2026-08-02 22:25:00,hvac,11.81,22.6,987.25,51.3,22,85.02,running
2026-08-02 22:30:00,hvac,11.18,22.72,956.87,51.11,22,85.01,running
2026-08-02 22:35:00,hvac,11.13,22.74,876.69,50.87,22,85.02,running
2026-08-02 22:40:00,hvac,10.99,22.67,852.6,51.12,22,85.04,running
2026-08-02 22:45:00,hvac,11.22,22.78,837.37,51.16,22,85.04,running
2026-08-02 22:50:00,hvac,11.08,22.62,841.27,50.97,22,85.06,running
2026-08-02 22:55:00,hvac,10.67,22.52,768.57,50.95,22,85.04,running
2026-08-02 23:00:00,hvac,9.38,22.59,769.46,50.95,22,85.02,running
2026-08-02 23:05:00,hvac,9.65,22.7,722.02,51.24,22,85.01,running
2026-08-02 23:10:00,hvac,9.34,22.56,765.61,51.27,22,85.01,running
2026-08-02 23:15:00,hvac,9.63,22.67,747.69,51.07,22,85,running
2026-08-02 23:20:00,hvac,8.26,22.56,727.57,51.32,22,85,running
2026-08-02 23:25:00,hvac,9.3,22.66,720.81,51.59,22,85.01,running
2026-08-02 23:30:00,hvac,8.79,22.5,641.03,51.87,22,85.0,running
2026-08-02 23:35:00,hvac,10.97,25.99,638.8,52.1,22,82.13,running
2026-08-02 23:40:00,hvac,8.98,25.77,640.84,52.33,22,85,running
2026-08-02 23:45:00,hvac,8.76,25.65,672.58,52.22,22,85,running
2026-08-02 23:50:00,hvac,8.0,25.4,653.15,52.46,22,85,running
2026-08-02 23:55:00,hvac,8.01,25.12,631.61,52.46,22,85,running
2026-08-03 00:00:00,hvac,7.6,24.95,669.63,52.19,24,85.01,running
2026-08-03 00:05:00,hvac,7.3,24.86,619.65,51.91,24,85.03,running
2026-08-03 00:10:00,hvac,8.53,24.73,632.0,51.72,24,85.02,running
2026-08-03 00:15:00,hvac,7.37,24.57,614.02,51.58,24,85,running
2026-08-03 00:20:00,hvac,8.71,24.52,682.31,51.6,24,85.01,running
2026-08-03 00:25:00,hvac,9.11,24.48,656.09,51.31,24,85.03,running
2026-08-03 00:30:00,hvac,9.1,24.59,708.57,51.02,24,85.04,running
2026-08-03 00:35:00,hvac,9.18,24.6,719.64,51.19,24,85.04,running
2026-08-03 00:40:00,hvac,9.49,24.58,715.94,51.45,24,85.05,running
2026-08-03 00:45:00,hvac,9.8,24.4,749.28,51.56,24,85.06,running
2026-08-03 00:50:00,hvac,9.06,24.53,742.87,51.8,24,85.08,running
2026-08-03 00:55:00,hvac,10.19,24.57,723.16,52.07,24,85.08,running
2026-08-03 01:00:00,hvac,9.94,24.6,810.02,51.83,24,85.1,running
2026-08-03 01:05:00,hvac,10.64,24.53,805.71,51.88,24,85.09,running
2026-08-03 01:10:00,hvac,10.61,24.4,804.46,51.61,24,85.09,running
2026-08-03 01:15:00,hvac,10.24,24.42,849.04,51.55,24,85.07,running
2026-08-03 01:20:00,hvac,11.57,24.42,856.12,51.26,24,85.07,running
2026-08-03 01:25:00,hvac,10.55,24.29,946.98,51.34,24,85.05,running
2026-08-03 01:30:00,hvac,11.71,24.15,957.41,51.4,24,85.04,running
2026-08-03 01:35:00,hvac,11.36,24.29,975.18,51.29,24,85.06,running
2026-08-03 01:40:00,hvac,17.16,26.61,994.54,51.31,24,80.31,running
2026-08-03 01:45:00,hvac,12.67,26.41,1053.0,51.2,24,85,running
2026-08-03 01:50:00,hvac,13.8,26.23,1049.58,51.21,24,85.01,running
2026-08-03 01:55:00,hvac,14.1,26.05,1057.02,50.95,24,85.02,running
2026-08-03 02:00:00,hvac,14.28,25.99,1127.9,50.67,24,85.01,running
2026-08-03 02:05:00,hvac,14.64,26.0,1185.78,50.84,24,85,running
2026-08-03 02:10:00,hvac,19.51,28.16,1196.45,50.97,24,81.54,running
2026-08-03 02:15:00,hvac,15.61,27.97,1177.58,50.8,24,85,running
2026-08-03 02:20:00,hvac,16.05,27.69,1224.81,50.93,24,85.0,running
2026-08-03 02:25:00,hvac,16.57,27.65,1312.12,50.63,24,85,running
2026-08-03 02:30:00,hvac,16.28,27.33,1327.3,50.52,24,85.0,running
2026-08-03 02:35:00,hvac,17.37,27.14,1366.74,50.3,24,85,running
2026-08-03 02:40:00,hvac,16.35,27.09,1349.75,50.15,24,85,running
2026-08-03 02:45:00,hvac,17.01,26.82,1359.03,50.15,24,85,running
2026-08-03 02:50:00,hvac,17.35,26.72,1407.16,50.1,24,85.01,running
2026-08-03 02:55:00,hvac,18.49,26.63,1446.12,49.96,24,85.03,running
2026-08-03 03:00:00,hvac,18.1,26.4,1466.64,49.74,24,85.02,running
2026-08-03 03:05:00,hvac,17.82,26.17,1495.15,49.46,24,85.03,running
2026-08-03 03:10:00,hvac,18.17,25.95,1518.97,49.58,24,85.03,running
2026-08-03 03:15:00,hvac,19.64,25.99,1544.96,49.67,24,85.03,running
2026-08-03 03:20:00,hvac,19.83,25.99,1521.23,49.95,24,85.02,running
2026-08-03 03:25:00,hvac,18.59,25.94,1561.2,49.79,24,85.02,running
2026-08-03 03:30:00,hvac,19.62,25.81,1602.06,50.0,24,85.01,running
2026-08-03 03:35:00,hvac,19.96,25.8,1546.92,50.23,24,85.03,running
2026-08-03 03:40:00,hvac,20.46,25.7,1611.46,50.08,24,85.03,running
2026-08-03 03:45:00,hvac,20.23,25.54,1569.73,50.17,24,85.02,running
2026-08-03 03:50:00,hvac,19.2,25.52,1573.88,50.28,24,85.04,running
2026-08-03 03:55:00,hvac,20.44,25.3,1631.47,50.49,24,85.04,running
2026-08-03 04:00:00,hvac,20.74,25.37,1622.56,50.46,24,85.03,running
2026-08-03 04:05:00,hvac,19.56,25.29,1600.99,50.37,24,85.02,running
2026-08-03 04:10:00,hvac,19.96,25.19,1585.68,50.32,24,85.04,running
2026-08-03 04:15:00,hvac,19.59,25.1,1581.24,50.14,24,85.04,running
2026-08-03 04:20:00,hvac,19.79,24.91,1585.54,49.89,24,85.06,running
2026-08-03 04:25:00,hvac,19.86,24.89,1595.93,49.59,24,85.05,running
2026-08-03 04:30:00,hvac,19.28,24.82,1544.78,49.37,24,85.03,running
2026-08-03 04:35:00,hvac,19.53,24.86,1517.33,49.56,24,85.02,running
2026-08-03 04:40:00,hvac,18.68,24.67,1550.31,49.34,24,85.02,running
2026-08-03 04:45:00,hvac,18.55,24.53,1546.38,49.33,24,85.03,running
2026-08-03 04:50:00,hvac,19.19,24.44,1472.76,49.06,24,85.05,running
2026-08-03 04:55:00,hvac,18.95,24.46,1442.06,49.06,24,85.05,running
2026-08-03 05:00:00,hvac,18.47,24.5,1443.24,49.14,24,85.05,running
2026-08-03 05:05:00,hvac,17.32,24.41,1435.84,48.85,24,85.03,running
2026-08-03 05:10:00,hvac,17.33,24.5,1431.03,48.69,24,85.04,running
2026-08-03 05:15:00,hvac,17.19,24.52,1402.24,48.81,24,85.06,running
2026-08-03 05:20:00,hvac,17.56,24.39,1381.44,48.89,24,85.05,running
2026-08-03 05:25:00,hvac,15.95,24.23,1348.98,48.7,24,85.03,running
2026-08-03 05:30:00,hvac,15.75,24.14,1268.26,48.57,24,85.01,running
2026-08-03 05:35:00,hvac,15.35,24.12,1296.0,48.54,24,85.02,running
2026-08-03 05:40:00,hvac,15.64,24.19,1259.1,48.44,24,85.0,running
2026-08-03 05:45:00,hvac,15.0,24.16,1239.12,48.63,24,85,running
2026-08-03 05:50:00,hvac,14.66,24.03,1167.89,48.64,24,85,running
2026-08-03 05:55:00,hvac,14.96,24.09,1132.7,48.49,24,85.01,running
2026-08-03 06:00:00,hvac,14.42,24.03,1157.26,48.58,24,85.01,running
2026-08-03 06:05:00,hvac,13.87,24.01,1078.88,48.87,24,85.03,running
2026-08-03 06:10:00,hvac,13.35,24.1,1054.27,48.93,24,85.03,running
2026-08-03 06:15:00,hvac,12.48,24.2,1054.38,48.84,24,85.05,running
2026-08-03 06:20:00,hvac,12.58,24.26,1029.45,48.81,24,85.05,running
2026-08-03 06:25:00,hvac,12.0,24.21,945.82,49.03,24,85.05,running
2026-08-03 06:30:00,hvac,12.28,24.2,945.75,48.8,24,85.03,running
2026-08-03 06:35:00,hvac,11.72,24.14,876.37,48.61,24,85.05,running
2026-08-03 06:40:00,hvac,11.5,24.06,912.52,48.84,24,85.06,running
2026-08-03 06:45:00,hvac,10.2,24.1,846.23,49.12,24,85.08,running
2026-08-03 06:50:00,hvac,9.65,24.21,867.38,48.94,24,85.09,running
2026-08-03 06:55:00,hvac,9.52,24.12,791.64,48.66,24,85.08,running
2026-08-03 07:00:00,hvac,9.32,24.15,742.54,48.83,24,85.08,running
2026-08-03 07:05:00,hvac,9.01,24.26,796.41,49.04,24,85.08,running
2026-08-03 07:10:00,hvac,8.49,24.27,712.98,49.28,24,85.09,running
2026-08-03 07:15:00,hvac,8.78,24.19,686.88,49.37,24,85.08,running
2026-08-03 07:20:00,hvac,8.38,24.18,697.21,49.1,24,85.08,running
2026-08-03 07:25:00,hvac,8.77,24.23,679.85,48.91,24,85.07,running
